frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
186,pedestrian2,1561.0,561.0,169.0,435.0,D:\pedestrian\JAAD\images\video_0071,1,00186.png
187,pedestrian2,1557.0,561.0,170.0,436.0,D:\pedestrian\JAAD\images\video_0071,1,00187.png
188,pedestrian2,1553.0,561.0,171.0,438.0,D:\pedestrian\JAAD\images\video_0071,1,00188.png
189,pedestrian2,1548.0,561.0,172.0,439.0,D:\pedestrian\JAAD\images\video_0071,1,00189.png
190,pedestrian2,1544.0,561.0,173.0,440.0,D:\pedestrian\JAAD\images\video_0071,1,00190.png
191,pedestrian2,1539.0,560.0,177.0,443.0,D:\pedestrian\JAAD\images\video_0071,1,00191.png
192,pedestrian2,1534.0,560.0,181.0,445.0,D:\pedestrian\JAAD\images\video_0071,1,00192.png
193,pedestrian2,1528.0,560.0,185.0,447.0,D:\pedestrian\JAAD\images\video_0071,1,00193.png
194,pedestrian2,1522.0,559.0,189.0,450.0,D:\pedestrian\JAAD\images\video_0071,1,00194.png
195,pedestrian2,1516.0,559.0,193.0,452.0,D:\pedestrian\JAAD\images\video_0071,1,00195.png
196,pedestrian2,1509.0,559.0,198.0,455.0,D:\pedestrian\JAAD\images\video_0071,1,00196.png
197,pedestrian2,1502.0,558.0,202.0,457.0,D:\pedestrian\JAAD\images\video_0071,1,00197.png
198,pedestrian2,1495.0,558.0,205.0,459.0,D:\pedestrian\JAAD\images\video_0071,1,00198.png
199,pedestrian2,1488.0,558.0,209.0,462.0,D:\pedestrian\JAAD\images\video_0071,1,00199.png
200,pedestrian2,1480.0,557.0,213.0,464.0,D:\pedestrian\JAAD\images\video_0071,1,00200.png
201,pedestrian2,1473.0,557.0,217.0,466.0,D:\pedestrian\JAAD\images\video_0071,1,00201.png
202,pedestrian2,1464.0,557.0,220.0,468.0,D:\pedestrian\JAAD\images\video_0071,1,00202.png
203,pedestrian2,1456.0,556.0,223.0,470.0,D:\pedestrian\JAAD\images\video_0071,1,00203.png
204,pedestrian2,1448.0,556.0,226.0,472.0,D:\pedestrian\JAAD\images\video_0071,1,00204.png
205,pedestrian2,1439.0,555.0,229.0,474.0,D:\pedestrian\JAAD\images\video_0071,1,00205.png
206,pedestrian2,1430.0,555.0,232.0,476.0,D:\pedestrian\JAAD\images\video_0071,1,00206.png
207,pedestrian2,1421.0,554.0,234.0,478.0,D:\pedestrian\JAAD\images\video_0071,1,00207.png
208,pedestrian2,1412.0,554.0,237.0,480.0,D:\pedestrian\JAAD\images\video_0071,1,00208.png
209,pedestrian2,1402.0,554.0,239.0,481.0,D:\pedestrian\JAAD\images\video_0071,1,00209.png
210,pedestrian2,1392.0,553.0,240.0,483.0,D:\pedestrian\JAAD\images\video_0071,1,00210.png
211,pedestrian2,1383.0,553.0,242.0,484.0,D:\pedestrian\JAAD\images\video_0071,1,00211.png
212,pedestrian2,1372.0,552.0,243.0,485.0,D:\pedestrian\JAAD\images\video_0071,1,00212.png
213,pedestrian2,1362.0,552.0,244.0,487.0,D:\pedestrian\JAAD\images\video_0071,1,00213.png
214,pedestrian2,1352.0,551.0,244.0,488.0,D:\pedestrian\JAAD\images\video_0071,1,00214.png
215,pedestrian2,1341.0,551.0,245.0,488.0,D:\pedestrian\JAAD\images\video_0071,1,00215.png
216,pedestrian2,1327.0,550.0,246.0,490.0,D:\pedestrian\JAAD\images\video_0071,1,00216.png
217,pedestrian2,1312.0,550.0,247.0,491.0,D:\pedestrian\JAAD\images\video_0071,1,00217.png
218,pedestrian2,1297.0,549.0,248.0,492.0,D:\pedestrian\JAAD\images\video_0071,1,00218.png
219,pedestrian2,1282.0,549.0,249.0,494.0,D:\pedestrian\JAAD\images\video_0071,1,00219.png
220,pedestrian2,1267.0,548.0,250.0,495.0,D:\pedestrian\JAAD\images\video_0071,1,00220.png
221,pedestrian2,1252.0,547.0,251.0,496.0,D:\pedestrian\JAAD\images\video_0071,1,00221.png
222,pedestrian2,1237.0,547.0,252.0,497.0,D:\pedestrian\JAAD\images\video_0071,1,00222.png
223,pedestrian2,1222.0,546.0,253.0,499.0,D:\pedestrian\JAAD\images\video_0071,1,00223.png
224,pedestrian2,1206.0,546.0,254.0,500.0,D:\pedestrian\JAAD\images\video_0071,1,00224.png
225,pedestrian2,1191.0,545.0,255.0,501.0,D:\pedestrian\JAAD\images\video_0071,1,00225.png
226,pedestrian2,1175.0,544.0,255.0,502.0,D:\pedestrian\JAAD\images\video_0071,1,00226.png
227,pedestrian2,1160.0,544.0,256.0,503.0,D:\pedestrian\JAAD\images\video_0071,1,00227.png
228,pedestrian2,1144.0,543.0,256.0,505.0,D:\pedestrian\JAAD\images\video_0071,1,00228.png
229,pedestrian2,1128.0,543.0,257.0,506.0,D:\pedestrian\JAAD\images\video_0071,1,00229.png
230,pedestrian2,1112.0,542.0,257.0,507.0,D:\pedestrian\JAAD\images\video_0071,1,00230.png
231,pedestrian2,1096.0,541.0,258.0,508.0,D:\pedestrian\JAAD\images\video_0071,1,00231.png
232,pedestrian2,1080.0,541.0,258.0,509.0,D:\pedestrian\JAAD\images\video_0071,1,00232.png
233,pedestrian2,1064.0,540.0,258.0,510.0,D:\pedestrian\JAAD\images\video_0071,1,00233.png
234,pedestrian2,1048.0,540.0,258.0,511.0,D:\pedestrian\JAAD\images\video_0071,1,00234.png
235,pedestrian2,1032.0,539.0,259.0,513.0,D:\pedestrian\JAAD\images\video_0071,1,00235.png
236,pedestrian2,1016.0,538.0,259.0,513.0,D:\pedestrian\JAAD\images\video_0071,1,00236.png
237,pedestrian2,1000.0,538.0,259.0,514.0,D:\pedestrian\JAAD\images\video_0071,1,00237.png
238,pedestrian2,983.0,537.0,259.0,515.0,D:\pedestrian\JAAD\images\video_0071,1,00238.png
239,pedestrian2,966.0,537.0,259.0,516.0,D:\pedestrian\JAAD\images\video_0071,1,00239.png
240,pedestrian2,948.0,536.0,259.0,518.0,D:\pedestrian\JAAD\images\video_0071,1,00240.png
241,pedestrian2,929.0,535.0,259.0,519.0,D:\pedestrian\JAAD\images\video_0071,1,00241.png
242,pedestrian2,910.0,535.0,260.0,521.0,D:\pedestrian\JAAD\images\video_0071,1,00242.png
243,pedestrian2,889.0,534.0,261.0,523.0,D:\pedestrian\JAAD\images\video_0071,1,00243.png
244,pedestrian2,868.0,533.0,263.0,525.0,D:\pedestrian\JAAD\images\video_0071,1,00244.png
245,pedestrian2,846.0,532.0,265.0,527.0,D:\pedestrian\JAAD\images\video_0071,1,00245.png
246,pedestrian2,824.0,531.0,267.0,530.0,D:\pedestrian\JAAD\images\video_0071,1,00246.png
247,pedestrian2,802.0,530.0,269.0,532.0,D:\pedestrian\JAAD\images\video_0071,1,00247.png
248,pedestrian2,779.0,529.0,271.0,535.0,D:\pedestrian\JAAD\images\video_0071,1,00248.png
249,pedestrian2,756.0,529.0,274.0,538.0,D:\pedestrian\JAAD\images\video_0071,1,00249.png
250,pedestrian2,733.0,528.0,276.0,540.0,D:\pedestrian\JAAD\images\video_0071,1,00250.png
251,pedestrian2,710.0,527.0,279.0,543.0,D:\pedestrian\JAAD\images\video_0071,1,00251.png
252,pedestrian2,687.0,526.0,281.0,545.0,D:\pedestrian\JAAD\images\video_0071,1,00252.png
253,pedestrian2,665.0,525.0,283.0,548.0,D:\pedestrian\JAAD\images\video_0071,1,00253.png
254,pedestrian2,642.0,525.0,286.0,550.0,D:\pedestrian\JAAD\images\video_0071,1,00254.png
255,pedestrian2,621.0,524.0,287.0,552.0,D:\pedestrian\JAAD\images\video_0071,1,00255.png
256,pedestrian2,600.0,524.0,289.0,553.0,D:\pedestrian\JAAD\images\video_0071,1,00256.png
257,pedestrian2,579.0,523.0,291.0,555.0,D:\pedestrian\JAAD\images\video_0071,1,00257.png
258,pedestrian2,559.0,523.0,292.0,556.0,D:\pedestrian\JAAD\images\video_0071,1,00258.png
259,pedestrian2,541.0,523.0,292.0,556.0,D:\pedestrian\JAAD\images\video_0071,1,00259.png
260,pedestrian2,523.0,523.0,293.0,556.0,D:\pedestrian\JAAD\images\video_0071,1,00260.png
261,pedestrian2,493.0,522.0,293.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00261.png
262,pedestrian2,464.0,522.0,293.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00262.png
263,pedestrian2,435.0,521.0,292.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00263.png
264,pedestrian2,408.0,521.0,292.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00264.png
265,pedestrian2,381.0,521.0,292.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00265.png
266,pedestrian2,354.0,520.0,292.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00266.png
267,pedestrian2,426.0,520.0,195.0,557.0,D:\pedestrian\JAAD\images\video_0071,1,00267.png
268,pedestrian2,386.0,523.0,230.0,554.0,D:\pedestrian\JAAD\images\video_0071,1,00268.png
269,pedestrian2,348.0,525.0,260.0,551.0,D:\pedestrian\JAAD\images\video_0071,1,00269.png
270,pedestrian2,318.0,526.0,274.0,550.0,D:\pedestrian\JAAD\images\video_0071,1,00270.png
271,pedestrian2,295.0,526.0,273.0,550.0,D:\pedestrian\JAAD\images\video_0071,1,00271.png
272,pedestrian2,275.0,526.0,272.0,550.0,D:\pedestrian\JAAD\images\video_0071,1,00272.png
273,pedestrian2,257.0,525.0,271.0,551.0,D:\pedestrian\JAAD\images\video_0071,1,00273.png
274,pedestrian2,241.0,525.0,269.0,551.0,D:\pedestrian\JAAD\images\video_0071,1,00274.png
275,pedestrian2,251.0,524.0,202.0,552.0,D:\pedestrian\JAAD\images\video_0071,1,00275.png
276,pedestrian2,229.0,523.0,216.0,554.0,D:\pedestrian\JAAD\images\video_0071,1,00276.png
277,pedestrian2,230.0,522.0,205.0,556.0,D:\pedestrian\JAAD\images\video_0071,1,00277.png
278,pedestrian2,202.0,521.0,221.0,558.0,D:\pedestrian\JAAD\images\video_0071,1,00278.png
279,pedestrian2,176.0,519.0,236.0,559.0,D:\pedestrian\JAAD\images\video_0071,1,00279.png
280,pedestrian2,152.0,518.0,246.0,561.0,D:\pedestrian\JAAD\images\video_0071,1,00280.png
281,pedestrian2,132.0,517.0,250.0,562.0,D:\pedestrian\JAAD\images\video_0071,1,00281.png
282,pedestrian2,115.0,515.0,248.0,564.0,D:\pedestrian\JAAD\images\video_0071,1,00282.png
283,pedestrian2,98.0,512.0,244.0,567.0,D:\pedestrian\JAAD\images\video_0071,1,00283.png
284,pedestrian2,81.0,509.0,237.0,569.0,D:\pedestrian\JAAD\images\video_0071,1,00284.png
285,pedestrian2,66.0,506.0,228.0,572.0,D:\pedestrian\JAAD\images\video_0071,1,00285.png
286,pedestrian2,52.0,517.0,218.0,561.0,D:\pedestrian\JAAD\images\video_0071,1,00286.png
287,pedestrian2,40.0,507.0,206.0,570.0,D:\pedestrian\JAAD\images\video_0071,1,00287.png
288,pedestrian2,1.0,512.0,221.0,565.0,D:\pedestrian\JAAD\images\video_0071,1,00288.png
289,pedestrian2,4.0,502.0,197.0,575.0,D:\pedestrian\JAAD\images\video_0071,1,00289.png
290,pedestrian2,6.0,495.0,175.0,581.0,D:\pedestrian\JAAD\images\video_0071,1,00290.png
291,pedestrian2,7.0,493.0,134.0,583.0,D:\pedestrian\JAAD\images\video_0071,1,00291.png
292,pedestrian2,6.0,503.0,123.0,574.0,D:\pedestrian\JAAD\images\video_0071,1,00292.png
293,pedestrian2,5.0,499.0,111.0,578.0,D:\pedestrian\JAAD\images\video_0071,1,00293.png
294,pedestrian2,4.0,480.0,99.0,598.0,D:\pedestrian\JAAD\images\video_0071,1,00294.png
295,pedestrian2,2.0,493.0,87.0,585.0,D:\pedestrian\JAAD\images\video_0071,1,00295.png
296,pedestrian2,1.0,517.0,76.0,562.0,D:\pedestrian\JAAD\images\video_0071,1,00296.png
