frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
467,pedestrian2,1451.0,560.0,153.0,339.0,D:\pedestrian\JAAD\images\video_0020,1,00467.png
468,pedestrian2,1463.0,559.0,151.0,339.0,D:\pedestrian\JAAD\images\video_0020,1,00468.png
469,pedestrian2,1475.0,559.0,149.0,337.0,D:\pedestrian\JAAD\images\video_0020,1,00469.png
470,pedestrian2,1487.0,559.0,147.0,336.0,D:\pedestrian\JAAD\images\video_0020,1,00470.png
471,pedestrian2,1499.0,558.0,144.0,335.0,D:\pedestrian\JAAD\images\video_0020,1,00471.png
472,pedestrian2,1511.0,558.0,142.0,334.0,D:\pedestrian\JAAD\images\video_0020,1,00472.png
473,pedestrian2,1523.0,557.0,140.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00473.png
474,pedestrian2,1535.0,557.0,137.0,331.0,D:\pedestrian\JAAD\images\video_0020,1,00474.png
475,pedestrian2,1546.0,556.0,135.0,330.0,D:\pedestrian\JAAD\images\video_0020,1,00475.png
476,pedestrian2,1558.0,556.0,136.0,330.0,D:\pedestrian\JAAD\images\video_0020,1,00476.png
477,pedestrian2,1570.0,555.0,138.0,331.0,D:\pedestrian\JAAD\images\video_0020,1,00477.png
478,pedestrian2,1582.0,555.0,139.0,331.0,D:\pedestrian\JAAD\images\video_0020,1,00478.png
479,pedestrian2,1594.0,554.0,140.0,332.0,D:\pedestrian\JAAD\images\video_0020,1,00479.png
480,pedestrian2,1606.0,554.0,141.0,332.0,D:\pedestrian\JAAD\images\video_0020,1,00480.png
481,pedestrian2,1617.0,553.0,142.0,332.0,D:\pedestrian\JAAD\images\video_0020,1,00481.png
482,pedestrian2,1629.0,553.0,143.0,332.0,D:\pedestrian\JAAD\images\video_0020,1,00482.png
483,pedestrian2,1641.0,552.0,143.0,332.0,D:\pedestrian\JAAD\images\video_0020,1,00483.png
484,pedestrian2,1653.0,552.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00484.png
485,pedestrian2,1665.0,551.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00485.png
486,pedestrian2,1677.0,551.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00486.png
487,pedestrian2,1688.0,551.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00487.png
488,pedestrian2,1700.0,550.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00488.png
489,pedestrian2,1712.0,549.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00489.png
490,pedestrian2,1724.0,549.0,144.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00490.png
491,pedestrian2,1735.0,547.0,143.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00491.png
492,pedestrian2,1747.0,546.0,140.0,333.0,D:\pedestrian\JAAD\images\video_0020,1,00492.png
493,pedestrian2,1759.0,543.0,136.0,334.0,D:\pedestrian\JAAD\images\video_0020,1,00493.png
494,pedestrian2,1771.0,541.0,129.0,334.0,D:\pedestrian\JAAD\images\video_0020,1,00494.png
495,pedestrian2,1782.0,538.0,122.0,335.0,D:\pedestrian\JAAD\images\video_0020,1,00495.png
496,pedestrian2,1794.0,535.0,114.0,335.0,D:\pedestrian\JAAD\images\video_0020,1,00496.png
497,pedestrian2,1806.0,533.0,105.0,336.0,D:\pedestrian\JAAD\images\video_0020,1,00497.png
498,pedestrian2,1818.0,531.0,96.0,336.0,D:\pedestrian\JAAD\images\video_0020,1,00498.png
499,pedestrian2,1829.0,530.0,87.0,336.0,D:\pedestrian\JAAD\images\video_0020,1,00499.png
500,pedestrian2,1841.0,529.0,78.0,336.0,D:\pedestrian\JAAD\images\video_0020,1,00500.png
501,pedestrian2,1853.0,530.0,66.0,325.0,D:\pedestrian\JAAD\images\video_0020,1,00501.png
502,pedestrian2,1864.0,531.0,55.0,296.0,D:\pedestrian\JAAD\images\video_0020,1,00502.png
503,pedestrian2,1876.0,534.0,43.0,341.0,D:\pedestrian\JAAD\images\video_0020,1,00503.png
504,pedestrian2,1888.0,537.0,31.0,321.0,D:\pedestrian\JAAD\images\video_0020,1,00504.png
505,pedestrian2,1900.0,540.0,19.0,273.0,D:\pedestrian\JAAD\images\video_0020,1,00505.png
