frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
132,pedestrian2,1000.0,681.0,89.0,238.0,D:\pedestrian\JAAD\images\video_0150,0,00132.png
133,pedestrian2,1003.0,681.0,88.0,238.0,D:\pedestrian\JAAD\images\video_0150,0,00133.png
134,pedestrian2,1012.0,681.0,91.0,239.0,D:\pedestrian\JAAD\images\video_0150,0,00134.png
135,pedestrian2,1023.0,681.0,93.0,240.0,D:\pedestrian\JAAD\images\video_0150,0,00135.png
136,pedestrian2,1033.0,681.0,95.0,240.0,D:\pedestrian\JAAD\images\video_0150,0,00136.png
137,pedestrian2,1043.0,682.0,97.0,241.0,D:\pedestrian\JAAD\images\video_0150,0,00137.png
138,pedestrian2,1052.0,682.0,100.0,242.0,D:\pedestrian\JAAD\images\video_0150,0,00138.png
139,pedestrian2,1061.0,682.0,102.0,243.0,D:\pedestrian\JAAD\images\video_0150,0,00139.png
140,pedestrian2,1068.0,682.0,104.0,243.0,D:\pedestrian\JAAD\images\video_0150,0,00140.png
141,pedestrian2,1074.0,682.0,106.0,244.0,D:\pedestrian\JAAD\images\video_0150,0,00141.png
142,pedestrian2,1077.0,682.0,108.0,245.0,D:\pedestrian\JAAD\images\video_0150,0,00142.png
143,pedestrian2,1078.0,682.0,109.0,246.0,D:\pedestrian\JAAD\images\video_0150,0,00143.png
144,pedestrian2,1085.0,683.0,109.0,247.0,D:\pedestrian\JAAD\images\video_0150,0,00144.png
145,pedestrian2,1092.0,683.0,109.0,248.0,D:\pedestrian\JAAD\images\video_0150,0,00145.png
146,pedestrian2,1099.0,683.0,108.0,248.0,D:\pedestrian\JAAD\images\video_0150,0,00146.png
147,pedestrian2,1105.0,683.0,108.0,249.0,D:\pedestrian\JAAD\images\video_0150,0,00147.png
148,pedestrian2,1111.0,683.0,108.0,250.0,D:\pedestrian\JAAD\images\video_0150,0,00148.png
149,pedestrian2,1116.0,684.0,108.0,251.0,D:\pedestrian\JAAD\images\video_0150,0,00149.png
150,pedestrian2,1121.0,684.0,108.0,252.0,D:\pedestrian\JAAD\images\video_0150,0,00150.png
151,pedestrian2,1124.0,684.0,107.0,253.0,D:\pedestrian\JAAD\images\video_0150,0,00151.png
152,pedestrian2,1126.0,684.0,107.0,254.0,D:\pedestrian\JAAD\images\video_0150,0,00152.png
153,pedestrian2,1127.0,684.0,107.0,255.0,D:\pedestrian\JAAD\images\video_0150,0,00153.png
154,pedestrian2,1127.0,685.0,109.0,257.0,D:\pedestrian\JAAD\images\video_0150,0,00154.png
155,pedestrian2,1128.0,686.0,110.0,258.0,D:\pedestrian\JAAD\images\video_0150,0,00155.png
156,pedestrian2,1128.0,688.0,111.0,259.0,D:\pedestrian\JAAD\images\video_0150,0,00156.png
157,pedestrian2,1129.0,689.0,112.0,261.0,D:\pedestrian\JAAD\images\video_0150,0,00157.png
158,pedestrian2,1129.0,690.0,114.0,262.0,D:\pedestrian\JAAD\images\video_0150,0,00158.png
159,pedestrian2,1129.0,691.0,115.0,264.0,D:\pedestrian\JAAD\images\video_0150,0,00159.png
160,pedestrian2,1129.0,692.0,116.0,265.0,D:\pedestrian\JAAD\images\video_0150,0,00160.png
161,pedestrian2,1129.0,693.0,117.0,267.0,D:\pedestrian\JAAD\images\video_0150,0,00161.png
162,pedestrian2,1129.0,693.0,119.0,268.0,D:\pedestrian\JAAD\images\video_0150,0,00162.png
163,pedestrian2,1129.0,693.0,120.0,270.0,D:\pedestrian\JAAD\images\video_0150,0,00163.png
164,pedestrian2,1127.0,693.0,124.0,272.0,D:\pedestrian\JAAD\images\video_0150,0,00164.png
165,pedestrian2,1124.0,693.0,128.0,273.0,D:\pedestrian\JAAD\images\video_0150,0,00165.png
166,pedestrian2,1122.0,693.0,133.0,275.0,D:\pedestrian\JAAD\images\video_0150,0,00166.png
167,pedestrian2,1119.0,693.0,137.0,276.0,D:\pedestrian\JAAD\images\video_0150,0,00167.png
168,pedestrian2,1116.0,693.0,141.0,278.0,D:\pedestrian\JAAD\images\video_0150,0,00168.png
169,pedestrian2,1112.0,693.0,145.0,280.0,D:\pedestrian\JAAD\images\video_0150,0,00169.png
170,pedestrian2,1108.0,693.0,149.0,281.0,D:\pedestrian\JAAD\images\video_0150,0,00170.png
171,pedestrian2,1104.0,693.0,152.0,283.0,D:\pedestrian\JAAD\images\video_0150,1,00171.png
172,pedestrian2,1100.0,693.0,154.0,284.0,D:\pedestrian\JAAD\images\video_0150,1,00172.png
173,pedestrian2,1095.0,693.0,156.0,286.0,D:\pedestrian\JAAD\images\video_0150,1,00173.png
174,pedestrian2,1090.0,695.0,155.0,287.0,D:\pedestrian\JAAD\images\video_0150,1,00174.png
175,pedestrian2,1085.0,697.0,155.0,288.0,D:\pedestrian\JAAD\images\video_0150,1,00175.png
176,pedestrian2,1080.0,699.0,154.0,290.0,D:\pedestrian\JAAD\images\video_0150,1,00176.png
177,pedestrian2,1074.0,701.0,154.0,291.0,D:\pedestrian\JAAD\images\video_0150,1,00177.png
178,pedestrian2,1068.0,703.0,153.0,292.0,D:\pedestrian\JAAD\images\video_0150,1,00178.png
179,pedestrian2,1062.0,704.0,153.0,293.0,D:\pedestrian\JAAD\images\video_0150,1,00179.png
180,pedestrian2,1056.0,706.0,152.0,294.0,D:\pedestrian\JAAD\images\video_0150,1,00180.png
181,pedestrian2,1049.0,707.0,152.0,296.0,D:\pedestrian\JAAD\images\video_0150,1,00181.png
182,pedestrian2,1042.0,707.0,152.0,297.0,D:\pedestrian\JAAD\images\video_0150,1,00182.png
183,pedestrian2,1034.0,708.0,152.0,298.0,D:\pedestrian\JAAD\images\video_0150,1,00183.png
184,pedestrian2,1024.0,708.0,151.0,300.0,D:\pedestrian\JAAD\images\video_0150,1,00184.png
185,pedestrian2,1014.0,708.0,150.0,301.0,D:\pedestrian\JAAD\images\video_0150,1,00185.png
186,pedestrian2,1004.0,708.0,150.0,303.0,D:\pedestrian\JAAD\images\video_0150,1,00186.png
187,pedestrian2,994.0,708.0,149.0,305.0,D:\pedestrian\JAAD\images\video_0150,1,00187.png
188,pedestrian2,984.0,708.0,149.0,306.0,D:\pedestrian\JAAD\images\video_0150,1,00188.png
189,pedestrian2,973.0,708.0,148.0,307.0,D:\pedestrian\JAAD\images\video_0150,1,00189.png
190,pedestrian2,963.0,708.0,148.0,309.0,D:\pedestrian\JAAD\images\video_0150,1,00190.png
191,pedestrian2,952.0,708.0,148.0,310.0,D:\pedestrian\JAAD\images\video_0150,1,00191.png
192,pedestrian2,940.0,707.0,147.0,312.0,D:\pedestrian\JAAD\images\video_0150,1,00192.png
193,pedestrian2,929.0,707.0,147.0,313.0,D:\pedestrian\JAAD\images\video_0150,1,00193.png
194,pedestrian2,913.0,706.0,148.0,315.0,D:\pedestrian\JAAD\images\video_0150,1,00194.png
195,pedestrian2,897.0,705.0,149.0,318.0,D:\pedestrian\JAAD\images\video_0150,1,00195.png
196,pedestrian2,881.0,703.0,149.0,321.0,D:\pedestrian\JAAD\images\video_0150,1,00196.png
197,pedestrian2,865.0,702.0,181.0,324.0,D:\pedestrian\JAAD\images\video_0150,1,00197.png
198,pedestrian2,850.0,701.0,170.0,326.0,D:\pedestrian\JAAD\images\video_0150,1,00198.png
199,pedestrian2,834.0,699.0,173.0,329.0,D:\pedestrian\JAAD\images\video_0150,1,00199.png
200,pedestrian2,819.0,698.0,151.0,331.0,D:\pedestrian\JAAD\images\video_0150,1,00200.png
201,pedestrian2,804.0,697.0,151.0,332.0,D:\pedestrian\JAAD\images\video_0150,1,00201.png
202,pedestrian2,789.0,697.0,152.0,333.0,D:\pedestrian\JAAD\images\video_0150,1,00202.png
203,pedestrian2,775.0,697.0,152.0,334.0,D:\pedestrian\JAAD\images\video_0150,1,00203.png
204,pedestrian2,758.0,694.0,151.0,337.0,D:\pedestrian\JAAD\images\video_0150,1,00204.png
205,pedestrian2,740.0,692.0,166.0,340.0,D:\pedestrian\JAAD\images\video_0150,1,00205.png
206,pedestrian2,722.0,690.0,150.0,344.0,D:\pedestrian\JAAD\images\video_0150,1,00206.png
207,pedestrian2,705.0,688.0,189.0,347.0,D:\pedestrian\JAAD\images\video_0150,1,00207.png
208,pedestrian2,692.0,688.0,176.0,347.0,D:\pedestrian\JAAD\images\video_0150,1,00208.png
209,pedestrian2,678.0,688.0,167.0,348.0,D:\pedestrian\JAAD\images\video_0150,1,00209.png
210,pedestrian2,663.0,687.0,162.0,349.0,D:\pedestrian\JAAD\images\video_0150,1,00210.png
211,pedestrian2,647.0,686.0,159.0,350.0,D:\pedestrian\JAAD\images\video_0150,1,00211.png
212,pedestrian2,629.0,685.0,158.0,351.0,D:\pedestrian\JAAD\images\video_0150,1,00212.png
213,pedestrian2,611.0,684.0,158.0,352.0,D:\pedestrian\JAAD\images\video_0150,1,00213.png
214,pedestrian2,589.0,683.0,166.0,353.0,D:\pedestrian\JAAD\images\video_0150,1,00214.png
215,pedestrian2,564.0,680.0,185.0,355.0,D:\pedestrian\JAAD\images\video_0150,1,00215.png
216,pedestrian2,538.0,677.0,208.0,357.0,D:\pedestrian\JAAD\images\video_0150,1,00216.png
217,pedestrian2,515.0,675.0,228.0,358.0,D:\pedestrian\JAAD\images\video_0150,1,00217.png
218,pedestrian2,497.0,675.0,236.0,359.0,D:\pedestrian\JAAD\images\video_0150,1,00218.png
219,pedestrian2,485.0,675.0,230.0,359.0,D:\pedestrian\JAAD\images\video_0150,1,00219.png
220,pedestrian2,474.0,675.0,215.0,358.0,D:\pedestrian\JAAD\images\video_0150,1,00220.png
221,pedestrian2,466.0,675.0,190.0,358.0,D:\pedestrian\JAAD\images\video_0150,1,00221.png
222,pedestrian2,460.0,676.0,159.0,357.0,D:\pedestrian\JAAD\images\video_0150,1,00222.png
223,pedestrian2,451.0,676.0,149.0,357.0,D:\pedestrian\JAAD\images\video_0150,1,00223.png
224,pedestrian2,424.0,673.0,167.0,359.0,D:\pedestrian\JAAD\images\video_0150,1,00224.png
225,pedestrian2,397.0,671.0,162.0,361.0,D:\pedestrian\JAAD\images\video_0150,1,00225.png
226,pedestrian2,371.0,669.0,190.0,363.0,D:\pedestrian\JAAD\images\video_0150,1,00226.png
227,pedestrian2,349.0,667.0,212.0,364.0,D:\pedestrian\JAAD\images\video_0150,1,00227.png
228,pedestrian2,331.0,667.0,221.0,365.0,D:\pedestrian\JAAD\images\video_0150,1,00228.png
229,pedestrian2,318.0,667.0,220.0,365.0,D:\pedestrian\JAAD\images\video_0150,1,00229.png
230,pedestrian2,308.0,668.0,216.0,364.0,D:\pedestrian\JAAD\images\video_0150,1,00230.png
231,pedestrian2,299.0,668.0,210.0,363.0,D:\pedestrian\JAAD\images\video_0150,1,00231.png
232,pedestrian2,290.0,669.0,204.0,362.0,D:\pedestrian\JAAD\images\video_0150,1,00232.png
233,pedestrian2,281.0,669.0,198.0,362.0,D:\pedestrian\JAAD\images\video_0150,1,00233.png
234,pedestrian2,270.0,669.0,190.0,362.0,D:\pedestrian\JAAD\images\video_0150,1,00234.png
235,pedestrian2,260.0,668.0,147.0,363.0,D:\pedestrian\JAAD\images\video_0150,1,00235.png
236,pedestrian2,250.0,666.0,150.0,364.0,D:\pedestrian\JAAD\images\video_0150,1,00236.png
237,pedestrian2,238.0,664.0,155.0,366.0,D:\pedestrian\JAAD\images\video_0150,1,00237.png
238,pedestrian2,226.0,663.0,160.0,366.0,D:\pedestrian\JAAD\images\video_0150,1,00238.png
239,pedestrian2,211.0,663.0,168.0,366.0,D:\pedestrian\JAAD\images\video_0150,1,00239.png
240,pedestrian2,195.0,663.0,180.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00240.png
241,pedestrian2,178.0,662.0,191.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00241.png
242,pedestrian2,163.0,662.0,201.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00242.png
243,pedestrian2,150.0,662.0,204.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00243.png
244,pedestrian2,141.0,662.0,197.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00244.png
245,pedestrian2,133.0,661.0,179.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00245.png
246,pedestrian2,126.0,661.0,158.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00246.png
247,pedestrian2,118.0,661.0,141.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00247.png
248,pedestrian2,107.0,660.0,133.0,367.0,D:\pedestrian\JAAD\images\video_0150,1,00248.png
249,pedestrian2,89.0,658.0,145.0,370.0,D:\pedestrian\JAAD\images\video_0150,1,00249.png
250,pedestrian2,65.0,653.0,171.0,374.0,D:\pedestrian\JAAD\images\video_0150,1,00250.png
251,pedestrian2,46.0,652.0,187.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00251.png
252,pedestrian2,31.0,651.0,198.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00252.png
253,pedestrian2,24.0,651.0,202.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00253.png
254,pedestrian2,21.0,651.0,195.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00254.png
255,pedestrian2,18.0,651.0,188.0,373.0,D:\pedestrian\JAAD\images\video_0150,1,00255.png
256,pedestrian2,16.0,651.0,181.0,370.0,D:\pedestrian\JAAD\images\video_0150,1,00256.png
257,pedestrian2,13.0,652.0,174.0,366.0,D:\pedestrian\JAAD\images\video_0150,1,00257.png
258,pedestrian2,12.0,652.0,166.0,362.0,D:\pedestrian\JAAD\images\video_0150,1,00258.png
259,pedestrian2,10.0,647.0,138.0,370.0,D:\pedestrian\JAAD\images\video_0150,1,00259.png
260,pedestrian2,9.0,644.0,125.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00260.png
261,pedestrian2,0.0,642.0,149.0,378.0,D:\pedestrian\JAAD\images\video_0150,1,00261.png
262,pedestrian2,0.0,643.0,93.0,377.0,D:\pedestrian\JAAD\images\video_0150,1,00262.png
263,pedestrian2,3.0,645.0,91.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00263.png
264,pedestrian2,4.0,646.0,89.0,373.0,D:\pedestrian\JAAD\images\video_0150,1,00264.png
265,pedestrian2,5.0,646.0,86.0,373.0,D:\pedestrian\JAAD\images\video_0150,1,00265.png
266,pedestrian2,5.0,643.0,82.0,375.0,D:\pedestrian\JAAD\images\video_0150,1,00266.png
267,pedestrian2,4.0,636.0,78.0,378.0,D:\pedestrian\JAAD\images\video_0150,1,00267.png
268,pedestrian2,3.0,629.0,72.0,382.0,D:\pedestrian\JAAD\images\video_0150,1,00268.png
269,pedestrian2,3.0,626.0,65.0,384.0,D:\pedestrian\JAAD\images\video_0150,1,00269.png
270,pedestrian2,1.0,644.0,56.0,363.0,D:\pedestrian\JAAD\images\video_0150,1,00270.png
271,pedestrian2,0.0,681.0,43.0,320.0,D:\pedestrian\JAAD\images\video_0150,1,00271.png
