frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
145,pedestrian4,518.0,361.0,100.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00145.png
146,pedestrian4,503.0,363.0,115.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00146.png
147,pedestrian4,489.0,364.0,130.0,271.0,D:\pedestrian\JAAD\images\video_0062,1,00147.png
148,pedestrian4,474.0,366.0,145.0,270.0,D:\pedestrian\JAAD\images\video_0062,1,00148.png
149,pedestrian4,459.0,367.0,160.0,269.0,D:\pedestrian\JAAD\images\video_0062,1,00149.png
150,pedestrian4,457.0,366.0,157.0,272.0,D:\pedestrian\JAAD\images\video_0062,1,00150.png
151,pedestrian4,455.0,365.0,154.0,275.0,D:\pedestrian\JAAD\images\video_0062,1,00151.png
152,pedestrian4,452.0,365.0,151.0,278.0,D:\pedestrian\JAAD\images\video_0062,1,00152.png
153,pedestrian4,450.0,364.0,148.0,281.0,D:\pedestrian\JAAD\images\video_0062,1,00153.png
154,pedestrian4,448.0,363.0,145.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00154.png
155,pedestrian4,445.0,363.0,134.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00155.png
156,pedestrian4,442.0,362.0,123.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00156.png
157,pedestrian4,438.0,362.0,113.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00157.png
158,pedestrian4,435.0,361.0,102.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00158.png
159,pedestrian4,432.0,361.0,91.0,284.0,D:\pedestrian\JAAD\images\video_0062,1,00159.png
160,pedestrian4,414.0,361.0,106.0,286.0,D:\pedestrian\JAAD\images\video_0062,1,00160.png
161,pedestrian4,396.0,361.0,120.0,288.0,D:\pedestrian\JAAD\images\video_0062,1,00161.png
162,pedestrian4,378.0,362.0,135.0,289.0,D:\pedestrian\JAAD\images\video_0062,1,00162.png
163,pedestrian4,360.0,362.0,149.0,291.0,D:\pedestrian\JAAD\images\video_0062,1,00163.png
164,pedestrian4,342.0,362.0,164.0,293.0,D:\pedestrian\JAAD\images\video_0062,1,00164.png
165,pedestrian4,342.0,362.0,158.0,293.0,D:\pedestrian\JAAD\images\video_0062,1,00165.png
166,pedestrian4,343.0,361.0,152.0,293.0,D:\pedestrian\JAAD\images\video_0062,1,00166.png
167,pedestrian4,343.0,361.0,145.0,292.0,D:\pedestrian\JAAD\images\video_0062,1,00167.png
168,pedestrian4,344.0,360.0,139.0,292.0,D:\pedestrian\JAAD\images\video_0062,1,00168.png
169,pedestrian4,344.0,360.0,133.0,292.0,D:\pedestrian\JAAD\images\video_0062,1,00169.png
170,pedestrian4,326.0,358.0,134.0,295.0,D:\pedestrian\JAAD\images\video_0062,1,00170.png
171,pedestrian4,309.0,355.0,136.0,298.0,D:\pedestrian\JAAD\images\video_0062,1,00171.png
172,pedestrian4,291.0,353.0,137.0,300.0,D:\pedestrian\JAAD\images\video_0062,1,00172.png
173,pedestrian4,274.0,350.0,139.0,303.0,D:\pedestrian\JAAD\images\video_0062,1,00173.png
174,pedestrian4,256.0,348.0,140.0,306.0,D:\pedestrian\JAAD\images\video_0062,1,00174.png
175,pedestrian4,244.0,349.0,149.0,310.0,D:\pedestrian\JAAD\images\video_0062,1,00175.png
176,pedestrian4,232.0,350.0,158.0,314.0,D:\pedestrian\JAAD\images\video_0062,1,00176.png
177,pedestrian4,219.0,350.0,167.0,317.0,D:\pedestrian\JAAD\images\video_0062,1,00177.png
178,pedestrian4,207.0,351.0,176.0,321.0,D:\pedestrian\JAAD\images\video_0062,1,00178.png
179,pedestrian4,195.0,352.0,185.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00179.png
180,pedestrian4,192.0,352.0,182.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00180.png
181,pedestrian4,189.0,353.0,179.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00181.png
182,pedestrian4,186.0,353.0,175.0,326.0,D:\pedestrian\JAAD\images\video_0062,1,00182.png
183,pedestrian4,183.0,354.0,172.0,326.0,D:\pedestrian\JAAD\images\video_0062,1,00183.png
184,pedestrian4,180.0,354.0,169.0,326.0,D:\pedestrian\JAAD\images\video_0062,1,00184.png
185,pedestrian4,173.0,352.0,158.0,329.0,D:\pedestrian\JAAD\images\video_0062,1,00185.png
186,pedestrian4,165.0,350.0,147.0,331.0,D:\pedestrian\JAAD\images\video_0062,1,00186.png
187,pedestrian4,158.0,347.0,137.0,334.0,D:\pedestrian\JAAD\images\video_0062,1,00187.png
188,pedestrian4,150.0,345.0,126.0,336.0,D:\pedestrian\JAAD\images\video_0062,1,00188.png
189,pedestrian4,143.0,343.0,115.0,339.0,D:\pedestrian\JAAD\images\video_0062,1,00189.png
190,pedestrian4,135.0,344.0,120.0,336.0,D:\pedestrian\JAAD\images\video_0062,1,00190.png
191,pedestrian4,128.0,346.0,125.0,332.0,D:\pedestrian\JAAD\images\video_0062,1,00191.png
192,pedestrian4,120.0,347.0,130.0,329.0,D:\pedestrian\JAAD\images\video_0062,1,00192.png
193,pedestrian4,113.0,349.0,135.0,325.0,D:\pedestrian\JAAD\images\video_0062,1,00193.png
194,pedestrian4,105.0,350.0,140.0,322.0,D:\pedestrian\JAAD\images\video_0062,1,00194.png
195,pedestrian4,90.0,349.0,148.0,330.0,D:\pedestrian\JAAD\images\video_0062,1,00195.png
196,pedestrian4,75.0,348.0,156.0,338.0,D:\pedestrian\JAAD\images\video_0062,1,00196.png
197,pedestrian4,61.0,346.0,165.0,346.0,D:\pedestrian\JAAD\images\video_0062,1,00197.png
198,pedestrian4,46.0,345.0,173.0,354.0,D:\pedestrian\JAAD\images\video_0062,1,00198.png
199,pedestrian4,31.0,344.0,181.0,362.0,D:\pedestrian\JAAD\images\video_0062,1,00199.png
200,pedestrian4,25.0,342.0,170.0,364.0,D:\pedestrian\JAAD\images\video_0062,1,00200.png
201,pedestrian4,19.0,340.0,159.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00201.png
202,pedestrian4,12.0,339.0,147.0,367.0,D:\pedestrian\JAAD\images\video_0062,1,00202.png
203,pedestrian4,6.0,337.0,136.0,369.0,D:\pedestrian\JAAD\images\video_0062,1,00203.png
204,pedestrian4,0.0,335.0,125.0,371.0,D:\pedestrian\JAAD\images\video_0062,1,00204.png
205,pedestrian4,0.0,339.0,121.0,366.0,D:\pedestrian\JAAD\images\video_0062,1,00205.png
206,pedestrian4,0.0,343.0,116.0,361.0,D:\pedestrian\JAAD\images\video_0062,1,00206.png
207,pedestrian4,0.0,346.0,112.0,357.0,D:\pedestrian\JAAD\images\video_0062,1,00207.png
208,pedestrian4,0.0,350.0,107.0,352.0,D:\pedestrian\JAAD\images\video_0062,1,00208.png
209,pedestrian4,0.0,344.0,103.0,357.0,D:\pedestrian\JAAD\images\video_0062,1,00209.png
210,pedestrian4,0.0,361.0,95.0,341.0,D:\pedestrian\JAAD\images\video_0062,1,00210.png
211,pedestrian4,0.0,350.0,87.0,354.0,D:\pedestrian\JAAD\images\video_0062,1,00211.png
212,pedestrian4,0.0,358.0,78.0,344.0,D:\pedestrian\JAAD\images\video_0062,1,00212.png
213,pedestrian4,0.0,355.0,68.0,348.0,D:\pedestrian\JAAD\images\video_0062,1,00213.png
214,pedestrian4,0.0,352.0,58.0,351.0,D:\pedestrian\JAAD\images\video_0062,1,00214.png
215,pedestrian4,0.0,350.0,47.0,355.0,D:\pedestrian\JAAD\images\video_0062,1,00215.png
216,pedestrian4,0.0,347.0,37.0,358.0,D:\pedestrian\JAAD\images\video_0062,1,00216.png
217,pedestrian4,0.0,344.0,27.0,362.0,D:\pedestrian\JAAD\images\video_0062,1,00217.png
20,pedestrian5,748.0,395.0,30.0,87.0,D:\pedestrian\JAAD\images\video_0062,0,00020.png
21,pedestrian5,749.0,395.0,30.0,88.0,D:\pedestrian\JAAD\images\video_0062,0,00021.png
22,pedestrian5,750.0,395.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0062,0,00022.png
23,pedestrian5,751.0,395.0,31.0,89.0,D:\pedestrian\JAAD\images\video_0062,0,00023.png
24,pedestrian5,752.0,394.0,32.0,90.0,D:\pedestrian\JAAD\images\video_0062,0,00024.png
25,pedestrian5,753.0,394.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0062,0,00025.png
26,pedestrian5,754.0,394.0,32.0,91.0,D:\pedestrian\JAAD\images\video_0062,0,00026.png
27,pedestrian5,755.0,394.0,33.0,92.0,D:\pedestrian\JAAD\images\video_0062,0,00027.png
28,pedestrian5,756.0,394.0,33.0,93.0,D:\pedestrian\JAAD\images\video_0062,0,00028.png
29,pedestrian5,757.0,394.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0062,0,00029.png
30,pedestrian5,758.0,394.0,34.0,94.0,D:\pedestrian\JAAD\images\video_0062,0,00030.png
31,pedestrian5,758.0,394.0,35.0,95.0,D:\pedestrian\JAAD\images\video_0062,0,00031.png
32,pedestrian5,759.0,393.0,35.0,95.0,D:\pedestrian\JAAD\images\video_0062,0,00032.png
33,pedestrian5,760.0,393.0,35.0,96.0,D:\pedestrian\JAAD\images\video_0062,0,00033.png
34,pedestrian5,761.0,393.0,36.0,97.0,D:\pedestrian\JAAD\images\video_0062,0,00034.png
35,pedestrian5,762.0,393.0,36.0,98.0,D:\pedestrian\JAAD\images\video_0062,0,00035.png
36,pedestrian5,763.0,393.0,37.0,98.0,D:\pedestrian\JAAD\images\video_0062,0,00036.png
37,pedestrian5,764.0,393.0,37.0,99.0,D:\pedestrian\JAAD\images\video_0062,0,00037.png
38,pedestrian5,765.0,393.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0062,0,00038.png
39,pedestrian5,766.0,392.0,38.0,100.0,D:\pedestrian\JAAD\images\video_0062,0,00039.png
40,pedestrian5,767.0,392.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0062,0,00040.png
41,pedestrian5,768.0,392.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0062,0,00041.png
42,pedestrian5,769.0,392.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0062,0,00042.png
43,pedestrian5,770.0,392.0,40.0,103.0,D:\pedestrian\JAAD\images\video_0062,0,00043.png
44,pedestrian5,771.0,392.0,40.0,104.0,D:\pedestrian\JAAD\images\video_0062,0,00044.png
45,pedestrian5,772.0,392.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0062,0,00045.png
46,pedestrian5,772.0,392.0,41.0,105.0,D:\pedestrian\JAAD\images\video_0062,0,00046.png
47,pedestrian5,773.0,391.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0062,0,00047.png
48,pedestrian5,774.0,391.0,42.0,106.0,D:\pedestrian\JAAD\images\video_0062,0,00048.png
49,pedestrian5,775.0,391.0,43.0,107.0,D:\pedestrian\JAAD\images\video_0062,0,00049.png
50,pedestrian5,776.0,391.0,43.0,108.0,D:\pedestrian\JAAD\images\video_0062,0,00050.png
51,pedestrian5,777.0,391.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0062,0,00051.png
52,pedestrian5,778.0,391.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0062,0,00052.png
53,pedestrian5,779.0,391.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0062,0,00053.png
54,pedestrian5,780.0,390.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0062,0,00054.png
55,pedestrian5,781.0,390.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0062,0,00055.png
56,pedestrian5,782.0,390.0,46.0,112.0,D:\pedestrian\JAAD\images\video_0062,0,00056.png
57,pedestrian5,783.0,390.0,46.0,113.0,D:\pedestrian\JAAD\images\video_0062,0,00057.png
58,pedestrian5,784.0,390.0,47.0,113.0,D:\pedestrian\JAAD\images\video_0062,0,00058.png
59,pedestrian5,785.0,390.0,47.0,114.0,D:\pedestrian\JAAD\images\video_0062,0,00059.png
60,pedestrian5,785.0,390.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0062,0,00060.png
61,pedestrian5,786.0,390.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0062,0,00061.png
62,pedestrian5,787.0,389.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0062,0,00062.png
63,pedestrian5,788.0,389.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0062,0,00063.png
64,pedestrian5,789.0,389.0,49.0,118.0,D:\pedestrian\JAAD\images\video_0062,0,00064.png
65,pedestrian5,790.0,389.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0062,0,00065.png
66,pedestrian5,791.0,389.0,50.0,119.0,D:\pedestrian\JAAD\images\video_0062,0,00066.png
67,pedestrian5,792.0,389.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0062,0,00067.png
68,pedestrian5,793.0,389.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0062,0,00068.png
69,pedestrian5,794.0,388.0,51.0,121.0,D:\pedestrian\JAAD\images\video_0062,0,00069.png
70,pedestrian5,795.0,388.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0062,0,00070.png
71,pedestrian5,796.0,388.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0062,0,00071.png
72,pedestrian5,797.0,388.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0062,0,00072.png
73,pedestrian5,798.0,388.0,53.0,124.0,D:\pedestrian\JAAD\images\video_0062,0,00073.png
74,pedestrian5,798.0,388.0,54.0,124.0,D:\pedestrian\JAAD\images\video_0062,0,00074.png
75,pedestrian5,799.0,388.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0062,0,00075.png
76,pedestrian5,800.0,388.0,55.0,126.0,D:\pedestrian\JAAD\images\video_0062,0,00076.png
77,pedestrian5,801.0,387.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0062,0,00077.png
78,pedestrian5,802.0,387.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0062,0,00078.png
79,pedestrian5,803.0,387.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0062,0,00079.png
80,pedestrian5,804.0,387.0,56.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00080.png
81,pedestrian5,805.0,387.0,57.0,129.0,D:\pedestrian\JAAD\images\video_0062,0,00081.png
82,pedestrian5,806.0,387.0,57.0,130.0,D:\pedestrian\JAAD\images\video_0062,0,00082.png
83,pedestrian5,807.0,387.0,58.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00083.png
84,pedestrian5,808.0,386.0,58.0,131.0,D:\pedestrian\JAAD\images\video_0062,0,00084.png
85,pedestrian5,809.0,386.0,59.0,132.0,D:\pedestrian\JAAD\images\video_0062,0,00085.png
86,pedestrian5,810.0,386.0,59.0,133.0,D:\pedestrian\JAAD\images\video_0062,0,00086.png
87,pedestrian5,811.0,386.0,59.0,133.0,D:\pedestrian\JAAD\images\video_0062,0,00087.png
88,pedestrian5,811.0,386.0,60.0,134.0,D:\pedestrian\JAAD\images\video_0062,0,00088.png
89,pedestrian5,812.0,386.0,60.0,135.0,D:\pedestrian\JAAD\images\video_0062,0,00089.png
90,pedestrian5,813.0,386.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0062,0,00090.png
91,pedestrian5,814.0,386.0,61.0,136.0,D:\pedestrian\JAAD\images\video_0062,0,00091.png
92,pedestrian5,815.0,385.0,62.0,137.0,D:\pedestrian\JAAD\images\video_0062,0,00092.png
93,pedestrian5,816.0,385.0,62.0,138.0,D:\pedestrian\JAAD\images\video_0062,0,00093.png
94,pedestrian5,817.0,385.0,63.0,138.0,D:\pedestrian\JAAD\images\video_0062,0,00094.png
95,pedestrian5,818.0,385.0,63.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00095.png
96,pedestrian5,818.0,385.0,64.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00096.png
97,pedestrian5,819.0,384.0,64.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00097.png
98,pedestrian5,819.0,384.0,65.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00098.png
99,pedestrian5,820.0,384.0,65.0,139.0,D:\pedestrian\JAAD\images\video_0062,0,00099.png
100,pedestrian5,820.0,384.0,65.0,140.0,D:\pedestrian\JAAD\images\video_0062,0,00100.png
101,pedestrian5,820.0,384.0,65.0,141.0,D:\pedestrian\JAAD\images\video_0062,0,00101.png
102,pedestrian5,821.0,383.0,66.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00102.png
103,pedestrian5,821.0,383.0,66.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00103.png
104,pedestrian5,821.0,383.0,66.0,144.0,D:\pedestrian\JAAD\images\video_0062,0,00104.png
105,pedestrian5,821.0,384.0,64.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00105.png
106,pedestrian5,822.0,384.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00106.png
107,pedestrian5,822.0,385.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00107.png
108,pedestrian5,823.0,385.0,60.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00108.png
109,pedestrian5,823.0,386.0,58.0,141.0,D:\pedestrian\JAAD\images\video_0062,0,00109.png
110,pedestrian5,823.0,386.0,57.0,142.0,D:\pedestrian\JAAD\images\video_0062,0,00110.png
111,pedestrian5,823.0,385.0,57.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00111.png
112,pedestrian5,824.0,385.0,56.0,143.0,D:\pedestrian\JAAD\images\video_0062,0,00112.png
113,pedestrian5,824.0,384.0,55.0,144.0,D:\pedestrian\JAAD\images\video_0062,0,00113.png
114,pedestrian5,824.0,384.0,55.0,145.0,D:\pedestrian\JAAD\images\video_0062,0,00114.png
115,pedestrian5,824.0,383.0,54.0,146.0,D:\pedestrian\JAAD\images\video_0062,0,00115.png
116,pedestrian5,824.0,383.0,53.0,147.0,D:\pedestrian\JAAD\images\video_0062,0,00116.png
117,pedestrian5,825.0,382.0,52.0,147.0,D:\pedestrian\JAAD\images\video_0062,0,00117.png
118,pedestrian5,825.0,382.0,52.0,148.0,D:\pedestrian\JAAD\images\video_0062,0,00118.png
119,pedestrian5,825.0,381.0,51.0,149.0,D:\pedestrian\JAAD\images\video_0062,0,00119.png
120,pedestrian5,825.0,381.0,51.0,150.0,D:\pedestrian\JAAD\images\video_0062,0,00120.png
121,pedestrian5,825.0,382.0,51.0,150.0,D:\pedestrian\JAAD\images\video_0062,0,00121.png
122,pedestrian5,824.0,382.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0062,0,00122.png
123,pedestrian5,824.0,382.0,51.0,151.0,D:\pedestrian\JAAD\images\video_0062,0,00123.png
124,pedestrian5,824.0,383.0,51.0,152.0,D:\pedestrian\JAAD\images\video_0062,0,00124.png
125,pedestrian5,824.0,383.0,51.0,152.0,D:\pedestrian\JAAD\images\video_0062,0,00125.png
126,pedestrian5,824.0,383.0,51.0,153.0,D:\pedestrian\JAAD\images\video_0062,0,00126.png
127,pedestrian5,823.0,383.0,51.0,153.0,D:\pedestrian\JAAD\images\video_0062,0,00127.png
128,pedestrian5,823.0,384.0,51.0,154.0,D:\pedestrian\JAAD\images\video_0062,0,00128.png
129,pedestrian5,823.0,384.0,51.0,154.0,D:\pedestrian\JAAD\images\video_0062,0,00129.png
130,pedestrian5,822.0,384.0,51.0,155.0,D:\pedestrian\JAAD\images\video_0062,0,00130.png
131,pedestrian5,821.0,383.0,52.0,156.0,D:\pedestrian\JAAD\images\video_0062,0,00131.png
132,pedestrian5,820.0,383.0,52.0,157.0,D:\pedestrian\JAAD\images\video_0062,0,00132.png
133,pedestrian5,819.0,383.0,53.0,158.0,D:\pedestrian\JAAD\images\video_0062,0,00133.png
134,pedestrian5,818.0,383.0,53.0,159.0,D:\pedestrian\JAAD\images\video_0062,0,00134.png
135,pedestrian5,817.0,382.0,53.0,159.0,D:\pedestrian\JAAD\images\video_0062,0,00135.png
136,pedestrian5,816.0,382.0,54.0,160.0,D:\pedestrian\JAAD\images\video_0062,0,00136.png
137,pedestrian5,815.0,382.0,54.0,161.0,D:\pedestrian\JAAD\images\video_0062,0,00137.png
138,pedestrian5,814.0,381.0,55.0,162.0,D:\pedestrian\JAAD\images\video_0062,0,00138.png
139,pedestrian5,813.0,381.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0062,0,00139.png
140,pedestrian5,812.0,381.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0062,0,00140.png
141,pedestrian5,812.0,381.0,55.0,163.0,D:\pedestrian\JAAD\images\video_0062,0,00141.png
142,pedestrian5,811.0,381.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0062,0,00142.png
143,pedestrian5,811.0,381.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0062,0,00143.png
144,pedestrian5,810.0,382.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0062,0,00144.png
145,pedestrian5,809.0,382.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0062,0,00145.png
146,pedestrian5,809.0,382.0,54.0,164.0,D:\pedestrian\JAAD\images\video_0062,0,00146.png
147,pedestrian5,808.0,382.0,53.0,165.0,D:\pedestrian\JAAD\images\video_0062,0,00147.png
148,pedestrian5,808.0,382.0,53.0,165.0,D:\pedestrian\JAAD\images\video_0062,0,00148.png
149,pedestrian5,807.0,382.0,53.0,165.0,D:\pedestrian\JAAD\images\video_0062,0,00149.png
150,pedestrian5,806.0,382.0,53.0,166.0,D:\pedestrian\JAAD\images\video_0062,0,00150.png
151,pedestrian5,804.0,382.0,53.0,167.0,D:\pedestrian\JAAD\images\video_0062,0,00151.png
152,pedestrian5,803.0,382.0,54.0,168.0,D:\pedestrian\JAAD\images\video_0062,0,00152.png
153,pedestrian5,802.0,382.0,54.0,169.0,D:\pedestrian\JAAD\images\video_0062,0,00153.png
154,pedestrian5,801.0,382.0,54.0,171.0,D:\pedestrian\JAAD\images\video_0062,0,00154.png
155,pedestrian5,799.0,382.0,54.0,172.0,D:\pedestrian\JAAD\images\video_0062,0,00155.png
156,pedestrian5,798.0,382.0,54.0,173.0,D:\pedestrian\JAAD\images\video_0062,0,00156.png
157,pedestrian5,797.0,382.0,55.0,174.0,D:\pedestrian\JAAD\images\video_0062,0,00157.png
158,pedestrian5,795.0,382.0,55.0,175.0,D:\pedestrian\JAAD\images\video_0062,0,00158.png
159,pedestrian5,794.0,382.0,55.0,176.0,D:\pedestrian\JAAD\images\video_0062,0,00159.png
160,pedestrian5,793.0,382.0,56.0,177.0,D:\pedestrian\JAAD\images\video_0062,0,00160.png
161,pedestrian5,791.0,382.0,56.0,178.0,D:\pedestrian\JAAD\images\video_0062,0,00161.png
162,pedestrian5,790.0,382.0,57.0,178.0,D:\pedestrian\JAAD\images\video_0062,0,00162.png
163,pedestrian5,789.0,382.0,57.0,179.0,D:\pedestrian\JAAD\images\video_0062,0,00163.png
164,pedestrian5,788.0,382.0,58.0,180.0,D:\pedestrian\JAAD\images\video_0062,0,00164.png
165,pedestrian5,786.0,382.0,58.0,181.0,D:\pedestrian\JAAD\images\video_0062,0,00165.png
166,pedestrian5,785.0,382.0,59.0,182.0,D:\pedestrian\JAAD\images\video_0062,0,00166.png
167,pedestrian5,784.0,382.0,59.0,182.0,D:\pedestrian\JAAD\images\video_0062,0,00167.png
168,pedestrian5,782.0,382.0,60.0,183.0,D:\pedestrian\JAAD\images\video_0062,0,00168.png
169,pedestrian5,781.0,382.0,60.0,184.0,D:\pedestrian\JAAD\images\video_0062,0,00169.png
170,pedestrian5,780.0,382.0,61.0,186.0,D:\pedestrian\JAAD\images\video_0062,0,00170.png
171,pedestrian5,778.0,382.0,62.0,188.0,D:\pedestrian\JAAD\images\video_0062,0,00171.png
172,pedestrian5,777.0,382.0,62.0,189.0,D:\pedestrian\JAAD\images\video_0062,0,00172.png
173,pedestrian5,775.0,382.0,63.0,191.0,D:\pedestrian\JAAD\images\video_0062,0,00173.png
174,pedestrian5,774.0,382.0,64.0,193.0,D:\pedestrian\JAAD\images\video_0062,0,00174.png
175,pedestrian5,773.0,381.0,65.0,195.0,D:\pedestrian\JAAD\images\video_0062,0,00175.png
176,pedestrian5,771.0,381.0,66.0,197.0,D:\pedestrian\JAAD\images\video_0062,0,00176.png
177,pedestrian5,770.0,381.0,66.0,198.0,D:\pedestrian\JAAD\images\video_0062,0,00177.png
178,pedestrian5,768.0,381.0,67.0,200.0,D:\pedestrian\JAAD\images\video_0062,0,00178.png
179,pedestrian5,767.0,381.0,68.0,202.0,D:\pedestrian\JAAD\images\video_0062,0,00179.png
180,pedestrian5,765.0,381.0,69.0,203.0,D:\pedestrian\JAAD\images\video_0062,0,00180.png
181,pedestrian5,762.0,380.0,69.0,204.0,D:\pedestrian\JAAD\images\video_0062,0,00181.png
182,pedestrian5,760.0,380.0,70.0,205.0,D:\pedestrian\JAAD\images\video_0062,0,00182.png
183,pedestrian5,758.0,380.0,71.0,206.0,D:\pedestrian\JAAD\images\video_0062,0,00183.png
184,pedestrian5,756.0,379.0,72.0,207.0,D:\pedestrian\JAAD\images\video_0062,0,00184.png
185,pedestrian5,753.0,379.0,72.0,208.0,D:\pedestrian\JAAD\images\video_0062,0,00185.png
186,pedestrian5,751.0,379.0,73.0,209.0,D:\pedestrian\JAAD\images\video_0062,0,00186.png
187,pedestrian5,749.0,378.0,74.0,209.0,D:\pedestrian\JAAD\images\video_0062,0,00187.png
188,pedestrian5,747.0,378.0,75.0,210.0,D:\pedestrian\JAAD\images\video_0062,0,00188.png
189,pedestrian5,744.0,378.0,75.0,211.0,D:\pedestrian\JAAD\images\video_0062,0,00189.png
190,pedestrian5,742.0,377.0,76.0,212.0,D:\pedestrian\JAAD\images\video_0062,0,00190.png
191,pedestrian5,740.0,377.0,77.0,213.0,D:\pedestrian\JAAD\images\video_0062,0,00191.png
192,pedestrian5,738.0,377.0,78.0,214.0,D:\pedestrian\JAAD\images\video_0062,0,00192.png
193,pedestrian5,735.0,376.0,78.0,215.0,D:\pedestrian\JAAD\images\video_0062,0,00193.png
194,pedestrian5,733.0,376.0,79.0,216.0,D:\pedestrian\JAAD\images\video_0062,0,00194.png
195,pedestrian5,732.0,376.0,79.0,217.0,D:\pedestrian\JAAD\images\video_0062,0,00195.png
196,pedestrian5,731.0,376.0,78.0,218.0,D:\pedestrian\JAAD\images\video_0062,0,00196.png
197,pedestrian5,730.0,376.0,78.0,219.0,D:\pedestrian\JAAD\images\video_0062,0,00197.png
198,pedestrian5,729.0,376.0,77.0,220.0,D:\pedestrian\JAAD\images\video_0062,0,00198.png
199,pedestrian5,728.0,376.0,77.0,221.0,D:\pedestrian\JAAD\images\video_0062,0,00199.png
200,pedestrian5,727.0,375.0,77.0,222.0,D:\pedestrian\JAAD\images\video_0062,0,00200.png
201,pedestrian5,726.0,375.0,76.0,223.0,D:\pedestrian\JAAD\images\video_0062,0,00201.png
202,pedestrian5,725.0,375.0,76.0,224.0,D:\pedestrian\JAAD\images\video_0062,0,00202.png
203,pedestrian5,724.0,375.0,75.0,225.0,D:\pedestrian\JAAD\images\video_0062,0,00203.png
204,pedestrian5,723.0,375.0,75.0,226.0,D:\pedestrian\JAAD\images\video_0062,0,00204.png
205,pedestrian5,720.0,375.0,77.0,227.0,D:\pedestrian\JAAD\images\video_0062,0,00205.png
206,pedestrian5,718.0,375.0,78.0,227.0,D:\pedestrian\JAAD\images\video_0062,0,00206.png
207,pedestrian5,715.0,375.0,80.0,228.0,D:\pedestrian\JAAD\images\video_0062,0,00207.png
208,pedestrian5,713.0,375.0,81.0,228.0,D:\pedestrian\JAAD\images\video_0062,0,00208.png
209,pedestrian5,710.0,376.0,83.0,229.0,D:\pedestrian\JAAD\images\video_0062,0,00209.png
