frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
227,pedestrian2,1258.0,582.0,93.0,243.0,D:\pedestrian\JAAD\images\video_0215,0,00227.png
228,pedestrian2,1264.0,581.0,94.0,247.0,D:\pedestrian\JAAD\images\video_0215,0,00228.png
229,pedestrian2,1270.0,579.0,96.0,250.0,D:\pedestrian\JAAD\images\video_0215,0,00229.png
230,pedestrian2,1274.0,580.0,109.0,251.0,D:\pedestrian\JAAD\images\video_0215,0,00230.png
231,pedestrian2,1278.0,580.0,123.0,252.0,D:\pedestrian\JAAD\images\video_0215,0,00231.png
232,pedestrian2,1282.0,581.0,136.0,253.0,D:\pedestrian\JAAD\images\video_0215,0,00232.png
233,pedestrian2,1284.0,580.0,144.0,253.0,D:\pedestrian\JAAD\images\video_0215,0,00233.png
234,pedestrian2,1287.0,580.0,152.0,254.0,D:\pedestrian\JAAD\images\video_0215,0,00234.png
235,pedestrian2,1289.0,579.0,160.0,254.0,D:\pedestrian\JAAD\images\video_0215,0,00235.png
236,pedestrian2,1297.0,580.0,156.0,255.0,D:\pedestrian\JAAD\images\video_0215,0,00236.png
237,pedestrian2,1304.0,582.0,152.0,255.0,D:\pedestrian\JAAD\images\video_0215,0,00237.png
238,pedestrian2,1312.0,583.0,148.0,256.0,D:\pedestrian\JAAD\images\video_0215,0,00238.png
239,pedestrian2,1329.0,581.0,135.0,259.0,D:\pedestrian\JAAD\images\video_0215,0,00239.png
240,pedestrian2,1346.0,580.0,123.0,261.0,D:\pedestrian\JAAD\images\video_0215,0,00240.png
241,pedestrian2,1363.0,578.0,110.0,264.0,D:\pedestrian\JAAD\images\video_0215,0,00241.png
242,pedestrian2,1380.0,577.0,103.0,265.0,D:\pedestrian\JAAD\images\video_0215,0,00242.png
243,pedestrian2,1397.0,576.0,97.0,267.0,D:\pedestrian\JAAD\images\video_0215,0,00243.png
244,pedestrian2,1414.0,575.0,90.0,268.0,D:\pedestrian\JAAD\images\video_0215,0,00244.png
245,pedestrian2,1416.0,576.0,105.0,269.0,D:\pedestrian\JAAD\images\video_0215,0,00245.png
246,pedestrian2,1417.0,576.0,119.0,270.0,D:\pedestrian\JAAD\images\video_0215,0,00246.png
247,pedestrian2,1419.0,577.0,134.0,271.0,D:\pedestrian\JAAD\images\video_0215,0,00247.png
248,pedestrian2,1423.0,579.0,144.0,270.0,D:\pedestrian\JAAD\images\video_0215,0,00248.png
249,pedestrian2,1428.0,582.0,155.0,268.0,D:\pedestrian\JAAD\images\video_0215,0,00249.png
250,pedestrian2,1432.0,584.0,165.0,267.0,D:\pedestrian\JAAD\images\video_0215,0,00250.png
251,pedestrian2,1440.0,586.0,163.0,267.0,D:\pedestrian\JAAD\images\video_0215,0,00251.png
252,pedestrian2,1449.0,587.0,161.0,268.0,D:\pedestrian\JAAD\images\video_0215,0,00252.png
253,pedestrian2,1457.0,589.0,159.0,268.0,D:\pedestrian\JAAD\images\video_0215,0,00253.png
254,pedestrian2,1475.0,588.0,145.0,271.0,D:\pedestrian\JAAD\images\video_0215,0,00254.png
255,pedestrian2,1494.0,586.0,132.0,274.0,D:\pedestrian\JAAD\images\video_0215,0,00255.png
256,pedestrian2,1512.0,585.0,118.0,277.0,D:\pedestrian\JAAD\images\video_0215,0,00256.png
257,pedestrian2,1532.0,585.0,109.0,280.0,D:\pedestrian\JAAD\images\video_0215,0,00257.png
258,pedestrian2,1551.0,584.0,99.0,283.0,D:\pedestrian\JAAD\images\video_0215,0,00258.png
259,pedestrian2,1571.0,584.0,90.0,286.0,D:\pedestrian\JAAD\images\video_0215,0,00259.png
260,pedestrian2,1576.0,584.0,108.0,286.0,D:\pedestrian\JAAD\images\video_0215,0,00260.png
261,pedestrian2,1581.0,583.0,126.0,287.0,D:\pedestrian\JAAD\images\video_0215,0,00261.png
262,pedestrian2,1586.0,583.0,144.0,287.0,D:\pedestrian\JAAD\images\video_0215,0,00262.png
263,pedestrian2,1590.0,583.0,152.0,288.0,D:\pedestrian\JAAD\images\video_0215,0,00263.png
264,pedestrian2,1595.0,582.0,161.0,290.0,D:\pedestrian\JAAD\images\video_0215,0,00264.png
265,pedestrian2,1599.0,582.0,169.0,291.0,D:\pedestrian\JAAD\images\video_0215,0,00265.png
266,pedestrian2,1608.0,582.0,165.0,290.0,D:\pedestrian\JAAD\images\video_0215,0,00266.png
267,pedestrian2,1617.0,583.0,161.0,289.0,D:\pedestrian\JAAD\images\video_0215,0,00267.png
268,pedestrian2,1626.0,583.0,157.0,288.0,D:\pedestrian\JAAD\images\video_0215,0,00268.png
269,pedestrian2,1643.0,582.0,147.0,288.0,D:\pedestrian\JAAD\images\video_0215,0,00269.png
270,pedestrian2,1661.0,580.0,136.0,288.0,D:\pedestrian\JAAD\images\video_0215,0,00270.png
271,pedestrian2,1678.0,579.0,126.0,288.0,D:\pedestrian\JAAD\images\video_0215,0,00271.png
272,pedestrian2,1698.0,575.0,114.0,292.0,D:\pedestrian\JAAD\images\video_0215,0,00272.png
273,pedestrian2,1719.0,570.0,101.0,296.0,D:\pedestrian\JAAD\images\video_0215,0,00273.png
274,pedestrian2,1739.0,566.0,89.0,300.0,D:\pedestrian\JAAD\images\video_0215,0,00274.png
275,pedestrian2,1746.0,566.0,95.0,302.0,D:\pedestrian\JAAD\images\video_0215,0,00275.png
276,pedestrian2,1752.0,566.0,100.0,305.0,D:\pedestrian\JAAD\images\video_0215,0,00276.png
277,pedestrian2,1759.0,566.0,106.0,307.0,D:\pedestrian\JAAD\images\video_0215,0,00277.png
278,pedestrian2,1765.0,569.0,116.0,304.0,D:\pedestrian\JAAD\images\video_0215,0,00278.png
279,pedestrian2,1770.0,572.0,126.0,301.0,D:\pedestrian\JAAD\images\video_0215,0,00279.png
280,pedestrian2,1776.0,575.0,136.0,298.0,D:\pedestrian\JAAD\images\video_0215,0,00280.png
281,pedestrian2,1784.0,576.0,131.0,300.0,D:\pedestrian\JAAD\images\video_0215,0,00281.png
282,pedestrian2,1791.0,577.0,126.0,301.0,D:\pedestrian\JAAD\images\video_0215,0,00282.png
283,pedestrian2,1799.0,578.0,120.0,303.0,D:\pedestrian\JAAD\images\video_0215,0,00283.png
284,pedestrian2,1816.0,586.0,103.0,291.0,D:\pedestrian\JAAD\images\video_0215,0,00284.png
285,pedestrian2,1832.0,594.0,87.0,278.0,D:\pedestrian\JAAD\images\video_0215,0,00285.png
286,pedestrian2,1842.0,535.0,77.0,333.0,D:\pedestrian\JAAD\images\video_0215,0,00286.png
287,pedestrian2,1867.0,609.0,52.0,264.0,D:\pedestrian\JAAD\images\video_0215,0,00287.png
288,pedestrian2,1890.0,606.0,29.0,256.0,D:\pedestrian\JAAD\images\video_0215,0,00288.png
