frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
484,pedestrian2,477.0,622.0,102.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00484.png
485,pedestrian2,476.0,623.0,101.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00485.png
486,pedestrian2,475.0,623.0,100.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00486.png
487,pedestrian2,474.0,623.0,99.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00487.png
488,pedestrian2,474.0,624.0,99.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00488.png
489,pedestrian2,474.0,624.0,98.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00489.png
490,pedestrian2,473.0,624.0,98.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00490.png
491,pedestrian2,473.0,624.0,98.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00491.png
492,pedestrian2,472.0,623.0,98.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00492.png
493,pedestrian2,470.0,621.0,98.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00493.png
494,pedestrian2,468.0,620.0,99.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00494.png
495,pedestrian2,466.0,619.0,99.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00495.png
496,pedestrian2,465.0,617.0,100.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00496.png
497,pedestrian2,463.0,616.0,100.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00497.png
498,pedestrian2,462.0,615.0,101.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00498.png
499,pedestrian2,460.0,614.0,101.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00499.png
500,pedestrian2,459.0,612.0,102.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00500.png
501,pedestrian2,458.0,611.0,102.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00501.png
502,pedestrian2,457.0,610.0,103.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00502.png
503,pedestrian2,456.0,609.0,103.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00503.png
504,pedestrian2,456.0,608.0,104.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00504.png
505,pedestrian2,455.0,607.0,105.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00505.png
506,pedestrian2,455.0,607.0,105.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00506.png
507,pedestrian2,455.0,606.0,105.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00507.png
508,pedestrian2,455.0,605.0,104.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00508.png
509,pedestrian2,455.0,604.0,103.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00509.png
510,pedestrian2,456.0,603.0,103.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00510.png
511,pedestrian2,456.0,603.0,102.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00511.png
512,pedestrian2,456.0,602.0,102.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00512.png
513,pedestrian2,456.0,601.0,102.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00513.png
514,pedestrian2,456.0,600.0,101.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00514.png
515,pedestrian2,456.0,600.0,101.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00515.png
516,pedestrian2,457.0,599.0,101.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00516.png
517,pedestrian2,457.0,598.0,101.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00517.png
518,pedestrian2,457.0,598.0,100.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00518.png
519,pedestrian2,458.0,597.0,100.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00519.png
520,pedestrian2,458.0,597.0,100.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00520.png
521,pedestrian2,458.0,597.0,100.0,278.0,D:\pedestrian\JAAD\images\video_0134,0,00521.png
522,pedestrian2,457.0,595.0,101.0,279.0,D:\pedestrian\JAAD\images\video_0134,0,00522.png
523,pedestrian2,456.0,594.0,102.0,280.0,D:\pedestrian\JAAD\images\video_0134,0,00523.png
524,pedestrian2,455.0,593.0,103.0,281.0,D:\pedestrian\JAAD\images\video_0134,0,00524.png
525,pedestrian2,454.0,591.0,104.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00525.png
526,pedestrian2,453.0,590.0,106.0,282.0,D:\pedestrian\JAAD\images\video_0134,0,00526.png
527,pedestrian2,453.0,588.0,107.0,283.0,D:\pedestrian\JAAD\images\video_0134,0,00527.png
528,pedestrian2,452.0,587.0,108.0,284.0,D:\pedestrian\JAAD\images\video_0134,0,00528.png
529,pedestrian2,452.0,586.0,109.0,285.0,D:\pedestrian\JAAD\images\video_0134,0,00529.png
530,pedestrian2,452.0,585.0,110.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00530.png
531,pedestrian2,451.0,584.0,111.0,286.0,D:\pedestrian\JAAD\images\video_0134,0,00531.png
532,pedestrian2,451.0,583.0,113.0,287.0,D:\pedestrian\JAAD\images\video_0134,0,00532.png
533,pedestrian2,451.0,582.0,114.0,288.0,D:\pedestrian\JAAD\images\video_0134,0,00533.png
534,pedestrian2,451.0,582.0,115.0,289.0,D:\pedestrian\JAAD\images\video_0134,0,00534.png
535,pedestrian2,451.0,581.0,117.0,290.0,D:\pedestrian\JAAD\images\video_0134,0,00535.png
536,pedestrian2,451.0,581.0,118.0,291.0,D:\pedestrian\JAAD\images\video_0134,0,00536.png
537,pedestrian2,454.0,581.0,116.0,291.0,D:\pedestrian\JAAD\images\video_0134,0,00537.png
538,pedestrian2,457.0,581.0,113.0,291.0,D:\pedestrian\JAAD\images\video_0134,0,00538.png
539,pedestrian2,460.0,581.0,111.0,291.0,D:\pedestrian\JAAD\images\video_0134,0,00539.png
540,pedestrian2,463.0,581.0,110.0,292.0,D:\pedestrian\JAAD\images\video_0134,0,00540.png
541,pedestrian2,466.0,581.0,108.0,292.0,D:\pedestrian\JAAD\images\video_0134,0,00541.png
542,pedestrian2,469.0,581.0,106.0,292.0,D:\pedestrian\JAAD\images\video_0134,0,00542.png
543,pedestrian2,472.0,582.0,105.0,293.0,D:\pedestrian\JAAD\images\video_0134,0,00543.png
544,pedestrian2,476.0,582.0,103.0,293.0,D:\pedestrian\JAAD\images\video_0134,0,00544.png
545,pedestrian2,479.0,582.0,102.0,293.0,D:\pedestrian\JAAD\images\video_0134,0,00545.png
546,pedestrian2,482.0,582.0,101.0,294.0,D:\pedestrian\JAAD\images\video_0134,0,00546.png
547,pedestrian2,485.0,582.0,100.0,294.0,D:\pedestrian\JAAD\images\video_0134,0,00547.png
548,pedestrian2,489.0,582.0,100.0,295.0,D:\pedestrian\JAAD\images\video_0134,0,00548.png
549,pedestrian2,492.0,582.0,99.0,295.0,D:\pedestrian\JAAD\images\video_0134,0,00549.png
550,pedestrian2,496.0,582.0,99.0,296.0,D:\pedestrian\JAAD\images\video_0134,0,00550.png
551,pedestrian2,500.0,582.0,99.0,296.0,D:\pedestrian\JAAD\images\video_0134,0,00551.png
552,pedestrian2,500.0,581.0,99.0,297.0,D:\pedestrian\JAAD\images\video_0134,0,00552.png
553,pedestrian2,501.0,581.0,100.0,298.0,D:\pedestrian\JAAD\images\video_0134,0,00553.png
554,pedestrian2,502.0,580.0,100.0,298.0,D:\pedestrian\JAAD\images\video_0134,0,00554.png
555,pedestrian2,503.0,580.0,101.0,299.0,D:\pedestrian\JAAD\images\video_0134,0,00555.png
556,pedestrian2,505.0,579.0,102.0,300.0,D:\pedestrian\JAAD\images\video_0134,0,00556.png
557,pedestrian2,506.0,579.0,103.0,301.0,D:\pedestrian\JAAD\images\video_0134,0,00557.png
558,pedestrian2,508.0,579.0,104.0,301.0,D:\pedestrian\JAAD\images\video_0134,0,00558.png
559,pedestrian2,510.0,579.0,105.0,302.0,D:\pedestrian\JAAD\images\video_0134,0,00559.png
560,pedestrian2,512.0,578.0,106.0,303.0,D:\pedestrian\JAAD\images\video_0134,0,00560.png
561,pedestrian2,514.0,578.0,108.0,304.0,D:\pedestrian\JAAD\images\video_0134,0,00561.png
562,pedestrian2,517.0,578.0,109.0,305.0,D:\pedestrian\JAAD\images\video_0134,0,00562.png
563,pedestrian2,519.0,578.0,111.0,305.0,D:\pedestrian\JAAD\images\video_0134,0,00563.png
564,pedestrian2,522.0,578.0,113.0,306.0,D:\pedestrian\JAAD\images\video_0134,0,00564.png
565,pedestrian2,524.0,578.0,114.0,307.0,D:\pedestrian\JAAD\images\video_0134,0,00565.png
566,pedestrian2,527.0,578.0,116.0,308.0,D:\pedestrian\JAAD\images\video_0134,0,00566.png
567,pedestrian2,533.0,578.0,115.0,308.0,D:\pedestrian\JAAD\images\video_0134,0,00567.png
568,pedestrian2,538.0,579.0,114.0,309.0,D:\pedestrian\JAAD\images\video_0134,0,00568.png
569,pedestrian2,544.0,579.0,114.0,309.0,D:\pedestrian\JAAD\images\video_0134,0,00569.png
570,pedestrian2,550.0,580.0,113.0,310.0,D:\pedestrian\JAAD\images\video_0134,0,00570.png
571,pedestrian2,555.0,580.0,113.0,310.0,D:\pedestrian\JAAD\images\video_0134,0,00571.png
572,pedestrian2,561.0,581.0,112.0,311.0,D:\pedestrian\JAAD\images\video_0134,0,00572.png
573,pedestrian2,567.0,582.0,112.0,312.0,D:\pedestrian\JAAD\images\video_0134,0,00573.png
574,pedestrian2,573.0,583.0,112.0,312.0,D:\pedestrian\JAAD\images\video_0134,0,00574.png
575,pedestrian2,578.0,584.0,112.0,313.0,D:\pedestrian\JAAD\images\video_0134,0,00575.png
576,pedestrian2,584.0,585.0,112.0,314.0,D:\pedestrian\JAAD\images\video_0134,0,00576.png
577,pedestrian2,590.0,586.0,112.0,315.0,D:\pedestrian\JAAD\images\video_0134,0,00577.png
578,pedestrian2,596.0,587.0,112.0,315.0,D:\pedestrian\JAAD\images\video_0134,0,00578.png
579,pedestrian2,602.0,588.0,112.0,316.0,D:\pedestrian\JAAD\images\video_0134,0,00579.png
580,pedestrian2,607.0,589.0,112.0,317.0,D:\pedestrian\JAAD\images\video_0134,0,00580.png
581,pedestrian2,613.0,590.0,112.0,318.0,D:\pedestrian\JAAD\images\video_0134,0,00581.png
582,pedestrian2,619.0,592.0,113.0,320.0,D:\pedestrian\JAAD\images\video_0134,0,00582.png
583,pedestrian2,625.0,594.0,114.0,322.0,D:\pedestrian\JAAD\images\video_0134,0,00583.png
584,pedestrian2,631.0,595.0,115.0,323.0,D:\pedestrian\JAAD\images\video_0134,0,00584.png
585,pedestrian2,637.0,597.0,117.0,325.0,D:\pedestrian\JAAD\images\video_0134,0,00585.png
586,pedestrian2,642.0,599.0,118.0,327.0,D:\pedestrian\JAAD\images\video_0134,0,00586.png
587,pedestrian2,648.0,600.0,119.0,328.0,D:\pedestrian\JAAD\images\video_0134,0,00587.png
588,pedestrian2,654.0,602.0,121.0,330.0,D:\pedestrian\JAAD\images\video_0134,0,00588.png
589,pedestrian2,660.0,604.0,122.0,332.0,D:\pedestrian\JAAD\images\video_0134,0,00589.png
590,pedestrian2,666.0,606.0,123.0,334.0,D:\pedestrian\JAAD\images\video_0134,0,00590.png
591,pedestrian2,672.0,607.0,125.0,335.0,D:\pedestrian\JAAD\images\video_0134,0,00591.png
592,pedestrian2,678.0,609.0,126.0,337.0,D:\pedestrian\JAAD\images\video_0134,0,00592.png
593,pedestrian2,683.0,611.0,127.0,339.0,D:\pedestrian\JAAD\images\video_0134,0,00593.png
594,pedestrian2,689.0,613.0,129.0,340.0,D:\pedestrian\JAAD\images\video_0134,0,00594.png
595,pedestrian2,695.0,614.0,130.0,343.0,D:\pedestrian\JAAD\images\video_0134,0,00595.png
596,pedestrian2,701.0,616.0,131.0,344.0,D:\pedestrian\JAAD\images\video_0134,0,00596.png
597,pedestrian2,708.0,619.0,131.0,343.0,D:\pedestrian\JAAD\images\video_0134,0,00597.png
598,pedestrian2,716.0,623.0,130.0,340.0,D:\pedestrian\JAAD\images\video_0134,0,00598.png
599,pedestrian2,725.0,628.0,128.0,335.0,D:\pedestrian\JAAD\images\video_0134,0,00599.png
