frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
124,pedestrian2,182.0,609.0,72.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00124.png
125,pedestrian2,182.0,610.0,73.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00125.png
126,pedestrian2,182.0,611.0,75.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00126.png
127,pedestrian2,182.0,613.0,76.0,166.0,D:\pedestrian\JAAD\images\video_0159,1,00127.png
128,pedestrian2,182.0,614.0,78.0,166.0,D:\pedestrian\JAAD\images\video_0159,1,00128.png
129,pedestrian2,182.0,615.0,79.0,166.0,D:\pedestrian\JAAD\images\video_0159,1,00129.png
130,pedestrian2,184.0,615.0,77.0,167.0,D:\pedestrian\JAAD\images\video_0159,1,00130.png
131,pedestrian2,186.0,615.0,76.0,168.0,D:\pedestrian\JAAD\images\video_0159,1,00131.png
132,pedestrian2,189.0,614.0,74.0,168.0,D:\pedestrian\JAAD\images\video_0159,1,00132.png
133,pedestrian2,191.0,614.0,73.0,169.0,D:\pedestrian\JAAD\images\video_0159,1,00133.png
134,pedestrian2,193.0,614.0,71.0,170.0,D:\pedestrian\JAAD\images\video_0159,1,00134.png
135,pedestrian2,194.0,614.0,70.0,171.0,D:\pedestrian\JAAD\images\video_0159,1,00135.png
136,pedestrian2,195.0,615.0,69.0,172.0,D:\pedestrian\JAAD\images\video_0159,1,00136.png
137,pedestrian2,196.0,615.0,68.0,173.0,D:\pedestrian\JAAD\images\video_0159,1,00137.png
138,pedestrian2,197.0,616.0,67.0,174.0,D:\pedestrian\JAAD\images\video_0159,1,00138.png
139,pedestrian2,198.0,616.0,66.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00139.png
140,pedestrian2,198.0,618.0,68.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00140.png
141,pedestrian2,199.0,619.0,69.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00141.png
142,pedestrian2,199.0,621.0,71.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00142.png
143,pedestrian2,200.0,622.0,72.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00143.png
144,pedestrian2,200.0,624.0,74.0,175.0,D:\pedestrian\JAAD\images\video_0159,1,00144.png
145,pedestrian2,202.0,623.0,76.0,176.0,D:\pedestrian\JAAD\images\video_0159,1,00145.png
146,pedestrian2,204.0,622.0,77.0,177.0,D:\pedestrian\JAAD\images\video_0159,1,00146.png
147,pedestrian2,206.0,622.0,79.0,179.0,D:\pedestrian\JAAD\images\video_0159,1,00147.png
148,pedestrian2,208.0,621.0,80.0,180.0,D:\pedestrian\JAAD\images\video_0159,1,00148.png
149,pedestrian2,210.0,620.0,82.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00149.png
150,pedestrian2,213.0,621.0,81.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00150.png
151,pedestrian2,215.0,622.0,80.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00151.png
152,pedestrian2,218.0,623.0,80.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00152.png
153,pedestrian2,220.0,624.0,79.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00153.png
154,pedestrian2,223.0,625.0,78.0,181.0,D:\pedestrian\JAAD\images\video_0159,1,00154.png
155,pedestrian2,222.0,625.0,79.0,182.0,D:\pedestrian\JAAD\images\video_0159,1,00155.png
156,pedestrian2,221.0,624.0,80.0,182.0,D:\pedestrian\JAAD\images\video_0159,1,00156.png
157,pedestrian2,220.0,624.0,80.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00157.png
158,pedestrian2,219.0,623.0,81.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00158.png
159,pedestrian2,218.0,623.0,82.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00159.png
160,pedestrian2,221.0,623.0,80.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00160.png
161,pedestrian2,224.0,623.0,77.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00161.png
162,pedestrian2,228.0,624.0,75.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00162.png
163,pedestrian2,231.0,624.0,72.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00163.png
164,pedestrian2,234.0,624.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0159,1,00164.png
165,pedestrian2,235.0,623.0,73.0,184.0,D:\pedestrian\JAAD\images\video_0159,1,00165.png
166,pedestrian2,236.0,622.0,76.0,185.0,D:\pedestrian\JAAD\images\video_0159,1,00166.png
167,pedestrian2,236.0,621.0,78.0,186.0,D:\pedestrian\JAAD\images\video_0159,1,00167.png
168,pedestrian2,237.0,620.0,81.0,187.0,D:\pedestrian\JAAD\images\video_0159,1,00168.png
169,pedestrian2,238.0,619.0,84.0,188.0,D:\pedestrian\JAAD\images\video_0159,1,00169.png
170,pedestrian2,239.0,617.0,84.0,189.0,D:\pedestrian\JAAD\images\video_0159,1,00170.png
171,pedestrian2,240.0,616.0,85.0,189.0,D:\pedestrian\JAAD\images\video_0159,1,00171.png
172,pedestrian2,240.0,614.0,85.0,190.0,D:\pedestrian\JAAD\images\video_0159,1,00172.png
173,pedestrian2,241.0,613.0,86.0,190.0,D:\pedestrian\JAAD\images\video_0159,1,00173.png
174,pedestrian2,242.0,611.0,86.0,191.0,D:\pedestrian\JAAD\images\video_0159,1,00174.png
175,pedestrian2,248.0,612.0,85.0,192.0,D:\pedestrian\JAAD\images\video_0159,1,00175.png
176,pedestrian2,253.0,613.0,84.0,193.0,D:\pedestrian\JAAD\images\video_0159,1,00176.png
177,pedestrian2,259.0,615.0,84.0,194.0,D:\pedestrian\JAAD\images\video_0159,1,00177.png
178,pedestrian2,264.0,616.0,83.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00178.png
179,pedestrian2,270.0,617.0,82.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00179.png
180,pedestrian2,272.0,619.0,84.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00180.png
181,pedestrian2,274.0,621.0,85.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00181.png
182,pedestrian2,277.0,624.0,87.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00182.png
183,pedestrian2,279.0,626.0,88.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00183.png
184,pedestrian2,281.0,628.0,90.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00184.png
185,pedestrian2,286.0,628.0,89.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00185.png
186,pedestrian2,291.0,627.0,88.0,195.0,D:\pedestrian\JAAD\images\video_0159,1,00186.png
187,pedestrian2,296.0,627.0,87.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00187.png
188,pedestrian2,301.0,626.0,86.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00188.png
189,pedestrian2,306.0,626.0,85.0,196.0,D:\pedestrian\JAAD\images\video_0159,1,00189.png
190,pedestrian2,311.0,625.0,84.0,197.0,D:\pedestrian\JAAD\images\video_0159,1,00190.png
191,pedestrian2,315.0,624.0,83.0,198.0,D:\pedestrian\JAAD\images\video_0159,1,00191.png
192,pedestrian2,320.0,622.0,83.0,200.0,D:\pedestrian\JAAD\images\video_0159,1,00192.png
193,pedestrian2,324.0,621.0,82.0,201.0,D:\pedestrian\JAAD\images\video_0159,1,00193.png
194,pedestrian2,329.0,620.0,81.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00194.png
195,pedestrian2,331.0,621.0,86.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00195.png
196,pedestrian2,333.0,622.0,90.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00196.png
197,pedestrian2,336.0,624.0,95.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00197.png
198,pedestrian2,338.0,625.0,99.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00198.png
199,pedestrian2,340.0,626.0,104.0,202.0,D:\pedestrian\JAAD\images\video_0159,1,00199.png
200,pedestrian2,348.0,627.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0159,1,00200.png
201,pedestrian2,356.0,627.0,100.0,204.0,D:\pedestrian\JAAD\images\video_0159,1,00201.png
202,pedestrian2,365.0,628.0,97.0,206.0,D:\pedestrian\JAAD\images\video_0159,1,00202.png
203,pedestrian2,373.0,628.0,95.0,207.0,D:\pedestrian\JAAD\images\video_0159,1,00203.png
204,pedestrian2,381.0,629.0,93.0,208.0,D:\pedestrian\JAAD\images\video_0159,1,00204.png
205,pedestrian2,388.0,631.0,95.0,209.0,D:\pedestrian\JAAD\images\video_0159,1,00205.png
206,pedestrian2,395.0,633.0,96.0,210.0,D:\pedestrian\JAAD\images\video_0159,1,00206.png
207,pedestrian2,401.0,634.0,98.0,211.0,D:\pedestrian\JAAD\images\video_0159,1,00207.png
208,pedestrian2,408.0,636.0,99.0,212.0,D:\pedestrian\JAAD\images\video_0159,1,00208.png
209,pedestrian2,415.0,638.0,101.0,213.0,D:\pedestrian\JAAD\images\video_0159,1,00209.png
210,pedestrian2,422.0,641.0,101.0,214.0,D:\pedestrian\JAAD\images\video_0159,1,00210.png
211,pedestrian2,428.0,644.0,101.0,214.0,D:\pedestrian\JAAD\images\video_0159,1,00211.png
212,pedestrian2,435.0,647.0,102.0,215.0,D:\pedestrian\JAAD\images\video_0159,1,00212.png
213,pedestrian2,441.0,650.0,102.0,215.0,D:\pedestrian\JAAD\images\video_0159,1,00213.png
214,pedestrian2,448.0,653.0,102.0,216.0,D:\pedestrian\JAAD\images\video_0159,1,00214.png
215,pedestrian2,457.0,653.0,101.0,216.0,D:\pedestrian\JAAD\images\video_0159,1,00215.png
216,pedestrian2,467.0,653.0,100.0,217.0,D:\pedestrian\JAAD\images\video_0159,1,00216.png
217,pedestrian2,476.0,654.0,100.0,217.0,D:\pedestrian\JAAD\images\video_0159,1,00217.png
218,pedestrian2,486.0,654.0,99.0,218.0,D:\pedestrian\JAAD\images\video_0159,1,00218.png
219,pedestrian2,495.0,654.0,98.0,218.0,D:\pedestrian\JAAD\images\video_0159,1,00219.png
220,pedestrian2,501.0,654.0,102.0,219.0,D:\pedestrian\JAAD\images\video_0159,1,00220.png
221,pedestrian2,506.0,654.0,106.0,220.0,D:\pedestrian\JAAD\images\video_0159,1,00221.png
222,pedestrian2,512.0,653.0,111.0,221.0,D:\pedestrian\JAAD\images\video_0159,1,00222.png
223,pedestrian2,517.0,653.0,115.0,222.0,D:\pedestrian\JAAD\images\video_0159,1,00223.png
224,pedestrian2,523.0,653.0,119.0,223.0,D:\pedestrian\JAAD\images\video_0159,1,00224.png
225,pedestrian2,533.0,653.0,118.0,224.0,D:\pedestrian\JAAD\images\video_0159,1,00225.png
226,pedestrian2,543.0,653.0,117.0,225.0,D:\pedestrian\JAAD\images\video_0159,1,00226.png
227,pedestrian2,553.0,653.0,116.0,226.0,D:\pedestrian\JAAD\images\video_0159,1,00227.png
228,pedestrian2,563.0,653.0,115.0,227.0,D:\pedestrian\JAAD\images\video_0159,1,00228.png
229,pedestrian2,573.0,653.0,114.0,228.0,D:\pedestrian\JAAD\images\video_0159,1,00229.png
230,pedestrian2,587.0,652.0,114.0,231.0,D:\pedestrian\JAAD\images\video_0159,1,00230.png
231,pedestrian2,601.0,652.0,113.0,234.0,D:\pedestrian\JAAD\images\video_0159,1,00231.png
232,pedestrian2,614.0,651.0,113.0,236.0,D:\pedestrian\JAAD\images\video_0159,1,00232.png
233,pedestrian2,628.0,651.0,112.0,239.0,D:\pedestrian\JAAD\images\video_0159,1,00233.png
234,pedestrian2,642.0,650.0,112.0,242.0,D:\pedestrian\JAAD\images\video_0159,1,00234.png
235,pedestrian2,653.0,650.0,114.0,243.0,D:\pedestrian\JAAD\images\video_0159,1,00235.png
236,pedestrian2,665.0,651.0,115.0,244.0,D:\pedestrian\JAAD\images\video_0159,1,00236.png
237,pedestrian2,676.0,651.0,117.0,246.0,D:\pedestrian\JAAD\images\video_0159,1,00237.png
238,pedestrian2,688.0,652.0,118.0,247.0,D:\pedestrian\JAAD\images\video_0159,1,00238.png
239,pedestrian2,699.0,652.0,120.0,248.0,D:\pedestrian\JAAD\images\video_0159,1,00239.png
