frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
525,pedestrian1,101.0,635.0,129.0,365.0,D:\pedestrian\JAAD\images\video_0001,0,00525.png
526,pedestrian1,100.0,634.0,124.0,367.0,D:\pedestrian\JAAD\images\video_0001,0,00526.png
527,pedestrian1,100.0,632.0,118.0,368.0,D:\pedestrian\JAAD\images\video_0001,0,00527.png
528,pedestrian1,99.0,631.0,113.0,370.0,D:\pedestrian\JAAD\images\video_0001,0,00528.png
529,pedestrian1,98.0,630.0,107.0,371.0,D:\pedestrian\JAAD\images\video_0001,0,00529.png
530,pedestrian1,91.0,629.0,109.0,372.0,D:\pedestrian\JAAD\images\video_0001,0,00530.png
531,pedestrian1,84.0,628.0,110.0,373.0,D:\pedestrian\JAAD\images\video_0001,0,00531.png
532,pedestrian1,77.0,627.0,112.0,373.0,D:\pedestrian\JAAD\images\video_0001,0,00532.png
533,pedestrian1,70.0,626.0,113.0,374.0,D:\pedestrian\JAAD\images\video_0001,0,00533.png
534,pedestrian1,63.0,625.0,115.0,375.0,D:\pedestrian\JAAD\images\video_0001,0,00534.png
535,pedestrian1,53.0,625.0,125.0,376.0,D:\pedestrian\JAAD\images\video_0001,0,00535.png
536,pedestrian1,42.0,625.0,135.0,377.0,D:\pedestrian\JAAD\images\video_0001,0,00536.png
537,pedestrian1,32.0,626.0,144.0,379.0,D:\pedestrian\JAAD\images\video_0001,0,00537.png
538,pedestrian1,21.0,626.0,154.0,380.0,D:\pedestrian\JAAD\images\video_0001,0,00538.png
539,pedestrian1,11.0,626.0,164.0,381.0,D:\pedestrian\JAAD\images\video_0001,0,00539.png
540,pedestrian1,10.0,625.0,164.0,382.0,D:\pedestrian\JAAD\images\video_0001,0,00540.png
541,pedestrian1,9.0,625.0,164.0,383.0,D:\pedestrian\JAAD\images\video_0001,0,00541.png
542,pedestrian1,9.0,624.0,163.0,384.0,D:\pedestrian\JAAD\images\video_0001,0,00542.png
543,pedestrian1,8.0,624.0,163.0,385.0,D:\pedestrian\JAAD\images\video_0001,0,00543.png
544,pedestrian1,7.0,623.0,163.0,386.0,D:\pedestrian\JAAD\images\video_0001,0,00544.png
545,pedestrian1,6.0,620.0,158.0,389.0,D:\pedestrian\JAAD\images\video_0001,0,00545.png
546,pedestrian1,4.0,618.0,153.0,392.0,D:\pedestrian\JAAD\images\video_0001,0,00546.png
547,pedestrian1,3.0,615.0,148.0,396.0,D:\pedestrian\JAAD\images\video_0001,0,00547.png
548,pedestrian1,1.0,613.0,143.0,399.0,D:\pedestrian\JAAD\images\video_0001,0,00548.png
549,pedestrian1,0.0,610.0,138.0,402.0,D:\pedestrian\JAAD\images\video_0001,0,00549.png
550,pedestrian1,0.0,609.0,125.0,403.0,D:\pedestrian\JAAD\images\video_0001,0,00550.png
551,pedestrian1,0.0,608.0,112.0,403.0,D:\pedestrian\JAAD\images\video_0001,0,00551.png
552,pedestrian1,0.0,607.0,98.0,404.0,D:\pedestrian\JAAD\images\video_0001,0,00552.png
553,pedestrian1,0.0,606.0,85.0,404.0,D:\pedestrian\JAAD\images\video_0001,0,00553.png
554,pedestrian1,0.0,605.0,72.0,405.0,D:\pedestrian\JAAD\images\video_0001,0,00554.png
555,pedestrian1,0.0,606.0,70.0,403.0,D:\pedestrian\JAAD\images\video_0001,0,00555.png
556,pedestrian1,0.0,607.0,68.0,402.0,D:\pedestrian\JAAD\images\video_0001,0,00556.png
557,pedestrian1,0.0,609.0,66.0,400.0,D:\pedestrian\JAAD\images\video_0001,0,00557.png
558,pedestrian1,0.0,610.0,64.0,399.0,D:\pedestrian\JAAD\images\video_0001,0,00558.png
559,pedestrian1,0.0,611.0,62.0,397.0,D:\pedestrian\JAAD\images\video_0001,0,00559.png
560,pedestrian1,0.0,614.0,59.0,396.0,D:\pedestrian\JAAD\images\video_0001,0,00560.png
561,pedestrian1,0.0,617.0,56.0,395.0,D:\pedestrian\JAAD\images\video_0001,0,00561.png
562,pedestrian1,0.0,620.0,53.0,395.0,D:\pedestrian\JAAD\images\video_0001,0,00562.png
563,pedestrian1,0.0,623.0,50.0,394.0,D:\pedestrian\JAAD\images\video_0001,0,00563.png
564,pedestrian1,0.0,626.0,46.0,393.0,D:\pedestrian\JAAD\images\video_0001,0,00564.png
565,pedestrian1,0.0,629.0,43.0,392.0,D:\pedestrian\JAAD\images\video_0001,0,00565.png
566,pedestrian1,0.0,632.0,40.0,392.0,D:\pedestrian\JAAD\images\video_0001,0,00566.png
567,pedestrian1,0.0,635.0,37.0,391.0,D:\pedestrian\JAAD\images\video_0001,0,00567.png
568,pedestrian1,0.0,638.0,34.0,390.0,D:\pedestrian\JAAD\images\video_0001,0,00568.png
0,pedestrian2,1398.0,654.0,88.0,238.0,D:\pedestrian\JAAD\images\video_0001,0,00000.png
1,pedestrian2,1402.0,655.0,88.0,239.0,D:\pedestrian\JAAD\images\video_0001,0,00001.png
2,pedestrian2,1406.0,656.0,87.0,241.0,D:\pedestrian\JAAD\images\video_0001,0,00002.png
3,pedestrian2,1409.0,657.0,87.0,242.0,D:\pedestrian\JAAD\images\video_0001,0,00003.png
4,pedestrian2,1413.0,658.0,86.0,243.0,D:\pedestrian\JAAD\images\video_0001,0,00004.png
5,pedestrian2,1416.0,656.0,87.0,246.0,D:\pedestrian\JAAD\images\video_0001,0,00005.png
6,pedestrian2,1418.0,655.0,88.0,249.0,D:\pedestrian\JAAD\images\video_0001,0,00006.png
7,pedestrian2,1421.0,653.0,88.0,251.0,D:\pedestrian\JAAD\images\video_0001,0,00007.png
8,pedestrian2,1423.0,652.0,89.0,254.0,D:\pedestrian\JAAD\images\video_0001,0,00008.png
9,pedestrian2,1426.0,650.0,90.0,257.0,D:\pedestrian\JAAD\images\video_0001,0,00009.png
10,pedestrian2,1429.0,649.0,92.0,260.0,D:\pedestrian\JAAD\images\video_0001,0,00010.png
11,pedestrian2,1432.0,647.0,94.0,263.0,D:\pedestrian\JAAD\images\video_0001,0,00011.png
12,pedestrian2,1435.0,646.0,95.0,265.0,D:\pedestrian\JAAD\images\video_0001,0,00012.png
13,pedestrian2,1438.0,644.0,97.0,268.0,D:\pedestrian\JAAD\images\video_0001,0,00013.png
14,pedestrian2,1441.0,643.0,99.0,271.0,D:\pedestrian\JAAD\images\video_0001,0,00014.png
15,pedestrian2,1446.0,643.0,102.0,273.0,D:\pedestrian\JAAD\images\video_0001,0,00015.png
16,pedestrian2,1450.0,643.0,105.0,276.0,D:\pedestrian\JAAD\images\video_0001,0,00016.png
17,pedestrian2,1455.0,643.0,109.0,278.0,D:\pedestrian\JAAD\images\video_0001,0,00017.png
18,pedestrian2,1459.0,643.0,112.0,281.0,D:\pedestrian\JAAD\images\video_0001,0,00018.png
19,pedestrian2,1464.0,643.0,115.0,283.0,D:\pedestrian\JAAD\images\video_0001,0,00019.png
20,pedestrian2,1469.0,641.0,115.0,285.0,D:\pedestrian\JAAD\images\video_0001,0,00020.png
21,pedestrian2,1474.0,640.0,114.0,287.0,D:\pedestrian\JAAD\images\video_0001,0,00021.png
22,pedestrian2,1480.0,638.0,114.0,289.0,D:\pedestrian\JAAD\images\video_0001,0,00022.png
23,pedestrian2,1485.0,637.0,113.0,291.0,D:\pedestrian\JAAD\images\video_0001,0,00023.png
24,pedestrian2,1490.0,635.0,113.0,293.0,D:\pedestrian\JAAD\images\video_0001,0,00024.png
25,pedestrian2,1495.0,631.0,114.0,296.0,D:\pedestrian\JAAD\images\video_0001,0,00025.png
26,pedestrian2,1500.0,628.0,116.0,300.0,D:\pedestrian\JAAD\images\video_0001,0,00026.png
27,pedestrian2,1504.0,624.0,117.0,303.0,D:\pedestrian\JAAD\images\video_0001,0,00027.png
28,pedestrian2,1509.0,621.0,119.0,307.0,D:\pedestrian\JAAD\images\video_0001,0,00028.png
29,pedestrian2,1514.0,617.0,120.0,310.0,D:\pedestrian\JAAD\images\video_0001,0,00029.png
30,pedestrian2,1520.0,617.0,121.0,311.0,D:\pedestrian\JAAD\images\video_0001,0,00030.png
31,pedestrian2,1527.0,617.0,122.0,312.0,D:\pedestrian\JAAD\images\video_0001,0,00031.png
32,pedestrian2,1533.0,617.0,124.0,312.0,D:\pedestrian\JAAD\images\video_0001,0,00032.png
33,pedestrian2,1540.0,617.0,125.0,313.0,D:\pedestrian\JAAD\images\video_0001,0,00033.png
34,pedestrian2,1546.0,617.0,126.0,314.0,D:\pedestrian\JAAD\images\video_0001,0,00034.png
35,pedestrian2,1552.0,614.0,129.0,320.0,D:\pedestrian\JAAD\images\video_0001,0,00035.png
36,pedestrian2,1557.0,612.0,132.0,325.0,D:\pedestrian\JAAD\images\video_0001,0,00036.png
37,pedestrian2,1563.0,609.0,135.0,331.0,D:\pedestrian\JAAD\images\video_0001,0,00037.png
38,pedestrian2,1568.0,607.0,138.0,372.0,D:\pedestrian\JAAD\images\video_0001,0,00038.png
39,pedestrian2,1575.0,604.0,140.0,379.0,D:\pedestrian\JAAD\images\video_0001,0,00039.png
40,pedestrian2,1583.0,601.0,141.0,385.0,D:\pedestrian\JAAD\images\video_0001,0,00040.png
41,pedestrian2,1590.0,598.0,143.0,392.0,D:\pedestrian\JAAD\images\video_0001,0,00041.png
42,pedestrian2,1598.0,594.0,145.0,399.0,D:\pedestrian\JAAD\images\video_0001,0,00042.png
43,pedestrian2,1605.0,591.0,147.0,405.0,D:\pedestrian\JAAD\images\video_0001,0,00043.png
44,pedestrian2,1613.0,588.0,148.0,412.0,D:\pedestrian\JAAD\images\video_0001,0,00044.png
45,pedestrian2,1620.0,585.0,150.0,419.0,D:\pedestrian\JAAD\images\video_0001,0,00045.png
46,pedestrian2,1628.0,582.0,152.0,425.0,D:\pedestrian\JAAD\images\video_0001,0,00046.png
47,pedestrian2,1635.0,579.0,153.0,432.0,D:\pedestrian\JAAD\images\video_0001,0,00047.png
48,pedestrian2,1642.0,575.0,155.0,439.0,D:\pedestrian\JAAD\images\video_0001,0,00048.png
49,pedestrian2,1650.0,572.0,157.0,445.0,D:\pedestrian\JAAD\images\video_0001,0,00049.png
50,pedestrian2,1657.0,569.0,159.0,452.0,D:\pedestrian\JAAD\images\video_0001,0,00050.png
51,pedestrian2,1665.0,566.0,160.0,458.0,D:\pedestrian\JAAD\images\video_0001,0,00051.png
52,pedestrian2,1672.0,563.0,162.0,465.0,D:\pedestrian\JAAD\images\video_0001,0,00052.png
53,pedestrian2,1680.0,560.0,164.0,472.0,D:\pedestrian\JAAD\images\video_0001,0,00053.png
54,pedestrian2,1684.0,550.0,166.0,484.0,D:\pedestrian\JAAD\images\video_0001,0,00054.png
55,pedestrian2,1690.0,542.0,195.0,494.0,D:\pedestrian\JAAD\images\video_0001,0,00055.png
56,pedestrian2,1696.0,535.0,194.0,503.0,D:\pedestrian\JAAD\images\video_0001,0,00056.png
57,pedestrian2,1704.0,530.0,192.0,510.0,D:\pedestrian\JAAD\images\video_0001,0,00057.png
58,pedestrian2,1714.0,527.0,205.0,515.0,D:\pedestrian\JAAD\images\video_0001,0,00058.png
59,pedestrian2,1724.0,525.0,195.0,519.0,D:\pedestrian\JAAD\images\video_0001,0,00059.png
60,pedestrian2,1735.0,525.0,184.0,521.0,D:\pedestrian\JAAD\images\video_0001,0,00060.png
61,pedestrian2,1748.0,525.0,171.0,522.0,D:\pedestrian\JAAD\images\video_0001,0,00061.png
62,pedestrian2,1766.0,513.0,153.0,547.0,D:\pedestrian\JAAD\images\video_0001,0,00062.png
63,pedestrian2,1784.0,506.0,135.0,564.0,D:\pedestrian\JAAD\images\video_0001,0,00063.png
64,pedestrian2,1802.0,501.0,117.0,574.0,D:\pedestrian\JAAD\images\video_0001,0,00064.png
65,pedestrian2,1820.0,499.0,99.0,580.0,D:\pedestrian\JAAD\images\video_0001,0,00065.png
66,pedestrian2,1839.0,498.0,80.0,581.0,D:\pedestrian\JAAD\images\video_0001,0,00066.png
67,pedestrian2,1857.0,498.0,62.0,581.0,D:\pedestrian\JAAD\images\video_0001,0,00067.png
68,pedestrian2,1876.0,547.0,43.0,532.0,D:\pedestrian\JAAD\images\video_0001,0,00068.png
69,pedestrian2,1894.0,529.0,25.0,550.0,D:\pedestrian\JAAD\images\video_0001,0,00069.png
