frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
235,pedestrian2,901.0,643.0,92.0,275.0,D:\pedestrian\JAAD\images\video_0184,1,00235.png
236,pedestrian2,904.0,642.0,106.0,280.0,D:\pedestrian\JAAD\images\video_0184,1,00236.png
237,pedestrian2,906.0,642.0,121.0,286.0,D:\pedestrian\JAAD\images\video_0184,1,00237.png
238,pedestrian2,909.0,641.0,135.0,291.0,D:\pedestrian\JAAD\images\video_0184,1,00238.png
239,pedestrian2,912.0,640.0,149.0,296.0,D:\pedestrian\JAAD\images\video_0184,1,00239.png
240,pedestrian2,921.0,640.0,145.0,298.0,D:\pedestrian\JAAD\images\video_0184,1,00240.png
241,pedestrian2,931.0,640.0,142.0,301.0,D:\pedestrian\JAAD\images\video_0184,1,00241.png
242,pedestrian2,940.0,640.0,138.0,303.0,D:\pedestrian\JAAD\images\video_0184,1,00242.png
243,pedestrian2,950.0,640.0,135.0,306.0,D:\pedestrian\JAAD\images\video_0184,1,00243.png
244,pedestrian2,959.0,640.0,131.0,308.0,D:\pedestrian\JAAD\images\video_0184,1,00244.png
245,pedestrian2,975.0,638.0,130.0,314.0,D:\pedestrian\JAAD\images\video_0184,1,00245.png
246,pedestrian2,991.0,636.0,129.0,321.0,D:\pedestrian\JAAD\images\video_0184,1,00246.png
247,pedestrian2,1006.0,634.0,127.0,327.0,D:\pedestrian\JAAD\images\video_0184,1,00247.png
248,pedestrian2,1022.0,632.0,126.0,334.0,D:\pedestrian\JAAD\images\video_0184,1,00248.png
249,pedestrian2,1038.0,630.0,125.0,340.0,D:\pedestrian\JAAD\images\video_0184,1,00249.png
250,pedestrian2,1045.0,631.0,131.0,343.0,D:\pedestrian\JAAD\images\video_0184,1,00250.png
251,pedestrian2,1051.0,632.0,137.0,346.0,D:\pedestrian\JAAD\images\video_0184,1,00251.png
252,pedestrian2,1058.0,633.0,143.0,350.0,D:\pedestrian\JAAD\images\video_0184,1,00252.png
253,pedestrian2,1064.0,634.0,149.0,353.0,D:\pedestrian\JAAD\images\video_0184,1,00253.png
254,pedestrian2,1071.0,635.0,155.0,356.0,D:\pedestrian\JAAD\images\video_0184,1,00254.png
255,pedestrian2,1086.0,634.0,149.0,361.0,D:\pedestrian\JAAD\images\video_0184,1,00255.png
256,pedestrian2,1101.0,633.0,143.0,365.0,D:\pedestrian\JAAD\images\video_0184,1,00256.png
257,pedestrian2,1117.0,632.0,138.0,370.0,D:\pedestrian\JAAD\images\video_0184,1,00257.png
258,pedestrian2,1132.0,631.0,132.0,374.0,D:\pedestrian\JAAD\images\video_0184,1,00258.png
259,pedestrian2,1147.0,630.0,126.0,379.0,D:\pedestrian\JAAD\images\video_0184,1,00259.png
260,pedestrian2,1158.0,630.0,129.0,386.0,D:\pedestrian\JAAD\images\video_0184,1,00260.png
261,pedestrian2,1169.0,631.0,132.0,393.0,D:\pedestrian\JAAD\images\video_0184,1,00261.png
262,pedestrian2,1180.0,631.0,136.0,400.0,D:\pedestrian\JAAD\images\video_0184,1,00262.png
263,pedestrian2,1191.0,632.0,139.0,407.0,D:\pedestrian\JAAD\images\video_0184,1,00263.png
264,pedestrian2,1202.0,632.0,142.0,414.0,D:\pedestrian\JAAD\images\video_0184,1,00264.png
265,pedestrian2,1216.0,630.0,146.0,419.0,D:\pedestrian\JAAD\images\video_0184,1,00265.png
266,pedestrian2,1230.0,628.0,150.0,424.0,D:\pedestrian\JAAD\images\video_0184,1,00266.png
267,pedestrian2,1245.0,626.0,153.0,429.0,D:\pedestrian\JAAD\images\video_0184,1,00267.png
268,pedestrian2,1259.0,624.0,142.0,434.0,D:\pedestrian\JAAD\images\video_0184,1,00268.png
269,pedestrian2,1273.0,622.0,161.0,439.0,D:\pedestrian\JAAD\images\video_0184,1,00269.png
270,pedestrian2,1292.0,620.0,162.0,441.0,D:\pedestrian\JAAD\images\video_0184,1,00270.png
271,pedestrian2,1310.0,619.0,164.0,460.0,D:\pedestrian\JAAD\images\video_0184,1,00271.png
272,pedestrian2,1329.0,617.0,165.0,462.0,D:\pedestrian\JAAD\images\video_0184,1,00272.png
273,pedestrian2,1346.0,616.0,167.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00273.png
274,pedestrian2,1364.0,615.0,169.0,464.0,D:\pedestrian\JAAD\images\video_0184,1,00274.png
275,pedestrian2,1382.0,614.0,171.0,465.0,D:\pedestrian\JAAD\images\video_0184,1,00275.png
276,pedestrian2,1400.0,613.0,174.0,466.0,D:\pedestrian\JAAD\images\video_0184,1,00276.png
277,pedestrian2,1419.0,613.0,177.0,466.0,D:\pedestrian\JAAD\images\video_0184,1,00277.png
278,pedestrian2,1431.0,613.0,191.0,466.0,D:\pedestrian\JAAD\images\video_0184,1,00278.png
279,pedestrian2,1445.0,613.0,203.0,466.0,D:\pedestrian\JAAD\images\video_0184,1,00279.png
280,pedestrian2,1461.0,613.0,212.0,465.0,D:\pedestrian\JAAD\images\video_0184,1,00280.png
281,pedestrian2,1478.0,613.0,218.0,463.0,D:\pedestrian\JAAD\images\video_0184,1,00281.png
282,pedestrian2,1497.0,613.0,220.0,462.0,D:\pedestrian\JAAD\images\video_0184,1,00282.png
283,pedestrian2,1518.0,614.0,220.0,459.0,D:\pedestrian\JAAD\images\video_0184,1,00283.png
284,pedestrian2,1539.0,611.0,243.0,465.0,D:\pedestrian\JAAD\images\video_0184,1,00284.png
285,pedestrian2,1564.0,609.0,257.0,469.0,D:\pedestrian\JAAD\images\video_0184,1,00285.png
286,pedestrian2,1591.0,609.0,264.0,470.0,D:\pedestrian\JAAD\images\video_0184,1,00286.png
287,pedestrian2,1621.0,608.0,267.0,471.0,D:\pedestrian\JAAD\images\video_0184,1,00287.png
288,pedestrian2,1652.0,608.0,267.0,471.0,D:\pedestrian\JAAD\images\video_0184,1,00288.png
289,pedestrian2,1693.0,615.0,226.0,464.0,D:\pedestrian\JAAD\images\video_0184,1,00289.png
290,pedestrian2,1734.0,621.0,185.0,458.0,D:\pedestrian\JAAD\images\video_0184,1,00290.png
291,pedestrian2,1776.0,627.0,143.0,452.0,D:\pedestrian\JAAD\images\video_0184,1,00291.png
292,pedestrian2,1817.0,633.0,102.0,446.0,D:\pedestrian\JAAD\images\video_0184,1,00292.png
293,pedestrian2,1858.0,640.0,61.0,439.0,D:\pedestrian\JAAD\images\video_0184,1,00293.png
