frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
318,pedestrian3,475.0,682.0,89.0,259.0,D:\pedestrian\JAAD\images\video_0006,1,00318.png
319,pedestrian3,461.0,681.0,91.0,263.0,D:\pedestrian\JAAD\images\video_0006,1,00319.png
320,pedestrian3,444.0,679.0,92.0,268.0,D:\pedestrian\JAAD\images\video_0006,1,00320.png
321,pedestrian3,426.0,677.0,94.0,273.0,D:\pedestrian\JAAD\images\video_0006,1,00321.png
322,pedestrian3,409.0,676.0,95.0,278.0,D:\pedestrian\JAAD\images\video_0006,1,00322.png
323,pedestrian3,392.0,674.0,96.0,283.0,D:\pedestrian\JAAD\images\video_0006,1,00323.png
324,pedestrian3,375.0,672.0,98.0,288.0,D:\pedestrian\JAAD\images\video_0006,1,00324.png
325,pedestrian3,357.0,670.0,99.0,292.0,D:\pedestrian\JAAD\images\video_0006,1,00325.png
326,pedestrian3,340.0,668.0,100.0,297.0,D:\pedestrian\JAAD\images\video_0006,1,00326.png
327,pedestrian3,323.0,667.0,101.0,302.0,D:\pedestrian\JAAD\images\video_0006,1,00327.png
328,pedestrian3,305.0,665.0,103.0,307.0,D:\pedestrian\JAAD\images\video_0006,1,00328.png
329,pedestrian3,288.0,663.0,104.0,312.0,D:\pedestrian\JAAD\images\video_0006,1,00329.png
0,pedestrian2,1228.0,699.0,20.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00000.png
1,pedestrian2,1231.0,699.0,14.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00001.png
2,pedestrian2,1230.0,699.0,15.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00002.png
3,pedestrian2,1230.0,699.0,16.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00003.png
4,pedestrian2,1230.0,699.0,17.0,61.0,D:\pedestrian\JAAD\images\video_0006,0,00004.png
5,pedestrian2,1229.0,699.0,18.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00005.png
6,pedestrian2,1229.0,699.0,19.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00006.png
7,pedestrian2,1229.0,699.0,20.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00007.png
8,pedestrian2,1228.0,699.0,21.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00008.png
9,pedestrian2,1228.0,699.0,22.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00009.png
10,pedestrian2,1228.0,699.0,23.0,62.0,D:\pedestrian\JAAD\images\video_0006,0,00010.png
11,pedestrian2,1227.0,699.0,23.0,63.0,D:\pedestrian\JAAD\images\video_0006,0,00011.png
12,pedestrian2,1227.0,699.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0006,0,00012.png
13,pedestrian2,1227.0,699.0,24.0,63.0,D:\pedestrian\JAAD\images\video_0006,0,00013.png
14,pedestrian2,1227.0,699.0,25.0,64.0,D:\pedestrian\JAAD\images\video_0006,0,00014.png
15,pedestrian2,1226.0,698.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0006,0,00015.png
16,pedestrian2,1226.0,698.0,26.0,64.0,D:\pedestrian\JAAD\images\video_0006,0,00016.png
17,pedestrian2,1226.0,698.0,27.0,64.0,D:\pedestrian\JAAD\images\video_0006,0,00017.png
18,pedestrian2,1225.0,698.0,27.0,65.0,D:\pedestrian\JAAD\images\video_0006,0,00018.png
19,pedestrian2,1225.0,698.0,28.0,65.0,D:\pedestrian\JAAD\images\video_0006,0,00019.png
20,pedestrian2,1225.0,698.0,30.0,66.0,D:\pedestrian\JAAD\images\video_0006,0,00020.png
21,pedestrian2,1226.0,698.0,32.0,67.0,D:\pedestrian\JAAD\images\video_0006,0,00021.png
22,pedestrian2,1226.0,698.0,34.0,67.0,D:\pedestrian\JAAD\images\video_0006,0,00022.png
23,pedestrian2,1227.0,698.0,36.0,68.0,D:\pedestrian\JAAD\images\video_0006,0,00023.png
24,pedestrian2,1227.0,698.0,38.0,69.0,D:\pedestrian\JAAD\images\video_0006,0,00024.png
25,pedestrian2,1228.0,698.0,37.0,69.0,D:\pedestrian\JAAD\images\video_0006,0,00025.png
26,pedestrian2,1229.0,698.0,35.0,70.0,D:\pedestrian\JAAD\images\video_0006,0,00026.png
27,pedestrian2,1230.0,698.0,34.0,70.0,D:\pedestrian\JAAD\images\video_0006,0,00027.png
28,pedestrian2,1231.0,698.0,32.0,71.0,D:\pedestrian\JAAD\images\video_0006,0,00028.png
29,pedestrian2,1232.0,698.0,31.0,71.0,D:\pedestrian\JAAD\images\video_0006,0,00029.png
30,pedestrian2,1233.0,697.0,29.0,73.0,D:\pedestrian\JAAD\images\video_0006,0,00030.png
31,pedestrian2,1233.0,697.0,27.0,75.0,D:\pedestrian\JAAD\images\video_0006,0,00031.png
32,pedestrian2,1234.0,696.0,24.0,76.0,D:\pedestrian\JAAD\images\video_0006,0,00032.png
33,pedestrian2,1234.0,696.0,22.0,78.0,D:\pedestrian\JAAD\images\video_0006,0,00033.png
34,pedestrian2,1235.0,695.0,20.0,80.0,D:\pedestrian\JAAD\images\video_0006,0,00034.png
35,pedestrian2,1234.0,696.0,23.0,79.0,D:\pedestrian\JAAD\images\video_0006,0,00035.png
36,pedestrian2,1233.0,697.0,27.0,79.0,D:\pedestrian\JAAD\images\video_0006,0,00036.png
37,pedestrian2,1233.0,697.0,30.0,78.0,D:\pedestrian\JAAD\images\video_0006,0,00037.png
38,pedestrian2,1232.0,698.0,34.0,78.0,D:\pedestrian\JAAD\images\video_0006,0,00038.png
39,pedestrian2,1231.0,699.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0006,0,00039.png
40,pedestrian2,1232.0,698.0,35.0,78.0,D:\pedestrian\JAAD\images\video_0006,0,00040.png
41,pedestrian2,1233.0,697.0,34.0,79.0,D:\pedestrian\JAAD\images\video_0006,0,00041.png
42,pedestrian2,1234.0,696.0,32.0,81.0,D:\pedestrian\JAAD\images\video_0006,0,00042.png
43,pedestrian2,1235.0,695.0,30.0,82.0,D:\pedestrian\JAAD\images\video_0006,0,00043.png
44,pedestrian2,1236.0,694.0,29.0,83.0,D:\pedestrian\JAAD\images\video_0006,0,00044.png
45,pedestrian2,1236.0,692.0,27.0,84.0,D:\pedestrian\JAAD\images\video_0006,0,00045.png
46,pedestrian2,1237.0,691.0,25.0,85.0,D:\pedestrian\JAAD\images\video_0006,0,00046.png
47,pedestrian2,1238.0,690.0,23.0,87.0,D:\pedestrian\JAAD\images\video_0006,0,00047.png
48,pedestrian2,1239.0,689.0,22.0,88.0,D:\pedestrian\JAAD\images\video_0006,0,00048.png
49,pedestrian2,1240.0,688.0,20.0,89.0,D:\pedestrian\JAAD\images\video_0006,0,00049.png
50,pedestrian2,1239.0,688.0,23.0,89.0,D:\pedestrian\JAAD\images\video_0006,0,00050.png
51,pedestrian2,1238.0,688.0,25.0,89.0,D:\pedestrian\JAAD\images\video_0006,0,00051.png
52,pedestrian2,1237.0,689.0,28.0,90.0,D:\pedestrian\JAAD\images\video_0006,0,00052.png
53,pedestrian2,1236.0,689.0,30.0,90.0,D:\pedestrian\JAAD\images\video_0006,0,00053.png
54,pedestrian2,1235.0,689.0,33.0,90.0,D:\pedestrian\JAAD\images\video_0006,0,00054.png
55,pedestrian2,1234.0,689.0,35.0,90.0,D:\pedestrian\JAAD\images\video_0006,0,00055.png
56,pedestrian2,1233.0,689.0,38.0,90.0,D:\pedestrian\JAAD\images\video_0006,0,00056.png
57,pedestrian2,1232.0,690.0,40.0,91.0,D:\pedestrian\JAAD\images\video_0006,0,00057.png
58,pedestrian2,1231.0,690.0,43.0,91.0,D:\pedestrian\JAAD\images\video_0006,0,00058.png
59,pedestrian2,1230.0,690.0,45.0,91.0,D:\pedestrian\JAAD\images\video_0006,0,00059.png
60,pedestrian2,1231.0,690.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0006,0,00060.png
61,pedestrian2,1232.0,690.0,43.0,92.0,D:\pedestrian\JAAD\images\video_0006,0,00061.png
62,pedestrian2,1234.0,690.0,42.0,92.0,D:\pedestrian\JAAD\images\video_0006,0,00062.png
63,pedestrian2,1235.0,690.0,41.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00063.png
64,pedestrian2,1236.0,690.0,40.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00064.png
65,pedestrian2,1236.0,690.0,37.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00065.png
66,pedestrian2,1236.0,690.0,34.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00066.png
67,pedestrian2,1237.0,691.0,32.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00067.png
68,pedestrian2,1237.0,691.0,29.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00068.png
69,pedestrian2,1237.0,691.0,26.0,93.0,D:\pedestrian\JAAD\images\video_0006,0,00069.png
70,pedestrian2,1236.0,691.0,29.0,94.0,D:\pedestrian\JAAD\images\video_0006,0,00070.png
71,pedestrian2,1234.0,690.0,32.0,95.0,D:\pedestrian\JAAD\images\video_0006,0,00071.png
72,pedestrian2,1233.0,690.0,34.0,96.0,D:\pedestrian\JAAD\images\video_0006,0,00072.png
73,pedestrian2,1231.0,690.0,37.0,97.0,D:\pedestrian\JAAD\images\video_0006,0,00073.png
74,pedestrian2,1230.0,690.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0006,0,00074.png
75,pedestrian2,1228.0,689.0,43.0,98.0,D:\pedestrian\JAAD\images\video_0006,0,00075.png
76,pedestrian2,1227.0,689.0,46.0,99.0,D:\pedestrian\JAAD\images\video_0006,0,00076.png
77,pedestrian2,1225.0,689.0,48.0,100.0,D:\pedestrian\JAAD\images\video_0006,0,00077.png
78,pedestrian2,1224.0,688.0,51.0,101.0,D:\pedestrian\JAAD\images\video_0006,0,00078.png
79,pedestrian2,1222.0,688.0,54.0,102.0,D:\pedestrian\JAAD\images\video_0006,0,00079.png
80,pedestrian2,1223.0,688.0,51.0,102.0,D:\pedestrian\JAAD\images\video_0006,0,00080.png
81,pedestrian2,1223.0,688.0,49.0,103.0,D:\pedestrian\JAAD\images\video_0006,0,00081.png
82,pedestrian2,1224.0,688.0,46.0,103.0,D:\pedestrian\JAAD\images\video_0006,0,00082.png
83,pedestrian2,1224.0,688.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0006,0,00083.png
84,pedestrian2,1225.0,688.0,41.0,104.0,D:\pedestrian\JAAD\images\video_0006,0,00084.png
85,pedestrian2,1224.0,688.0,39.0,104.0,D:\pedestrian\JAAD\images\video_0006,0,00085.png
86,pedestrian2,1224.0,689.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0006,0,00086.png
87,pedestrian2,1223.0,689.0,36.0,104.0,D:\pedestrian\JAAD\images\video_0006,1,00087.png
88,pedestrian2,1223.0,690.0,35.0,104.0,D:\pedestrian\JAAD\images\video_0006,1,00088.png
89,pedestrian2,1222.0,690.0,33.0,104.0,D:\pedestrian\JAAD\images\video_0006,1,00089.png
90,pedestrian2,1222.0,690.0,34.0,105.0,D:\pedestrian\JAAD\images\video_0006,1,00090.png
91,pedestrian2,1221.0,689.0,35.0,105.0,D:\pedestrian\JAAD\images\video_0006,1,00091.png
92,pedestrian2,1221.0,689.0,37.0,106.0,D:\pedestrian\JAAD\images\video_0006,1,00092.png
93,pedestrian2,1220.0,688.0,38.0,107.0,D:\pedestrian\JAAD\images\video_0006,1,00093.png
94,pedestrian2,1220.0,688.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0006,1,00094.png
95,pedestrian2,1219.0,688.0,40.0,108.0,D:\pedestrian\JAAD\images\video_0006,1,00095.png
96,pedestrian2,1219.0,687.0,41.0,109.0,D:\pedestrian\JAAD\images\video_0006,1,00096.png
97,pedestrian2,1218.0,687.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0006,1,00097.png
98,pedestrian2,1218.0,686.0,44.0,110.0,D:\pedestrian\JAAD\images\video_0006,1,00098.png
99,pedestrian2,1217.0,686.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00099.png
100,pedestrian2,1216.0,686.0,44.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00100.png
101,pedestrian2,1214.0,686.0,42.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00101.png
102,pedestrian2,1213.0,685.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00102.png
103,pedestrian2,1212.0,685.0,39.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00103.png
104,pedestrian2,1211.0,685.0,38.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00104.png
105,pedestrian2,1209.0,685.0,36.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00105.png
106,pedestrian2,1208.0,685.0,35.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00106.png
107,pedestrian2,1207.0,684.0,33.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00107.png
108,pedestrian2,1205.0,684.0,32.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00108.png
109,pedestrian2,1204.0,684.0,30.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00109.png
110,pedestrian2,1201.0,685.0,34.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00110.png
111,pedestrian2,1197.0,687.0,37.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00111.png
112,pedestrian2,1194.0,688.0,41.0,115.0,D:\pedestrian\JAAD\images\video_0006,1,00112.png
113,pedestrian2,1191.0,689.0,45.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00113.png
114,pedestrian2,1188.0,691.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00114.png
115,pedestrian2,1184.0,692.0,52.0,113.0,D:\pedestrian\JAAD\images\video_0006,1,00115.png
116,pedestrian2,1181.0,693.0,56.0,112.0,D:\pedestrian\JAAD\images\video_0006,1,00116.png
117,pedestrian2,1178.0,694.0,60.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00117.png
118,pedestrian2,1174.0,696.0,63.0,110.0,D:\pedestrian\JAAD\images\video_0006,1,00118.png
119,pedestrian2,1171.0,697.0,67.0,109.0,D:\pedestrian\JAAD\images\video_0006,1,00119.png
120,pedestrian2,1170.0,695.0,64.0,111.0,D:\pedestrian\JAAD\images\video_0006,1,00120.png
121,pedestrian2,1169.0,694.0,62.0,114.0,D:\pedestrian\JAAD\images\video_0006,1,00121.png
122,pedestrian2,1168.0,692.0,59.0,116.0,D:\pedestrian\JAAD\images\video_0006,1,00122.png
123,pedestrian2,1167.0,691.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00123.png
124,pedestrian2,1166.0,689.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00124.png
125,pedestrian2,1163.0,689.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00125.png
126,pedestrian2,1160.0,690.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00126.png
127,pedestrian2,1158.0,690.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00127.png
128,pedestrian2,1155.0,691.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00128.png
129,pedestrian2,1152.0,691.0,54.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00129.png
130,pedestrian2,1149.0,691.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00130.png
131,pedestrian2,1146.0,692.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00131.png
132,pedestrian2,1144.0,692.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00132.png
133,pedestrian2,1141.0,693.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00133.png
134,pedestrian2,1138.0,693.0,53.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00134.png
135,pedestrian2,1136.0,693.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00135.png
136,pedestrian2,1135.0,693.0,50.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00136.png
137,pedestrian2,1133.0,693.0,49.0,122.0,D:\pedestrian\JAAD\images\video_0006,1,00137.png
138,pedestrian2,1131.0,693.0,47.0,122.0,D:\pedestrian\JAAD\images\video_0006,1,00138.png
139,pedestrian2,1130.0,693.0,46.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00139.png
140,pedestrian2,1128.0,692.0,44.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00140.png
141,pedestrian2,1126.0,692.0,43.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00141.png
142,pedestrian2,1124.0,692.0,41.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00142.png
143,pedestrian2,1123.0,692.0,40.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00143.png
144,pedestrian2,1121.0,692.0,38.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00144.png
145,pedestrian2,1118.0,693.0,41.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00145.png
146,pedestrian2,1114.0,693.0,44.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00146.png
147,pedestrian2,1111.0,694.0,46.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00147.png
148,pedestrian2,1108.0,694.0,49.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00148.png
149,pedestrian2,1105.0,695.0,52.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00149.png
150,pedestrian2,1101.0,696.0,55.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00150.png
151,pedestrian2,1098.0,696.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00151.png
152,pedestrian2,1095.0,697.0,60.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00152.png
153,pedestrian2,1091.0,697.0,63.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00153.png
154,pedestrian2,1088.0,698.0,66.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00154.png
155,pedestrian2,1087.0,698.0,62.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00155.png
156,pedestrian2,1086.0,698.0,58.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00156.png
157,pedestrian2,1084.0,698.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00157.png
158,pedestrian2,1083.0,698.0,50.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00158.png
159,pedestrian2,1082.0,698.0,46.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00159.png
160,pedestrian2,1079.0,698.0,47.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00160.png
161,pedestrian2,1076.0,699.0,48.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00161.png
162,pedestrian2,1074.0,699.0,49.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00162.png
163,pedestrian2,1071.0,700.0,50.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00163.png
164,pedestrian2,1068.0,700.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00164.png
165,pedestrian2,1065.0,700.0,51.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00165.png
166,pedestrian2,1062.0,701.0,52.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00166.png
167,pedestrian2,1060.0,701.0,53.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00167.png
168,pedestrian2,1057.0,702.0,54.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00168.png
169,pedestrian2,1054.0,702.0,55.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00169.png
170,pedestrian2,1053.0,702.0,54.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00170.png
171,pedestrian2,1052.0,702.0,53.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00171.png
172,pedestrian2,1052.0,702.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00172.png
173,pedestrian2,1051.0,702.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00173.png
174,pedestrian2,1050.0,702.0,50.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00174.png
175,pedestrian2,1049.0,702.0,48.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00175.png
176,pedestrian2,1048.0,702.0,47.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00176.png
177,pedestrian2,1048.0,702.0,46.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00177.png
178,pedestrian2,1047.0,702.0,45.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00178.png
179,pedestrian2,1046.0,702.0,44.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00179.png
180,pedestrian2,1038.0,703.0,49.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00180.png
181,pedestrian2,1030.0,704.0,54.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00181.png
182,pedestrian2,1021.0,706.0,59.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00182.png
183,pedestrian2,1013.0,707.0,64.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00183.png
184,pedestrian2,1005.0,708.0,69.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00184.png
185,pedestrian2,1004.0,707.0,69.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00185.png
186,pedestrian2,1004.0,707.0,68.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00186.png
187,pedestrian2,1004.0,707.0,67.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00187.png
188,pedestrian2,1003.0,707.0,67.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00188.png
189,pedestrian2,1003.0,707.0,66.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00189.png
190,pedestrian2,1003.0,707.0,65.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00190.png
191,pedestrian2,1003.0,707.0,64.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00191.png
192,pedestrian2,1002.0,707.0,64.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00192.png
193,pedestrian2,1002.0,707.0,63.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00193.png
194,pedestrian2,1002.0,707.0,62.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00194.png
195,pedestrian2,999.0,708.0,61.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00195.png
196,pedestrian2,995.0,710.0,60.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00196.png
197,pedestrian2,992.0,711.0,59.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00197.png
198,pedestrian2,989.0,713.0,58.0,122.0,D:\pedestrian\JAAD\images\video_0006,1,00198.png
199,pedestrian2,986.0,714.0,57.0,122.0,D:\pedestrian\JAAD\images\video_0006,1,00199.png
200,pedestrian2,982.0,715.0,55.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00200.png
201,pedestrian2,979.0,717.0,54.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00201.png
202,pedestrian2,976.0,718.0,53.0,119.0,D:\pedestrian\JAAD\images\video_0006,1,00202.png
203,pedestrian2,972.0,720.0,52.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00203.png
204,pedestrian2,969.0,721.0,51.0,117.0,D:\pedestrian\JAAD\images\video_0006,1,00204.png
205,pedestrian2,966.0,720.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0006,1,00205.png
206,pedestrian2,964.0,718.0,50.0,120.0,D:\pedestrian\JAAD\images\video_0006,1,00206.png
207,pedestrian2,961.0,717.0,49.0,121.0,D:\pedestrian\JAAD\images\video_0006,1,00207.png
208,pedestrian2,958.0,716.0,48.0,123.0,D:\pedestrian\JAAD\images\video_0006,1,00208.png
209,pedestrian2,956.0,715.0,48.0,124.0,D:\pedestrian\JAAD\images\video_0006,1,00209.png
210,pedestrian2,953.0,713.0,47.0,125.0,D:\pedestrian\JAAD\images\video_0006,1,00210.png
211,pedestrian2,950.0,712.0,46.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00211.png
212,pedestrian2,947.0,711.0,45.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00212.png
213,pedestrian2,945.0,709.0,45.0,130.0,D:\pedestrian\JAAD\images\video_0006,1,00213.png
214,pedestrian2,942.0,708.0,44.0,131.0,D:\pedestrian\JAAD\images\video_0006,1,00214.png
215,pedestrian2,940.0,708.0,45.0,131.0,D:\pedestrian\JAAD\images\video_0006,1,00215.png
216,pedestrian2,937.0,709.0,46.0,130.0,D:\pedestrian\JAAD\images\video_0006,1,00216.png
217,pedestrian2,935.0,709.0,48.0,130.0,D:\pedestrian\JAAD\images\video_0006,1,00217.png
218,pedestrian2,932.0,709.0,49.0,129.0,D:\pedestrian\JAAD\images\video_0006,1,00218.png
219,pedestrian2,930.0,710.0,50.0,129.0,D:\pedestrian\JAAD\images\video_0006,1,00219.png
220,pedestrian2,927.0,710.0,51.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00220.png
221,pedestrian2,925.0,710.0,52.0,128.0,D:\pedestrian\JAAD\images\video_0006,1,00221.png
222,pedestrian2,922.0,710.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00222.png
223,pedestrian2,920.0,711.0,55.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00223.png
224,pedestrian2,917.0,711.0,56.0,126.0,D:\pedestrian\JAAD\images\video_0006,1,00224.png
225,pedestrian2,915.0,710.0,54.0,127.0,D:\pedestrian\JAAD\images\video_0006,1,00225.png
226,pedestrian2,913.0,709.0,52.0,129.0,D:\pedestrian\JAAD\images\video_0006,1,00226.png
227,pedestrian2,910.0,707.0,49.0,130.0,D:\pedestrian\JAAD\images\video_0006,1,00227.png
228,pedestrian2,908.0,706.0,47.0,132.0,D:\pedestrian\JAAD\images\video_0006,1,00228.png
229,pedestrian2,906.0,705.0,45.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00229.png
230,pedestrian2,903.0,706.0,45.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00230.png
231,pedestrian2,901.0,707.0,46.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00231.png
232,pedestrian2,898.0,708.0,46.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00232.png
233,pedestrian2,896.0,709.0,47.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00233.png
234,pedestrian2,893.0,710.0,47.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00234.png
235,pedestrian2,891.0,709.0,48.0,133.0,D:\pedestrian\JAAD\images\video_0006,1,00235.png
236,pedestrian2,889.0,709.0,48.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00236.png
237,pedestrian2,886.0,708.0,49.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00237.png
238,pedestrian2,884.0,708.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00238.png
239,pedestrian2,882.0,707.0,50.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00239.png
240,pedestrian2,880.0,707.0,49.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00240.png
241,pedestrian2,877.0,706.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00241.png
242,pedestrian2,875.0,706.0,47.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00242.png
243,pedestrian2,872.0,705.0,46.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00243.png
244,pedestrian2,870.0,705.0,45.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00244.png
245,pedestrian2,867.0,704.0,46.0,134.0,D:\pedestrian\JAAD\images\video_0006,1,00245.png
246,pedestrian2,863.0,704.0,48.0,135.0,D:\pedestrian\JAAD\images\video_0006,1,00246.png
