frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
255,pedestrian2,408.0,545.0,161.0,363.0,D:\pedestrian\JAAD\images\video_0177,1,00255.png
256,pedestrian2,392.0,545.0,168.0,366.0,D:\pedestrian\JAAD\images\video_0177,1,00256.png
257,pedestrian2,377.0,546.0,176.0,369.0,D:\pedestrian\JAAD\images\video_0177,1,00257.png
258,pedestrian2,361.0,546.0,183.0,372.0,D:\pedestrian\JAAD\images\video_0177,1,00258.png
259,pedestrian2,346.0,546.0,190.0,375.0,D:\pedestrian\JAAD\images\video_0177,1,00259.png
260,pedestrian2,336.0,545.0,178.0,380.0,D:\pedestrian\JAAD\images\video_0177,1,00260.png
261,pedestrian2,326.0,544.0,166.0,385.0,D:\pedestrian\JAAD\images\video_0177,1,00261.png
262,pedestrian2,315.0,544.0,154.0,390.0,D:\pedestrian\JAAD\images\video_0177,1,00262.png
263,pedestrian2,305.0,543.0,142.0,395.0,D:\pedestrian\JAAD\images\video_0177,1,00263.png
264,pedestrian2,295.0,542.0,130.0,400.0,D:\pedestrian\JAAD\images\video_0177,1,00264.png
265,pedestrian2,271.0,540.0,136.0,409.0,D:\pedestrian\JAAD\images\video_0177,1,00265.png
266,pedestrian2,247.0,539.0,142.0,418.0,D:\pedestrian\JAAD\images\video_0177,1,00266.png
267,pedestrian2,224.0,537.0,147.0,428.0,D:\pedestrian\JAAD\images\video_0177,1,00267.png
268,pedestrian2,200.0,536.0,153.0,437.0,D:\pedestrian\JAAD\images\video_0177,1,00268.png
269,pedestrian2,176.0,534.0,159.0,446.0,D:\pedestrian\JAAD\images\video_0177,1,00269.png
270,pedestrian2,155.0,536.0,164.0,448.0,D:\pedestrian\JAAD\images\video_0177,1,00270.png
271,pedestrian2,133.0,538.0,169.0,450.0,D:\pedestrian\JAAD\images\video_0177,1,00271.png
272,pedestrian2,112.0,541.0,174.0,451.0,D:\pedestrian\JAAD\images\video_0177,1,00272.png
273,pedestrian2,90.0,543.0,179.0,466.0,D:\pedestrian\JAAD\images\video_0177,1,00273.png
274,pedestrian2,66.0,547.0,178.0,467.0,D:\pedestrian\JAAD\images\video_0177,1,00274.png
275,pedestrian2,44.0,545.0,177.0,477.0,D:\pedestrian\JAAD\images\video_0177,1,00275.png
276,pedestrian2,22.0,541.0,175.0,495.0,D:\pedestrian\JAAD\images\video_0177,1,00276.png
277,pedestrian2,6.0,537.0,171.0,513.0,D:\pedestrian\JAAD\images\video_0177,1,00277.png
278,pedestrian2,0.0,536.0,167.0,521.0,D:\pedestrian\JAAD\images\video_0177,1,00278.png
279,pedestrian2,0.0,544.0,121.0,501.0,D:\pedestrian\JAAD\images\video_0177,1,00279.png
280,pedestrian2,0.0,548.0,96.0,497.0,D:\pedestrian\JAAD\images\video_0177,1,00280.png
281,pedestrian2,0.0,562.0,66.0,496.0,D:\pedestrian\JAAD\images\video_0177,1,00281.png
