frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
170,pedestrian3,275.0,630.0,53.0,143.0,D:\pedestrian\JAAD\images\video_0124,1,00170.png
171,pedestrian3,271.0,629.0,56.0,146.0,D:\pedestrian\JAAD\images\video_0124,1,00171.png
172,pedestrian3,266.0,629.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0124,1,00172.png
173,pedestrian3,262.0,628.0,63.0,151.0,D:\pedestrian\JAAD\images\video_0124,1,00173.png
174,pedestrian3,258.0,628.0,66.0,153.0,D:\pedestrian\JAAD\images\video_0124,1,00174.png
175,pedestrian3,255.0,630.0,67.0,154.0,D:\pedestrian\JAAD\images\video_0124,1,00175.png
176,pedestrian3,252.0,633.0,69.0,155.0,D:\pedestrian\JAAD\images\video_0124,1,00176.png
177,pedestrian3,249.0,635.0,70.0,156.0,D:\pedestrian\JAAD\images\video_0124,1,00177.png
178,pedestrian3,246.0,638.0,72.0,157.0,D:\pedestrian\JAAD\images\video_0124,1,00178.png
179,pedestrian3,243.0,640.0,73.0,158.0,D:\pedestrian\JAAD\images\video_0124,1,00179.png
180,pedestrian3,241.0,638.0,71.0,160.0,D:\pedestrian\JAAD\images\video_0124,1,00180.png
181,pedestrian3,239.0,636.0,68.0,162.0,D:\pedestrian\JAAD\images\video_0124,1,00181.png
182,pedestrian3,236.0,635.0,66.0,163.0,D:\pedestrian\JAAD\images\video_0124,1,00182.png
183,pedestrian3,234.0,633.0,63.0,165.0,D:\pedestrian\JAAD\images\video_0124,1,00183.png
184,pedestrian3,232.0,631.0,61.0,167.0,D:\pedestrian\JAAD\images\video_0124,1,00184.png
185,pedestrian3,228.0,632.0,62.0,169.0,D:\pedestrian\JAAD\images\video_0124,1,00185.png
186,pedestrian3,223.0,633.0,64.0,170.0,D:\pedestrian\JAAD\images\video_0124,1,00186.png
187,pedestrian3,219.0,634.0,65.0,172.0,D:\pedestrian\JAAD\images\video_0124,1,00187.png
188,pedestrian3,214.0,635.0,67.0,173.0,D:\pedestrian\JAAD\images\video_0124,1,00188.png
189,pedestrian3,210.0,636.0,68.0,175.0,D:\pedestrian\JAAD\images\video_0124,1,00189.png
190,pedestrian3,206.0,638.0,67.0,177.0,D:\pedestrian\JAAD\images\video_0124,1,00190.png
191,pedestrian3,202.0,640.0,67.0,180.0,D:\pedestrian\JAAD\images\video_0124,1,00191.png
192,pedestrian3,197.0,641.0,66.0,182.0,D:\pedestrian\JAAD\images\video_0124,1,00192.png
193,pedestrian3,193.0,643.0,66.0,185.0,D:\pedestrian\JAAD\images\video_0124,1,00193.png
194,pedestrian3,189.0,645.0,65.0,187.0,D:\pedestrian\JAAD\images\video_0124,1,00194.png
195,pedestrian3,182.0,644.0,69.0,187.0,D:\pedestrian\JAAD\images\video_0124,1,00195.png
196,pedestrian3,176.0,643.0,72.0,188.0,D:\pedestrian\JAAD\images\video_0124,1,00196.png
197,pedestrian3,169.0,643.0,76.0,188.0,D:\pedestrian\JAAD\images\video_0124,1,00197.png
198,pedestrian3,163.0,642.0,79.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00198.png
199,pedestrian3,156.0,641.0,83.0,189.0,D:\pedestrian\JAAD\images\video_0124,1,00199.png
200,pedestrian3,152.0,638.0,85.0,191.0,D:\pedestrian\JAAD\images\video_0124,1,00200.png
201,pedestrian3,148.0,635.0,86.0,193.0,D:\pedestrian\JAAD\images\video_0124,1,00201.png
202,pedestrian3,145.0,633.0,88.0,196.0,D:\pedestrian\JAAD\images\video_0124,1,00202.png
203,pedestrian3,141.0,630.0,89.0,198.0,D:\pedestrian\JAAD\images\video_0124,1,00203.png
204,pedestrian3,137.0,627.0,91.0,200.0,D:\pedestrian\JAAD\images\video_0124,1,00204.png
205,pedestrian3,131.0,626.0,93.0,204.0,D:\pedestrian\JAAD\images\video_0124,1,00205.png
206,pedestrian3,125.0,625.0,95.0,208.0,D:\pedestrian\JAAD\images\video_0124,1,00206.png
207,pedestrian3,120.0,624.0,97.0,213.0,D:\pedestrian\JAAD\images\video_0124,1,00207.png
208,pedestrian3,114.0,623.0,99.0,217.0,D:\pedestrian\JAAD\images\video_0124,1,00208.png
209,pedestrian3,108.0,622.0,101.0,221.0,D:\pedestrian\JAAD\images\video_0124,1,00209.png
210,pedestrian3,102.0,624.0,98.0,220.0,D:\pedestrian\JAAD\images\video_0124,1,00210.png
211,pedestrian3,96.0,626.0,95.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00211.png
212,pedestrian3,89.0,628.0,93.0,219.0,D:\pedestrian\JAAD\images\video_0124,1,00212.png
213,pedestrian3,83.0,630.0,90.0,218.0,D:\pedestrian\JAAD\images\video_0124,1,00213.png
214,pedestrian3,77.0,632.0,87.0,217.0,D:\pedestrian\JAAD\images\video_0124,1,00214.png
215,pedestrian3,70.0,631.0,84.0,218.0,D:\pedestrian\JAAD\images\video_0124,1,00215.png
216,pedestrian3,64.0,629.0,81.0,220.0,D:\pedestrian\JAAD\images\video_0124,1,00216.png
217,pedestrian3,57.0,628.0,78.0,221.0,D:\pedestrian\JAAD\images\video_0124,1,00217.png
218,pedestrian3,51.0,626.0,75.0,223.0,D:\pedestrian\JAAD\images\video_0124,1,00218.png
219,pedestrian3,44.0,625.0,72.0,224.0,D:\pedestrian\JAAD\images\video_0124,1,00219.png
220,pedestrian3,35.0,622.0,77.0,226.0,D:\pedestrian\JAAD\images\video_0124,1,00220.png
221,pedestrian3,26.0,619.0,83.0,229.0,D:\pedestrian\JAAD\images\video_0124,1,00221.png
222,pedestrian3,18.0,617.0,88.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00222.png
223,pedestrian3,9.0,614.0,94.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00223.png
224,pedestrian3,0.0,611.0,99.0,236.0,D:\pedestrian\JAAD\images\video_0124,1,00224.png
225,pedestrian3,0.0,610.0,89.0,238.0,D:\pedestrian\JAAD\images\video_0124,1,00225.png
226,pedestrian3,0.0,609.0,79.0,240.0,D:\pedestrian\JAAD\images\video_0124,1,00226.png
227,pedestrian3,0.0,609.0,69.0,242.0,D:\pedestrian\JAAD\images\video_0124,1,00227.png
228,pedestrian3,0.0,608.0,59.0,244.0,D:\pedestrian\JAAD\images\video_0124,1,00228.png
229,pedestrian3,0.0,607.0,49.0,246.0,D:\pedestrian\JAAD\images\video_0124,1,00229.png
230,pedestrian3,0.0,621.0,40.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00230.png
231,pedestrian3,0.0,622.0,32.0,234.0,D:\pedestrian\JAAD\images\video_0124,1,00231.png
232,pedestrian3,0.0,627.0,23.0,231.0,D:\pedestrian\JAAD\images\video_0124,1,00232.png
94,pedestrian4,474.0,664.0,18.0,44.0,D:\pedestrian\JAAD\images\video_0124,0,00094.png
95,pedestrian4,470.0,664.0,20.0,46.0,D:\pedestrian\JAAD\images\video_0124,0,00095.png
96,pedestrian4,466.0,664.0,21.0,48.0,D:\pedestrian\JAAD\images\video_0124,0,00096.png
97,pedestrian4,461.0,664.0,23.0,50.0,D:\pedestrian\JAAD\images\video_0124,0,00097.png
98,pedestrian4,457.0,664.0,24.0,52.0,D:\pedestrian\JAAD\images\video_0124,0,00098.png
99,pedestrian4,453.0,664.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00099.png
100,pedestrian4,450.0,663.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00100.png
101,pedestrian4,447.0,661.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00101.png
102,pedestrian4,443.0,658.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00102.png
103,pedestrian4,440.0,657.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00103.png
104,pedestrian4,437.0,656.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00104.png
105,pedestrian4,433.0,656.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00105.png
106,pedestrian4,430.0,655.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00106.png
107,pedestrian4,427.0,656.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00107.png
108,pedestrian4,424.0,657.0,26.0,53.0,D:\pedestrian\JAAD\images\video_0124,0,00108.png
109,pedestrian4,420.0,659.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00109.png
110,pedestrian4,417.0,661.0,26.0,54.0,D:\pedestrian\JAAD\images\video_0124,0,00110.png
111,pedestrian4,414.0,662.0,26.0,55.0,D:\pedestrian\JAAD\images\video_0124,0,00111.png
112,pedestrian4,411.0,661.0,26.0,57.0,D:\pedestrian\JAAD\images\video_0124,0,00112.png
113,pedestrian4,408.0,660.0,26.0,58.0,D:\pedestrian\JAAD\images\video_0124,0,00113.png
114,pedestrian4,406.0,657.0,26.0,59.0,D:\pedestrian\JAAD\images\video_0124,0,00114.png
115,pedestrian4,403.0,653.0,26.0,61.0,D:\pedestrian\JAAD\images\video_0124,0,00115.png
116,pedestrian4,400.0,650.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00116.png
117,pedestrian4,397.0,648.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00117.png
118,pedestrian4,393.0,644.0,27.0,62.0,D:\pedestrian\JAAD\images\video_0124,0,00118.png
119,pedestrian4,390.0,642.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0124,0,00119.png
120,pedestrian4,386.0,643.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0124,0,00120.png
121,pedestrian4,383.0,645.0,28.0,63.0,D:\pedestrian\JAAD\images\video_0124,0,00121.png
122,pedestrian4,380.0,646.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00122.png
123,pedestrian4,378.0,646.0,29.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00123.png
124,pedestrian4,376.0,645.0,30.0,64.0,D:\pedestrian\JAAD\images\video_0124,0,00124.png
125,pedestrian4,374.0,645.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0124,0,00125.png
126,pedestrian4,372.0,644.0,30.0,65.0,D:\pedestrian\JAAD\images\video_0124,0,00126.png
127,pedestrian4,370.0,644.0,31.0,65.0,D:\pedestrian\JAAD\images\video_0124,0,00127.png
128,pedestrian4,367.0,643.0,31.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00128.png
129,pedestrian4,365.0,642.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00129.png
130,pedestrian4,362.0,640.0,32.0,66.0,D:\pedestrian\JAAD\images\video_0124,0,00130.png
131,pedestrian4,360.0,639.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00131.png
132,pedestrian4,357.0,637.0,33.0,67.0,D:\pedestrian\JAAD\images\video_0124,0,00132.png
133,pedestrian4,355.0,634.0,33.0,68.0,D:\pedestrian\JAAD\images\video_0124,0,00133.png
134,pedestrian4,353.0,631.0,33.0,69.0,D:\pedestrian\JAAD\images\video_0124,0,00134.png
135,pedestrian4,351.0,629.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0124,0,00135.png
136,pedestrian4,349.0,626.0,33.0,70.0,D:\pedestrian\JAAD\images\video_0124,0,00136.png
137,pedestrian4,347.0,624.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0124,0,00137.png
138,pedestrian4,345.0,621.0,34.0,71.0,D:\pedestrian\JAAD\images\video_0124,0,00138.png
139,pedestrian4,343.0,619.0,34.0,72.0,D:\pedestrian\JAAD\images\video_0124,0,00139.png
140,pedestrian4,342.0,620.0,35.0,73.0,D:\pedestrian\JAAD\images\video_0124,0,00140.png
141,pedestrian4,341.0,620.0,35.0,74.0,D:\pedestrian\JAAD\images\video_0124,0,00141.png
142,pedestrian4,339.0,621.0,36.0,75.0,D:\pedestrian\JAAD\images\video_0124,0,00142.png
143,pedestrian4,338.0,621.0,36.0,76.0,D:\pedestrian\JAAD\images\video_0124,0,00143.png
144,pedestrian4,337.0,622.0,37.0,77.0,D:\pedestrian\JAAD\images\video_0124,0,00144.png
145,pedestrian4,337.0,624.0,38.0,78.0,D:\pedestrian\JAAD\images\video_0124,0,00145.png
146,pedestrian4,337.0,627.0,39.0,78.0,D:\pedestrian\JAAD\images\video_0124,0,00146.png
147,pedestrian4,337.0,629.0,39.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00147.png
148,pedestrian4,337.0,632.0,40.0,79.0,D:\pedestrian\JAAD\images\video_0124,0,00148.png
149,pedestrian4,337.0,634.0,41.0,80.0,D:\pedestrian\JAAD\images\video_0124,0,00149.png
150,pedestrian4,338.0,636.0,41.0,81.0,D:\pedestrian\JAAD\images\video_0124,0,00150.png
151,pedestrian4,339.0,638.0,41.0,81.0,D:\pedestrian\JAAD\images\video_0124,0,00151.png
152,pedestrian4,339.0,640.0,41.0,82.0,D:\pedestrian\JAAD\images\video_0124,0,00152.png
153,pedestrian4,340.0,642.0,41.0,82.0,D:\pedestrian\JAAD\images\video_0124,0,00153.png
154,pedestrian4,341.0,644.0,41.0,83.0,D:\pedestrian\JAAD\images\video_0124,0,00154.png
155,pedestrian4,342.0,645.0,40.0,84.0,D:\pedestrian\JAAD\images\video_0124,0,00155.png
156,pedestrian4,343.0,647.0,40.0,84.0,D:\pedestrian\JAAD\images\video_0124,0,00156.png
157,pedestrian4,343.0,649.0,40.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00157.png
158,pedestrian4,344.0,651.0,40.0,85.0,D:\pedestrian\JAAD\images\video_0124,0,00158.png
159,pedestrian4,345.0,653.0,40.0,86.0,D:\pedestrian\JAAD\images\video_0124,0,00159.png
160,pedestrian4,346.0,652.0,40.0,87.0,D:\pedestrian\JAAD\images\video_0124,0,00160.png
161,pedestrian4,347.0,651.0,40.0,88.0,D:\pedestrian\JAAD\images\video_0124,0,00161.png
162,pedestrian4,347.0,650.0,40.0,88.0,D:\pedestrian\JAAD\images\video_0124,0,00162.png
163,pedestrian4,348.0,649.0,40.0,89.0,D:\pedestrian\JAAD\images\video_0124,0,00163.png
164,pedestrian4,349.0,648.0,40.0,90.0,D:\pedestrian\JAAD\images\video_0124,0,00164.png
165,pedestrian4,351.0,646.0,41.0,90.0,D:\pedestrian\JAAD\images\video_0124,0,00165.png
166,pedestrian4,352.0,643.0,42.0,91.0,D:\pedestrian\JAAD\images\video_0124,0,00166.png
167,pedestrian4,354.0,641.0,44.0,91.0,D:\pedestrian\JAAD\images\video_0124,0,00167.png
168,pedestrian4,355.0,638.0,45.0,92.0,D:\pedestrian\JAAD\images\video_0124,0,00168.png
169,pedestrian4,357.0,636.0,46.0,92.0,D:\pedestrian\JAAD\images\video_0124,0,00169.png
170,pedestrian4,360.0,635.0,46.0,94.0,D:\pedestrian\JAAD\images\video_0124,0,00170.png
171,pedestrian4,362.0,635.0,46.0,95.0,D:\pedestrian\JAAD\images\video_0124,0,00171.png
172,pedestrian4,365.0,634.0,47.0,97.0,D:\pedestrian\JAAD\images\video_0124,0,00172.png
173,pedestrian4,367.0,634.0,47.0,98.0,D:\pedestrian\JAAD\images\video_0124,0,00173.png
174,pedestrian4,370.0,633.0,47.0,100.0,D:\pedestrian\JAAD\images\video_0124,0,00174.png
175,pedestrian4,372.0,636.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0124,0,00175.png
176,pedestrian4,374.0,638.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0124,0,00176.png
177,pedestrian4,377.0,641.0,49.0,102.0,D:\pedestrian\JAAD\images\video_0124,0,00177.png
178,pedestrian4,379.0,643.0,49.0,102.0,D:\pedestrian\JAAD\images\video_0124,0,00178.png
179,pedestrian4,381.0,646.0,50.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00179.png
180,pedestrian4,384.0,646.0,50.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00180.png
181,pedestrian4,387.0,645.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00181.png
182,pedestrian4,391.0,645.0,51.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00182.png
183,pedestrian4,394.0,644.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00183.png
184,pedestrian4,397.0,644.0,52.0,103.0,D:\pedestrian\JAAD\images\video_0124,0,00184.png
185,pedestrian4,400.0,645.0,53.0,105.0,D:\pedestrian\JAAD\images\video_0124,0,00185.png
186,pedestrian4,403.0,646.0,54.0,107.0,D:\pedestrian\JAAD\images\video_0124,0,00186.png
187,pedestrian4,405.0,646.0,54.0,108.0,D:\pedestrian\JAAD\images\video_0124,0,00187.png
188,pedestrian4,408.0,647.0,55.0,110.0,D:\pedestrian\JAAD\images\video_0124,0,00188.png
189,pedestrian4,411.0,648.0,56.0,112.0,D:\pedestrian\JAAD\images\video_0124,0,00189.png
190,pedestrian4,414.0,651.0,57.0,112.0,D:\pedestrian\JAAD\images\video_0124,0,00190.png
191,pedestrian4,417.0,655.0,57.0,112.0,D:\pedestrian\JAAD\images\video_0124,0,00191.png
192,pedestrian4,419.0,658.0,58.0,113.0,D:\pedestrian\JAAD\images\video_0124,0,00192.png
193,pedestrian4,422.0,662.0,58.0,113.0,D:\pedestrian\JAAD\images\video_0124,0,00193.png
194,pedestrian4,425.0,665.0,59.0,113.0,D:\pedestrian\JAAD\images\video_0124,0,00194.png
195,pedestrian4,428.0,663.0,59.0,113.0,D:\pedestrian\JAAD\images\video_0124,0,00195.png
196,pedestrian4,431.0,662.0,59.0,114.0,D:\pedestrian\JAAD\images\video_0124,0,00196.png
197,pedestrian4,434.0,660.0,58.0,114.0,D:\pedestrian\JAAD\images\video_0124,0,00197.png
198,pedestrian4,437.0,659.0,58.0,115.0,D:\pedestrian\JAAD\images\video_0124,0,00198.png
199,pedestrian4,440.0,657.0,58.0,115.0,D:\pedestrian\JAAD\images\video_0124,0,00199.png
200,pedestrian4,442.0,656.0,58.0,116.0,D:\pedestrian\JAAD\images\video_0124,0,00200.png
201,pedestrian4,445.0,654.0,58.0,117.0,D:\pedestrian\JAAD\images\video_0124,0,00201.png
202,pedestrian4,447.0,653.0,57.0,117.0,D:\pedestrian\JAAD\images\video_0124,0,00202.png
203,pedestrian4,450.0,651.0,57.0,118.0,D:\pedestrian\JAAD\images\video_0124,0,00203.png
204,pedestrian4,452.0,650.0,57.0,119.0,D:\pedestrian\JAAD\images\video_0124,0,00204.png
205,pedestrian4,455.0,652.0,58.0,119.0,D:\pedestrian\JAAD\images\video_0124,0,00205.png
206,pedestrian4,457.0,654.0,59.0,119.0,D:\pedestrian\JAAD\images\video_0124,0,00206.png
207,pedestrian4,460.0,655.0,59.0,120.0,D:\pedestrian\JAAD\images\video_0124,0,00207.png
208,pedestrian4,462.0,657.0,60.0,120.0,D:\pedestrian\JAAD\images\video_0124,0,00208.png
209,pedestrian4,465.0,659.0,61.0,120.0,D:\pedestrian\JAAD\images\video_0124,0,00209.png
210,pedestrian4,467.0,659.0,61.0,121.0,D:\pedestrian\JAAD\images\video_0124,0,00210.png
211,pedestrian4,469.0,660.0,61.0,122.0,D:\pedestrian\JAAD\images\video_0124,0,00211.png
212,pedestrian4,471.0,660.0,62.0,123.0,D:\pedestrian\JAAD\images\video_0124,0,00212.png
213,pedestrian4,473.0,661.0,62.0,124.0,D:\pedestrian\JAAD\images\video_0124,0,00213.png
214,pedestrian4,475.0,661.0,62.0,125.0,D:\pedestrian\JAAD\images\video_0124,0,00214.png
215,pedestrian4,477.0,660.0,63.0,126.0,D:\pedestrian\JAAD\images\video_0124,0,00215.png
216,pedestrian4,479.0,658.0,64.0,126.0,D:\pedestrian\JAAD\images\video_0124,0,00216.png
217,pedestrian4,482.0,657.0,64.0,127.0,D:\pedestrian\JAAD\images\video_0124,0,00217.png
218,pedestrian4,484.0,655.0,65.0,127.0,D:\pedestrian\JAAD\images\video_0124,0,00218.png
219,pedestrian4,486.0,654.0,66.0,128.0,D:\pedestrian\JAAD\images\video_0124,0,00219.png
220,pedestrian4,489.0,654.0,65.0,129.0,D:\pedestrian\JAAD\images\video_0124,0,00220.png
221,pedestrian4,491.0,654.0,65.0,130.0,D:\pedestrian\JAAD\images\video_0124,0,00221.png
222,pedestrian4,494.0,654.0,64.0,130.0,D:\pedestrian\JAAD\images\video_0124,0,00222.png
223,pedestrian4,496.0,654.0,64.0,131.0,D:\pedestrian\JAAD\images\video_0124,0,00223.png
224,pedestrian4,499.0,654.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0124,0,00224.png
225,pedestrian4,500.0,655.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0124,0,00225.png
226,pedestrian4,502.0,656.0,63.0,132.0,D:\pedestrian\JAAD\images\video_0124,0,00226.png
227,pedestrian4,503.0,656.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0124,0,00227.png
228,pedestrian4,505.0,657.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0124,0,00228.png
229,pedestrian4,506.0,658.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0124,0,00229.png
230,pedestrian4,507.0,657.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0124,0,00230.png
231,pedestrian4,508.0,657.0,62.0,133.0,D:\pedestrian\JAAD\images\video_0124,0,00231.png
232,pedestrian4,510.0,656.0,62.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00232.png
233,pedestrian4,511.0,656.0,62.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00233.png
234,pedestrian4,512.0,655.0,62.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00234.png
235,pedestrian4,513.0,655.0,63.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00235.png
236,pedestrian4,515.0,656.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00236.png
237,pedestrian4,516.0,656.0,64.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00237.png
238,pedestrian4,518.0,657.0,65.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00238.png
239,pedestrian4,519.0,657.0,66.0,134.0,D:\pedestrian\JAAD\images\video_0124,0,00239.png
240,pedestrian4,520.0,656.0,67.0,136.0,D:\pedestrian\JAAD\images\video_0124,0,00240.png
241,pedestrian4,521.0,656.0,68.0,138.0,D:\pedestrian\JAAD\images\video_0124,0,00241.png
242,pedestrian4,521.0,655.0,70.0,139.0,D:\pedestrian\JAAD\images\video_0124,0,00242.png
243,pedestrian4,522.0,655.0,71.0,141.0,D:\pedestrian\JAAD\images\video_0124,0,00243.png
244,pedestrian4,523.0,654.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0124,0,00244.png
245,pedestrian4,523.0,654.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0124,0,00245.png
246,pedestrian4,523.0,654.0,73.0,143.0,D:\pedestrian\JAAD\images\video_0124,0,00246.png
247,pedestrian4,524.0,653.0,73.0,144.0,D:\pedestrian\JAAD\images\video_0124,0,00247.png
248,pedestrian4,524.0,653.0,74.0,144.0,D:\pedestrian\JAAD\images\video_0124,0,00248.png
249,pedestrian4,524.0,653.0,74.0,144.0,D:\pedestrian\JAAD\images\video_0124,0,00249.png
250,pedestrian4,525.0,653.0,73.0,144.0,D:\pedestrian\JAAD\images\video_0124,0,00250.png
251,pedestrian4,526.0,653.0,71.0,144.0,D:\pedestrian\JAAD\images\video_0124,0,00251.png
252,pedestrian4,528.0,654.0,70.0,145.0,D:\pedestrian\JAAD\images\video_0124,0,00252.png
253,pedestrian4,529.0,654.0,68.0,145.0,D:\pedestrian\JAAD\images\video_0124,0,00253.png
254,pedestrian4,530.0,654.0,67.0,145.0,D:\pedestrian\JAAD\images\video_0124,0,00254.png
255,pedestrian4,531.0,654.0,66.0,145.0,D:\pedestrian\JAAD\images\video_0124,0,00255.png
256,pedestrian4,533.0,654.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0124,0,00256.png
257,pedestrian4,534.0,655.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0124,0,00257.png
258,pedestrian4,536.0,655.0,63.0,146.0,D:\pedestrian\JAAD\images\video_0124,0,00258.png
259,pedestrian4,537.0,655.0,62.0,146.0,D:\pedestrian\JAAD\images\video_0124,0,00259.png
260,pedestrian4,536.0,655.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0124,0,00260.png
261,pedestrian4,535.0,655.0,65.0,146.0,D:\pedestrian\JAAD\images\video_0124,0,00261.png
262,pedestrian4,535.0,654.0,67.0,147.0,D:\pedestrian\JAAD\images\video_0124,0,00262.png
263,pedestrian4,534.0,654.0,68.0,147.0,D:\pedestrian\JAAD\images\video_0124,0,00263.png
264,pedestrian4,533.0,654.0,70.0,147.0,D:\pedestrian\JAAD\images\video_0124,0,00264.png
265,pedestrian4,535.0,655.0,71.0,146.0,D:\pedestrian\JAAD\images\video_0124,0,00265.png
266,pedestrian4,536.0,655.0,72.0,144.0,D:\pedestrian\JAAD\images\video_0124,0,00266.png
267,pedestrian4,538.0,656.0,72.0,143.0,D:\pedestrian\JAAD\images\video_0124,0,00267.png
268,pedestrian4,539.0,656.0,73.0,141.0,D:\pedestrian\JAAD\images\video_0124,0,00268.png
269,pedestrian4,541.0,657.0,74.0,140.0,D:\pedestrian\JAAD\images\video_0124,0,00269.png
270,pedestrian4,540.0,656.0,75.0,142.0,D:\pedestrian\JAAD\images\video_0124,0,00270.png
271,pedestrian4,540.0,655.0,75.0,145.0,D:\pedestrian\JAAD\images\video_0124,0,00271.png
272,pedestrian4,539.0,654.0,76.0,147.0,D:\pedestrian\JAAD\images\video_0124,0,00272.png
273,pedestrian4,538.0,653.0,76.0,150.0,D:\pedestrian\JAAD\images\video_0124,0,00273.png
274,pedestrian4,538.0,653.0,77.0,152.0,D:\pedestrian\JAAD\images\video_0124,0,00274.png
275,pedestrian4,537.0,652.0,77.0,154.0,D:\pedestrian\JAAD\images\video_0124,0,00275.png
276,pedestrian4,536.0,651.0,78.0,157.0,D:\pedestrian\JAAD\images\video_0124,0,00276.png
277,pedestrian4,535.0,650.0,78.0,159.0,D:\pedestrian\JAAD\images\video_0124,0,00277.png
278,pedestrian4,535.0,649.0,79.0,162.0,D:\pedestrian\JAAD\images\video_0124,0,00278.png
279,pedestrian4,534.0,648.0,79.0,164.0,D:\pedestrian\JAAD\images\video_0124,0,00279.png
280,pedestrian4,534.0,649.0,78.0,163.0,D:\pedestrian\JAAD\images\video_0124,0,00280.png
281,pedestrian4,533.0,650.0,78.0,163.0,D:\pedestrian\JAAD\images\video_0124,0,00281.png
282,pedestrian4,533.0,651.0,77.0,162.0,D:\pedestrian\JAAD\images\video_0124,0,00282.png
283,pedestrian4,532.0,652.0,77.0,162.0,D:\pedestrian\JAAD\images\video_0124,0,00283.png
284,pedestrian4,532.0,653.0,76.0,161.0,D:\pedestrian\JAAD\images\video_0124,0,00284.png
285,pedestrian4,532.0,653.0,75.0,162.0,D:\pedestrian\JAAD\images\video_0124,0,00285.png
286,pedestrian4,532.0,654.0,74.0,164.0,D:\pedestrian\JAAD\images\video_0124,0,00286.png
287,pedestrian4,532.0,654.0,74.0,165.0,D:\pedestrian\JAAD\images\video_0124,0,00287.png
288,pedestrian4,532.0,655.0,73.0,167.0,D:\pedestrian\JAAD\images\video_0124,0,00288.png
289,pedestrian4,532.0,655.0,72.0,168.0,D:\pedestrian\JAAD\images\video_0124,0,00289.png
290,pedestrian4,532.0,654.0,72.0,169.0,D:\pedestrian\JAAD\images\video_0124,0,00290.png
291,pedestrian4,532.0,653.0,72.0,170.0,D:\pedestrian\JAAD\images\video_0124,0,00291.png
292,pedestrian4,531.0,653.0,73.0,170.0,D:\pedestrian\JAAD\images\video_0124,0,00292.png
293,pedestrian4,531.0,652.0,73.0,171.0,D:\pedestrian\JAAD\images\video_0124,0,00293.png
