frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
21,pedestrian2,1091.0,640.0,39.0,96.0,D:\pedestrian\JAAD\images\video_0143,0,00021.png
22,pedestrian2,1086.0,640.0,39.0,97.0,D:\pedestrian\JAAD\images\video_0143,0,00022.png
23,pedestrian2,1082.0,640.0,40.0,97.0,D:\pedestrian\JAAD\images\video_0143,0,00023.png
24,pedestrian2,1078.0,640.0,40.0,98.0,D:\pedestrian\JAAD\images\video_0143,0,00024.png
25,pedestrian2,1074.0,639.0,40.0,99.0,D:\pedestrian\JAAD\images\video_0143,0,00025.png
26,pedestrian2,1070.0,639.0,41.0,99.0,D:\pedestrian\JAAD\images\video_0143,0,00026.png
27,pedestrian2,1065.0,639.0,41.0,100.0,D:\pedestrian\JAAD\images\video_0143,0,00027.png
28,pedestrian2,1061.0,639.0,42.0,100.0,D:\pedestrian\JAAD\images\video_0143,0,00028.png
29,pedestrian2,1057.0,639.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0143,0,00029.png
30,pedestrian2,1053.0,640.0,42.0,102.0,D:\pedestrian\JAAD\images\video_0143,0,00030.png
31,pedestrian2,1050.0,640.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0143,0,00031.png
32,pedestrian2,1046.0,641.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0143,0,00032.png
33,pedestrian2,1042.0,641.0,43.0,103.0,D:\pedestrian\JAAD\images\video_0143,0,00033.png
34,pedestrian2,1039.0,642.0,44.0,104.0,D:\pedestrian\JAAD\images\video_0143,0,00034.png
35,pedestrian2,1035.0,642.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0143,0,00035.png
36,pedestrian2,1031.0,643.0,44.0,105.0,D:\pedestrian\JAAD\images\video_0143,0,00036.png
37,pedestrian2,1027.0,643.0,44.0,106.0,D:\pedestrian\JAAD\images\video_0143,0,00037.png
38,pedestrian2,1024.0,644.0,45.0,106.0,D:\pedestrian\JAAD\images\video_0143,0,00038.png
39,pedestrian2,1020.0,644.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0143,1,00039.png
40,pedestrian2,1016.0,645.0,45.0,108.0,D:\pedestrian\JAAD\images\video_0143,1,00040.png
41,pedestrian2,1013.0,646.0,44.0,108.0,D:\pedestrian\JAAD\images\video_0143,1,00041.png
42,pedestrian2,1009.0,646.0,44.0,109.0,D:\pedestrian\JAAD\images\video_0143,1,00042.png
43,pedestrian2,1006.0,647.0,43.0,109.0,D:\pedestrian\JAAD\images\video_0143,1,00043.png
44,pedestrian2,1002.0,648.0,43.0,110.0,D:\pedestrian\JAAD\images\video_0143,1,00044.png
45,pedestrian2,998.0,648.0,44.0,111.0,D:\pedestrian\JAAD\images\video_0143,1,00045.png
46,pedestrian2,993.0,649.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0143,1,00046.png
47,pedestrian2,989.0,649.0,45.0,113.0,D:\pedestrian\JAAD\images\video_0143,1,00047.png
48,pedestrian2,985.0,650.0,46.0,114.0,D:\pedestrian\JAAD\images\video_0143,1,00048.png
49,pedestrian2,981.0,650.0,47.0,115.0,D:\pedestrian\JAAD\images\video_0143,1,00049.png
50,pedestrian2,976.0,650.0,48.0,115.0,D:\pedestrian\JAAD\images\video_0143,1,00050.png
51,pedestrian2,972.0,651.0,49.0,116.0,D:\pedestrian\JAAD\images\video_0143,1,00051.png
52,pedestrian2,968.0,651.0,49.0,117.0,D:\pedestrian\JAAD\images\video_0143,1,00052.png
53,pedestrian2,963.0,652.0,50.0,118.0,D:\pedestrian\JAAD\images\video_0143,1,00053.png
54,pedestrian2,959.0,652.0,51.0,119.0,D:\pedestrian\JAAD\images\video_0143,1,00054.png
55,pedestrian2,955.0,652.0,51.0,120.0,D:\pedestrian\JAAD\images\video_0143,1,00055.png
56,pedestrian2,951.0,652.0,52.0,121.0,D:\pedestrian\JAAD\images\video_0143,1,00056.png
57,pedestrian2,947.0,651.0,52.0,122.0,D:\pedestrian\JAAD\images\video_0143,1,00057.png
58,pedestrian2,943.0,651.0,52.0,123.0,D:\pedestrian\JAAD\images\video_0143,1,00058.png
59,pedestrian2,939.0,651.0,53.0,125.0,D:\pedestrian\JAAD\images\video_0143,1,00059.png
60,pedestrian2,934.0,651.0,53.0,126.0,D:\pedestrian\JAAD\images\video_0143,1,00060.png
61,pedestrian2,930.0,651.0,53.0,127.0,D:\pedestrian\JAAD\images\video_0143,1,00061.png
62,pedestrian2,926.0,650.0,53.0,128.0,D:\pedestrian\JAAD\images\video_0143,1,00062.png
63,pedestrian2,922.0,650.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0143,1,00063.png
64,pedestrian2,918.0,650.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0143,1,00064.png
65,pedestrian2,914.0,653.0,54.0,130.0,D:\pedestrian\JAAD\images\video_0143,1,00065.png
66,pedestrian2,911.0,656.0,53.0,130.0,D:\pedestrian\JAAD\images\video_0143,1,00066.png
67,pedestrian2,907.0,658.0,53.0,131.0,D:\pedestrian\JAAD\images\video_0143,1,00067.png
68,pedestrian2,904.0,661.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0143,1,00068.png
69,pedestrian2,900.0,664.0,52.0,131.0,D:\pedestrian\JAAD\images\video_0143,1,00069.png
70,pedestrian2,895.0,664.0,53.0,132.0,D:\pedestrian\JAAD\images\video_0143,1,00070.png
71,pedestrian2,891.0,665.0,53.0,134.0,D:\pedestrian\JAAD\images\video_0143,1,00071.png
72,pedestrian2,886.0,665.0,54.0,135.0,D:\pedestrian\JAAD\images\video_0143,1,00072.png
73,pedestrian2,882.0,666.0,54.0,137.0,D:\pedestrian\JAAD\images\video_0143,1,00073.png
74,pedestrian2,877.0,666.0,55.0,138.0,D:\pedestrian\JAAD\images\video_0143,1,00074.png
75,pedestrian2,876.0,664.0,53.0,139.0,D:\pedestrian\JAAD\images\video_0143,1,00075.png
76,pedestrian2,875.0,662.0,52.0,141.0,D:\pedestrian\JAAD\images\video_0143,1,00076.png
77,pedestrian2,875.0,659.0,50.0,142.0,D:\pedestrian\JAAD\images\video_0143,1,00077.png
78,pedestrian2,874.0,657.0,49.0,144.0,D:\pedestrian\JAAD\images\video_0143,1,00078.png
79,pedestrian2,873.0,655.0,47.0,145.0,D:\pedestrian\JAAD\images\video_0143,1,00079.png
80,pedestrian2,870.0,656.0,50.0,145.0,D:\pedestrian\JAAD\images\video_0143,1,00080.png
81,pedestrian2,866.0,657.0,53.0,144.0,D:\pedestrian\JAAD\images\video_0143,1,00081.png
82,pedestrian2,863.0,658.0,56.0,144.0,D:\pedestrian\JAAD\images\video_0143,1,00082.png
83,pedestrian2,859.0,659.0,59.0,143.0,D:\pedestrian\JAAD\images\video_0143,1,00083.png
84,pedestrian2,856.0,660.0,62.0,143.0,D:\pedestrian\JAAD\images\video_0143,1,00084.png
85,pedestrian2,855.0,659.0,61.0,145.0,D:\pedestrian\JAAD\images\video_0143,1,00085.png
86,pedestrian2,854.0,659.0,61.0,147.0,D:\pedestrian\JAAD\images\video_0143,1,00086.png
87,pedestrian2,854.0,658.0,60.0,148.0,D:\pedestrian\JAAD\images\video_0143,1,00087.png
88,pedestrian2,853.0,658.0,60.0,150.0,D:\pedestrian\JAAD\images\video_0143,1,00088.png
89,pedestrian2,852.0,657.0,59.0,152.0,D:\pedestrian\JAAD\images\video_0143,1,00089.png
90,pedestrian2,854.0,655.0,57.0,154.0,D:\pedestrian\JAAD\images\video_0143,1,00090.png
91,pedestrian2,856.0,653.0,55.0,156.0,D:\pedestrian\JAAD\images\video_0143,1,00091.png
92,pedestrian2,858.0,650.0,52.0,157.0,D:\pedestrian\JAAD\images\video_0143,1,00092.png
93,pedestrian2,860.0,648.0,50.0,159.0,D:\pedestrian\JAAD\images\video_0143,1,00093.png
94,pedestrian2,862.0,646.0,48.0,161.0,D:\pedestrian\JAAD\images\video_0143,1,00094.png
95,pedestrian2,860.0,647.0,56.0,162.0,D:\pedestrian\JAAD\images\video_0143,1,00095.png
96,pedestrian2,858.0,648.0,64.0,163.0,D:\pedestrian\JAAD\images\video_0143,1,00096.png
97,pedestrian2,857.0,650.0,72.0,163.0,D:\pedestrian\JAAD\images\video_0143,1,00097.png
98,pedestrian2,855.0,651.0,80.0,164.0,D:\pedestrian\JAAD\images\video_0143,1,00098.png
99,pedestrian2,853.0,652.0,88.0,165.0,D:\pedestrian\JAAD\images\video_0143,1,00099.png
100,pedestrian2,853.0,652.0,87.0,166.0,D:\pedestrian\JAAD\images\video_0143,1,00100.png
101,pedestrian2,852.0,652.0,86.0,167.0,D:\pedestrian\JAAD\images\video_0143,1,00101.png
102,pedestrian2,852.0,651.0,85.0,168.0,D:\pedestrian\JAAD\images\video_0143,1,00102.png
103,pedestrian2,851.0,651.0,84.0,169.0,D:\pedestrian\JAAD\images\video_0143,1,00103.png
104,pedestrian2,851.0,651.0,83.0,170.0,D:\pedestrian\JAAD\images\video_0143,1,00104.png
105,pedestrian2,856.0,648.0,78.0,172.0,D:\pedestrian\JAAD\images\video_0143,1,00105.png
106,pedestrian2,861.0,646.0,73.0,174.0,D:\pedestrian\JAAD\images\video_0143,1,00106.png
107,pedestrian2,865.0,643.0,69.0,177.0,D:\pedestrian\JAAD\images\video_0143,1,00107.png
108,pedestrian2,870.0,641.0,64.0,179.0,D:\pedestrian\JAAD\images\video_0143,1,00108.png
109,pedestrian2,875.0,638.0,59.0,181.0,D:\pedestrian\JAAD\images\video_0143,1,00109.png
110,pedestrian2,877.0,638.0,63.0,181.0,D:\pedestrian\JAAD\images\video_0143,1,00110.png
111,pedestrian2,879.0,638.0,67.0,182.0,D:\pedestrian\JAAD\images\video_0143,1,00111.png
112,pedestrian2,880.0,639.0,70.0,182.0,D:\pedestrian\JAAD\images\video_0143,1,00112.png
113,pedestrian2,882.0,639.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0143,1,00113.png
114,pedestrian2,884.0,639.0,78.0,183.0,D:\pedestrian\JAAD\images\video_0143,1,00114.png
115,pedestrian2,885.0,639.0,79.0,186.0,D:\pedestrian\JAAD\images\video_0143,1,00115.png
116,pedestrian2,887.0,638.0,80.0,188.0,D:\pedestrian\JAAD\images\video_0143,1,00116.png
117,pedestrian2,888.0,638.0,81.0,191.0,D:\pedestrian\JAAD\images\video_0143,1,00117.png
118,pedestrian2,890.0,637.0,82.0,193.0,D:\pedestrian\JAAD\images\video_0143,1,00118.png
119,pedestrian2,891.0,637.0,83.0,196.0,D:\pedestrian\JAAD\images\video_0143,1,00119.png
120,pedestrian2,896.0,635.0,79.0,197.0,D:\pedestrian\JAAD\images\video_0143,1,00120.png
121,pedestrian2,901.0,633.0,76.0,198.0,D:\pedestrian\JAAD\images\video_0143,1,00121.png
122,pedestrian2,907.0,632.0,72.0,198.0,D:\pedestrian\JAAD\images\video_0143,1,00122.png
123,pedestrian2,912.0,630.0,69.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00123.png
124,pedestrian2,917.0,628.0,65.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00124.png
125,pedestrian2,919.0,628.0,74.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00125.png
126,pedestrian2,921.0,629.0,83.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00126.png
127,pedestrian2,924.0,629.0,91.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00127.png
128,pedestrian2,926.0,630.0,100.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00128.png
129,pedestrian2,928.0,630.0,109.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00129.png
130,pedestrian2,929.0,631.0,111.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00130.png
131,pedestrian2,930.0,632.0,114.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00131.png
132,pedestrian2,932.0,633.0,116.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00132.png
133,pedestrian2,933.0,634.0,119.0,198.0,D:\pedestrian\JAAD\images\video_0143,1,00133.png
134,pedestrian2,934.0,635.0,121.0,198.0,D:\pedestrian\JAAD\images\video_0143,1,00134.png
135,pedestrian2,943.0,634.0,111.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00135.png
136,pedestrian2,952.0,632.0,101.0,199.0,D:\pedestrian\JAAD\images\video_0143,1,00136.png
137,pedestrian2,962.0,631.0,92.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00137.png
138,pedestrian2,971.0,629.0,82.0,200.0,D:\pedestrian\JAAD\images\video_0143,1,00138.png
139,pedestrian2,980.0,628.0,72.0,201.0,D:\pedestrian\JAAD\images\video_0143,1,00139.png
140,pedestrian2,985.0,628.0,73.0,202.0,D:\pedestrian\JAAD\images\video_0143,1,00140.png
141,pedestrian2,990.0,628.0,74.0,204.0,D:\pedestrian\JAAD\images\video_0143,1,00141.png
142,pedestrian2,996.0,628.0,75.0,205.0,D:\pedestrian\JAAD\images\video_0143,1,00142.png
143,pedestrian2,1001.0,628.0,76.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00143.png
144,pedestrian2,1006.0,628.0,77.0,208.0,D:\pedestrian\JAAD\images\video_0143,1,00144.png
145,pedestrian2,1007.0,629.0,85.0,208.0,D:\pedestrian\JAAD\images\video_0143,1,00145.png
146,pedestrian2,1007.0,630.0,93.0,208.0,D:\pedestrian\JAAD\images\video_0143,1,00146.png
147,pedestrian2,1008.0,630.0,100.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00147.png
148,pedestrian2,1008.0,631.0,108.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00148.png
149,pedestrian2,1009.0,632.0,116.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00149.png
150,pedestrian2,1017.0,631.0,109.0,207.0,D:\pedestrian\JAAD\images\video_0143,1,00150.png
151,pedestrian2,1025.0,630.0,102.0,208.0,D:\pedestrian\JAAD\images\video_0143,1,00151.png
152,pedestrian2,1033.0,630.0,96.0,208.0,D:\pedestrian\JAAD\images\video_0143,1,00152.png
153,pedestrian2,1041.0,629.0,89.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00153.png
154,pedestrian2,1049.0,628.0,82.0,209.0,D:\pedestrian\JAAD\images\video_0143,1,00154.png
155,pedestrian2,1056.0,626.0,83.0,211.0,D:\pedestrian\JAAD\images\video_0143,1,00155.png
156,pedestrian2,1064.0,624.0,84.0,213.0,D:\pedestrian\JAAD\images\video_0143,1,00156.png
157,pedestrian2,1071.0,623.0,84.0,214.0,D:\pedestrian\JAAD\images\video_0143,1,00157.png
158,pedestrian2,1079.0,621.0,85.0,216.0,D:\pedestrian\JAAD\images\video_0143,1,00158.png
159,pedestrian2,1086.0,619.0,86.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00159.png
160,pedestrian2,1086.0,620.0,96.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00160.png
161,pedestrian2,1087.0,620.0,106.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00161.png
162,pedestrian2,1087.0,621.0,116.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00162.png
163,pedestrian2,1088.0,621.0,126.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00163.png
164,pedestrian2,1088.0,622.0,136.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00164.png
165,pedestrian2,1093.0,622.0,132.0,218.0,D:\pedestrian\JAAD\images\video_0143,1,00165.png
166,pedestrian2,1097.0,621.0,127.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00166.png
167,pedestrian2,1102.0,621.0,123.0,219.0,D:\pedestrian\JAAD\images\video_0143,1,00167.png
168,pedestrian2,1106.0,620.0,118.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00168.png
169,pedestrian2,1111.0,620.0,114.0,220.0,D:\pedestrian\JAAD\images\video_0143,1,00169.png
170,pedestrian2,1121.0,618.0,107.0,224.0,D:\pedestrian\JAAD\images\video_0143,1,00170.png
171,pedestrian2,1131.0,615.0,99.0,227.0,D:\pedestrian\JAAD\images\video_0143,1,00171.png
172,pedestrian2,1140.0,613.0,92.0,231.0,D:\pedestrian\JAAD\images\video_0143,1,00172.png
173,pedestrian2,1150.0,610.0,84.0,234.0,D:\pedestrian\JAAD\images\video_0143,1,00173.png
174,pedestrian2,1160.0,608.0,77.0,238.0,D:\pedestrian\JAAD\images\video_0143,1,00174.png
175,pedestrian2,1164.0,610.0,85.0,236.0,D:\pedestrian\JAAD\images\video_0143,1,00175.png
176,pedestrian2,1168.0,612.0,93.0,234.0,D:\pedestrian\JAAD\images\video_0143,1,00176.png
177,pedestrian2,1171.0,613.0,101.0,233.0,D:\pedestrian\JAAD\images\video_0143,1,00177.png
178,pedestrian2,1175.0,615.0,109.0,231.0,D:\pedestrian\JAAD\images\video_0143,1,00178.png
179,pedestrian2,1179.0,617.0,117.0,229.0,D:\pedestrian\JAAD\images\video_0143,1,00179.png
180,pedestrian2,1184.0,616.0,115.0,232.0,D:\pedestrian\JAAD\images\video_0143,1,00180.png
181,pedestrian2,1189.0,615.0,112.0,234.0,D:\pedestrian\JAAD\images\video_0143,1,00181.png
182,pedestrian2,1195.0,613.0,110.0,237.0,D:\pedestrian\JAAD\images\video_0143,1,00182.png
183,pedestrian2,1200.0,612.0,107.0,239.0,D:\pedestrian\JAAD\images\video_0143,1,00183.png
184,pedestrian2,1205.0,611.0,105.0,242.0,D:\pedestrian\JAAD\images\video_0143,1,00184.png
185,pedestrian2,1214.0,610.0,100.0,241.0,D:\pedestrian\JAAD\images\video_0143,1,00185.png
186,pedestrian2,1222.0,609.0,95.0,239.0,D:\pedestrian\JAAD\images\video_0143,1,00186.png
187,pedestrian2,1228.0,608.0,100.0,240.0,D:\pedestrian\JAAD\images\video_0143,1,00187.png
188,pedestrian2,1234.0,606.0,104.0,241.0,D:\pedestrian\JAAD\images\video_0143,1,00188.png
189,pedestrian2,1241.0,605.0,109.0,243.0,D:\pedestrian\JAAD\images\video_0143,1,00189.png
190,pedestrian2,1247.0,603.0,114.0,244.0,D:\pedestrian\JAAD\images\video_0143,1,00190.png
191,pedestrian2,1253.0,602.0,118.0,245.0,D:\pedestrian\JAAD\images\video_0143,1,00191.png
192,pedestrian2,1259.0,600.0,123.0,246.0,D:\pedestrian\JAAD\images\video_0143,1,00192.png
193,pedestrian2,1258.0,603.0,137.0,244.0,D:\pedestrian\JAAD\images\video_0143,1,00193.png
194,pedestrian2,1257.0,606.0,150.0,242.0,D:\pedestrian\JAAD\images\video_0143,1,00194.png
195,pedestrian2,1262.0,606.0,149.0,242.0,D:\pedestrian\JAAD\images\video_0143,1,00195.png
196,pedestrian2,1266.0,607.0,149.0,242.0,D:\pedestrian\JAAD\images\video_0143,1,00196.png
197,pedestrian2,1271.0,607.0,148.0,243.0,D:\pedestrian\JAAD\images\video_0143,1,00197.png
198,pedestrian2,1275.0,608.0,148.0,243.0,D:\pedestrian\JAAD\images\video_0143,1,00198.png
199,pedestrian2,1280.0,608.0,147.0,243.0,D:\pedestrian\JAAD\images\video_0143,1,00199.png
200,pedestrian2,1290.0,606.0,137.0,244.0,D:\pedestrian\JAAD\images\video_0143,1,00200.png
201,pedestrian2,1300.0,604.0,128.0,246.0,D:\pedestrian\JAAD\images\video_0143,1,00201.png
202,pedestrian2,1311.0,603.0,118.0,247.0,D:\pedestrian\JAAD\images\video_0143,1,00202.png
203,pedestrian2,1321.0,601.0,109.0,249.0,D:\pedestrian\JAAD\images\video_0143,1,00203.png
204,pedestrian2,1331.0,599.0,99.0,250.0,D:\pedestrian\JAAD\images\video_0143,1,00204.png
205,pedestrian2,1339.0,599.0,100.0,251.0,D:\pedestrian\JAAD\images\video_0143,1,00205.png
206,pedestrian2,1348.0,599.0,102.0,252.0,D:\pedestrian\JAAD\images\video_0143,1,00206.png
207,pedestrian2,1356.0,599.0,103.0,252.0,D:\pedestrian\JAAD\images\video_0143,1,00207.png
208,pedestrian2,1365.0,599.0,105.0,253.0,D:\pedestrian\JAAD\images\video_0143,1,00208.png
209,pedestrian2,1373.0,599.0,106.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00209.png
210,pedestrian2,1375.0,599.0,112.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00210.png
211,pedestrian2,1377.0,599.0,118.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00211.png
212,pedestrian2,1378.0,600.0,125.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00212.png
213,pedestrian2,1380.0,600.0,131.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00213.png
214,pedestrian2,1382.0,600.0,137.0,254.0,D:\pedestrian\JAAD\images\video_0143,1,00214.png
215,pedestrian2,1393.0,598.0,126.0,256.0,D:\pedestrian\JAAD\images\video_0143,1,00215.png
216,pedestrian2,1404.0,596.0,115.0,258.0,D:\pedestrian\JAAD\images\video_0143,1,00216.png
217,pedestrian2,1414.0,595.0,105.0,259.0,D:\pedestrian\JAAD\images\video_0143,1,00217.png
218,pedestrian2,1425.0,593.0,94.0,261.0,D:\pedestrian\JAAD\images\video_0143,1,00218.png
219,pedestrian2,1436.0,591.0,83.0,263.0,D:\pedestrian\JAAD\images\video_0143,1,00219.png
220,pedestrian2,1443.0,589.0,88.0,264.0,D:\pedestrian\JAAD\images\video_0143,1,00220.png
221,pedestrian2,1450.0,587.0,93.0,265.0,D:\pedestrian\JAAD\images\video_0143,1,00221.png
222,pedestrian2,1456.0,586.0,97.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00222.png
223,pedestrian2,1463.0,584.0,102.0,268.0,D:\pedestrian\JAAD\images\video_0143,1,00223.png
224,pedestrian2,1470.0,582.0,107.0,269.0,D:\pedestrian\JAAD\images\video_0143,1,00224.png
225,pedestrian2,1471.0,584.0,118.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00225.png
226,pedestrian2,1472.0,586.0,128.0,266.0,D:\pedestrian\JAAD\images\video_0143,1,00226.png
227,pedestrian2,1472.0,588.0,139.0,264.0,D:\pedestrian\JAAD\images\video_0143,1,00227.png
228,pedestrian2,1473.0,590.0,149.0,263.0,D:\pedestrian\JAAD\images\video_0143,1,00228.png
229,pedestrian2,1474.0,592.0,160.0,261.0,D:\pedestrian\JAAD\images\video_0143,1,00229.png
230,pedestrian2,1481.0,591.0,154.0,262.0,D:\pedestrian\JAAD\images\video_0143,1,00230.png
231,pedestrian2,1488.0,590.0,148.0,264.0,D:\pedestrian\JAAD\images\video_0143,1,00231.png
232,pedestrian2,1494.0,588.0,143.0,265.0,D:\pedestrian\JAAD\images\video_0143,1,00232.png
233,pedestrian2,1501.0,587.0,137.0,267.0,D:\pedestrian\JAAD\images\video_0143,1,00233.png
234,pedestrian2,1508.0,586.0,131.0,268.0,D:\pedestrian\JAAD\images\video_0143,1,00234.png
235,pedestrian2,1519.0,584.0,122.0,272.0,D:\pedestrian\JAAD\images\video_0143,1,00235.png
236,pedestrian2,1531.0,582.0,112.0,276.0,D:\pedestrian\JAAD\images\video_0143,1,00236.png
237,pedestrian2,1542.0,579.0,103.0,279.0,D:\pedestrian\JAAD\images\video_0143,1,00237.png
238,pedestrian2,1554.0,577.0,93.0,283.0,D:\pedestrian\JAAD\images\video_0143,1,00238.png
239,pedestrian2,1565.0,575.0,84.0,287.0,D:\pedestrian\JAAD\images\video_0143,1,00239.png
240,pedestrian2,1569.0,577.0,95.0,284.0,D:\pedestrian\JAAD\images\video_0143,1,00240.png
241,pedestrian2,1573.0,578.0,106.0,280.0,D:\pedestrian\JAAD\images\video_0143,1,00241.png
242,pedestrian2,1576.0,580.0,118.0,277.0,D:\pedestrian\JAAD\images\video_0143,1,00242.png
243,pedestrian2,1580.0,581.0,129.0,273.0,D:\pedestrian\JAAD\images\video_0143,1,00243.png
244,pedestrian2,1584.0,583.0,140.0,270.0,D:\pedestrian\JAAD\images\video_0143,1,00244.png
245,pedestrian2,1590.0,583.0,137.0,272.0,D:\pedestrian\JAAD\images\video_0143,1,00245.png
246,pedestrian2,1596.0,583.0,133.0,274.0,D:\pedestrian\JAAD\images\video_0143,1,00246.png
247,pedestrian2,1601.0,583.0,130.0,276.0,D:\pedestrian\JAAD\images\video_0143,1,00247.png
248,pedestrian2,1607.0,583.0,126.0,278.0,D:\pedestrian\JAAD\images\video_0143,1,00248.png
249,pedestrian2,1613.0,583.0,123.0,280.0,D:\pedestrian\JAAD\images\video_0143,1,00249.png
250,pedestrian2,1623.0,581.0,117.0,282.0,D:\pedestrian\JAAD\images\video_0143,1,00250.png
251,pedestrian2,1633.0,578.0,110.0,285.0,D:\pedestrian\JAAD\images\video_0143,1,00251.png
252,pedestrian2,1642.0,576.0,104.0,287.0,D:\pedestrian\JAAD\images\video_0143,1,00252.png
253,pedestrian2,1652.0,573.0,97.0,290.0,D:\pedestrian\JAAD\images\video_0143,1,00253.png
254,pedestrian2,1662.0,571.0,91.0,292.0,D:\pedestrian\JAAD\images\video_0143,1,00254.png
255,pedestrian2,1666.0,571.0,102.0,292.0,D:\pedestrian\JAAD\images\video_0143,1,00255.png
256,pedestrian2,1670.0,570.0,113.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00256.png
257,pedestrian2,1674.0,570.0,124.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00257.png
258,pedestrian2,1678.0,569.0,135.0,290.0,D:\pedestrian\JAAD\images\video_0143,1,00258.png
259,pedestrian2,1682.0,569.0,146.0,290.0,D:\pedestrian\JAAD\images\video_0143,1,00259.png
260,pedestrian2,1684.0,570.0,149.0,290.0,D:\pedestrian\JAAD\images\video_0143,1,00260.png
261,pedestrian2,1687.0,571.0,152.0,290.0,D:\pedestrian\JAAD\images\video_0143,1,00261.png
262,pedestrian2,1689.0,573.0,156.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00262.png
263,pedestrian2,1692.0,574.0,159.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00263.png
264,pedestrian2,1694.0,575.0,162.0,291.0,D:\pedestrian\JAAD\images\video_0143,1,00264.png
265,pedestrian2,1704.0,573.0,152.0,292.0,D:\pedestrian\JAAD\images\video_0143,1,00265.png
266,pedestrian2,1714.0,572.0,143.0,294.0,D:\pedestrian\JAAD\images\video_0143,1,00266.png
267,pedestrian2,1725.0,570.0,133.0,295.0,D:\pedestrian\JAAD\images\video_0143,1,00267.png
268,pedestrian2,1735.0,569.0,124.0,297.0,D:\pedestrian\JAAD\images\video_0143,1,00268.png
269,pedestrian2,1745.0,567.0,114.0,298.0,D:\pedestrian\JAAD\images\video_0143,1,00269.png
270,pedestrian2,1756.0,564.0,111.0,300.0,D:\pedestrian\JAAD\images\video_0143,1,00270.png
271,pedestrian2,1767.0,562.0,108.0,302.0,D:\pedestrian\JAAD\images\video_0143,1,00271.png
272,pedestrian2,1778.0,559.0,104.0,304.0,D:\pedestrian\JAAD\images\video_0143,1,00272.png
273,pedestrian2,1789.0,557.0,101.0,306.0,D:\pedestrian\JAAD\images\video_0143,1,00273.png
274,pedestrian2,1800.0,554.0,98.0,308.0,D:\pedestrian\JAAD\images\video_0143,1,00274.png
275,pedestrian2,1801.0,552.0,98.0,313.0,D:\pedestrian\JAAD\images\video_0143,1,00275.png
276,pedestrian2,1802.0,551.0,97.0,316.0,D:\pedestrian\JAAD\images\video_0143,1,00276.png
277,pedestrian2,1805.0,550.0,96.0,318.0,D:\pedestrian\JAAD\images\video_0143,1,00277.png
278,pedestrian2,1808.0,549.0,94.0,320.0,D:\pedestrian\JAAD\images\video_0143,1,00278.png
279,pedestrian2,1812.0,548.0,93.0,321.0,D:\pedestrian\JAAD\images\video_0143,1,00279.png
280,pedestrian2,1817.0,548.0,90.0,322.0,D:\pedestrian\JAAD\images\video_0143,1,00280.png
