frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
223,pedestrian2,793.0,484.0,41.0,102.0,D:\pedestrian\JAAD\images\video_0114,0,00223.png
224,pedestrian2,791.0,485.0,39.0,102.0,D:\pedestrian\JAAD\images\video_0114,0,00224.png
225,pedestrian2,788.0,484.0,39.0,106.0,D:\pedestrian\JAAD\images\video_0114,0,00225.png
226,pedestrian2,785.0,483.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0114,0,00226.png
227,pedestrian2,782.0,482.0,40.0,113.0,D:\pedestrian\JAAD\images\video_0114,0,00227.png
228,pedestrian2,779.0,481.0,41.0,117.0,D:\pedestrian\JAAD\images\video_0114,0,00228.png
229,pedestrian2,776.0,480.0,41.0,121.0,D:\pedestrian\JAAD\images\video_0114,0,00229.png
230,pedestrian2,774.0,481.0,40.0,116.0,D:\pedestrian\JAAD\images\video_0114,0,00230.png
231,pedestrian2,772.0,482.0,39.0,111.0,D:\pedestrian\JAAD\images\video_0114,0,00231.png
232,pedestrian2,770.0,483.0,38.0,105.0,D:\pedestrian\JAAD\images\video_0114,0,00232.png
233,pedestrian2,768.0,484.0,37.0,100.0,D:\pedestrian\JAAD\images\video_0114,1,00233.png
234,pedestrian2,765.0,484.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0114,1,00234.png
235,pedestrian2,762.0,485.0,38.0,102.0,D:\pedestrian\JAAD\images\video_0114,1,00235.png
236,pedestrian2,758.0,485.0,38.0,103.0,D:\pedestrian\JAAD\images\video_0114,1,00236.png
237,pedestrian2,755.0,485.0,38.0,104.0,D:\pedestrian\JAAD\images\video_0114,1,00237.png
238,pedestrian2,752.0,486.0,39.0,106.0,D:\pedestrian\JAAD\images\video_0114,1,00238.png
239,pedestrian2,749.0,486.0,39.0,107.0,D:\pedestrian\JAAD\images\video_0114,1,00239.png
240,pedestrian2,746.0,486.0,39.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00240.png
241,pedestrian2,743.0,487.0,40.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00241.png
242,pedestrian2,739.0,487.0,40.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00242.png
243,pedestrian2,736.0,488.0,41.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00243.png
244,pedestrian2,733.0,488.0,41.0,112.0,D:\pedestrian\JAAD\images\video_0114,1,00244.png
245,pedestrian2,730.0,488.0,41.0,113.0,D:\pedestrian\JAAD\images\video_0114,1,00245.png
246,pedestrian2,727.0,489.0,42.0,115.0,D:\pedestrian\JAAD\images\video_0114,1,00246.png
247,pedestrian2,724.0,489.0,42.0,116.0,D:\pedestrian\JAAD\images\video_0114,1,00247.png
248,pedestrian2,720.0,489.0,42.0,117.0,D:\pedestrian\JAAD\images\video_0114,1,00248.png
249,pedestrian2,717.0,490.0,43.0,118.0,D:\pedestrian\JAAD\images\video_0114,1,00249.png
250,pedestrian2,714.0,490.0,43.0,119.0,D:\pedestrian\JAAD\images\video_0114,1,00250.png
251,pedestrian2,710.0,490.0,45.0,112.0,D:\pedestrian\JAAD\images\video_0114,1,00251.png
252,pedestrian2,707.0,490.0,45.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00252.png
253,pedestrian2,704.0,491.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00253.png
254,pedestrian2,701.0,491.0,46.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00254.png
255,pedestrian2,698.0,491.0,46.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00255.png
256,pedestrian2,695.0,492.0,47.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00256.png
257,pedestrian2,692.0,492.0,47.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00257.png
258,pedestrian2,689.0,492.0,48.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00258.png
259,pedestrian2,686.0,493.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00259.png
260,pedestrian2,683.0,493.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00260.png
261,pedestrian2,680.0,493.0,48.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00261.png
262,pedestrian2,677.0,493.0,49.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00262.png
263,pedestrian2,674.0,494.0,49.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00263.png
264,pedestrian2,671.0,494.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00264.png
265,pedestrian2,668.0,494.0,49.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00265.png
266,pedestrian2,665.0,494.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00266.png
267,pedestrian2,662.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00267.png
268,pedestrian2,659.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00268.png
269,pedestrian2,657.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00269.png
270,pedestrian2,654.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00270.png
271,pedestrian2,651.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00271.png
272,pedestrian2,648.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00272.png
273,pedestrian2,646.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00273.png
274,pedestrian2,643.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00274.png
275,pedestrian2,640.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00275.png
276,pedestrian2,637.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00276.png
277,pedestrian2,635.0,495.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0114,1,00277.png
278,pedestrian2,632.0,495.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00278.png
279,pedestrian2,629.0,496.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00279.png
280,pedestrian2,627.0,496.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00280.png
281,pedestrian2,624.0,496.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00281.png
282,pedestrian2,622.0,496.0,50.0,109.0,D:\pedestrian\JAAD\images\video_0114,1,00282.png
283,pedestrian2,619.0,496.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00283.png
284,pedestrian2,616.0,496.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00284.png
285,pedestrian2,614.0,496.0,50.0,110.0,D:\pedestrian\JAAD\images\video_0114,1,00285.png
286,pedestrian2,611.0,496.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00286.png
287,pedestrian2,609.0,496.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00287.png
288,pedestrian2,606.0,496.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0114,1,00288.png
289,pedestrian2,604.0,496.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0114,1,00289.png
290,pedestrian2,601.0,496.0,50.0,112.0,D:\pedestrian\JAAD\images\video_0114,1,00290.png
291,pedestrian2,599.0,496.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0114,1,00291.png
292,pedestrian2,597.0,496.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0114,1,00292.png
293,pedestrian2,594.0,496.0,49.0,113.0,D:\pedestrian\JAAD\images\video_0114,1,00293.png
294,pedestrian2,592.0,496.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0114,1,00294.png
295,pedestrian2,589.0,496.0,49.0,114.0,D:\pedestrian\JAAD\images\video_0114,1,00295.png
296,pedestrian2,587.0,496.0,49.0,115.0,D:\pedestrian\JAAD\images\video_0114,1,00296.png
297,pedestrian2,585.0,495.0,48.0,116.0,D:\pedestrian\JAAD\images\video_0114,1,00297.png
298,pedestrian2,584.0,495.0,46.0,117.0,D:\pedestrian\JAAD\images\video_0114,1,00298.png
299,pedestrian2,583.0,494.0,44.0,118.0,D:\pedestrian\JAAD\images\video_0114,1,00299.png
