frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
240,pedestrian2,1212.0,686.0,89.0,201.0,D:\pedestrian\JAAD\images\video_0031,1,00240.png
241,pedestrian2,1211.0,686.0,95.0,202.0,D:\pedestrian\JAAD\images\video_0031,1,00241.png
242,pedestrian2,1211.0,686.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0031,1,00242.png
243,pedestrian2,1210.0,686.0,108.0,203.0,D:\pedestrian\JAAD\images\video_0031,1,00243.png
244,pedestrian2,1210.0,686.0,115.0,204.0,D:\pedestrian\JAAD\images\video_0031,1,00244.png
245,pedestrian2,1220.0,684.0,104.0,208.0,D:\pedestrian\JAAD\images\video_0031,1,00245.png
246,pedestrian2,1229.0,682.0,94.0,212.0,D:\pedestrian\JAAD\images\video_0031,1,00246.png
247,pedestrian2,1239.0,679.0,83.0,215.0,D:\pedestrian\JAAD\images\video_0031,1,00247.png
248,pedestrian2,1248.0,677.0,73.0,219.0,D:\pedestrian\JAAD\images\video_0031,1,00248.png
249,pedestrian2,1258.0,675.0,62.0,223.0,D:\pedestrian\JAAD\images\video_0031,1,00249.png
250,pedestrian2,1261.0,674.0,69.0,225.0,D:\pedestrian\JAAD\images\video_0031,1,00250.png
251,pedestrian2,1264.0,674.0,75.0,228.0,D:\pedestrian\JAAD\images\video_0031,1,00251.png
252,pedestrian2,1267.0,673.0,82.0,230.0,D:\pedestrian\JAAD\images\video_0031,1,00252.png
253,pedestrian2,1270.0,672.0,88.0,232.0,D:\pedestrian\JAAD\images\video_0031,1,00253.png
254,pedestrian2,1273.0,672.0,95.0,235.0,D:\pedestrian\JAAD\images\video_0031,1,00254.png
255,pedestrian2,1276.0,671.0,101.0,237.0,D:\pedestrian\JAAD\images\video_0031,1,00255.png
256,pedestrian2,1279.0,670.0,108.0,239.0,D:\pedestrian\JAAD\images\video_0031,1,00256.png
257,pedestrian2,1282.0,669.0,114.0,241.0,D:\pedestrian\JAAD\images\video_0031,1,00257.png
258,pedestrian2,1285.0,669.0,121.0,244.0,D:\pedestrian\JAAD\images\video_0031,1,00258.png
259,pedestrian2,1288.0,668.0,127.0,246.0,D:\pedestrian\JAAD\images\video_0031,1,00259.png
260,pedestrian2,1302.0,665.0,116.0,250.0,D:\pedestrian\JAAD\images\video_0031,1,00260.png
261,pedestrian2,1316.0,663.0,106.0,254.0,D:\pedestrian\JAAD\images\video_0031,1,00261.png
262,pedestrian2,1329.0,660.0,95.0,257.0,D:\pedestrian\JAAD\images\video_0031,1,00262.png
263,pedestrian2,1343.0,658.0,85.0,261.0,D:\pedestrian\JAAD\images\video_0031,1,00263.png
264,pedestrian2,1357.0,655.0,74.0,265.0,D:\pedestrian\JAAD\images\video_0031,1,00264.png
265,pedestrian2,1366.0,654.0,87.0,269.0,D:\pedestrian\JAAD\images\video_0031,1,00265.png
266,pedestrian2,1375.0,653.0,100.0,273.0,D:\pedestrian\JAAD\images\video_0031,1,00266.png
267,pedestrian2,1383.0,652.0,112.0,277.0,D:\pedestrian\JAAD\images\video_0031,1,00267.png
268,pedestrian2,1392.0,650.0,112.0,281.0,D:\pedestrian\JAAD\images\video_0031,1,00268.png
269,pedestrian2,1402.0,648.0,112.0,286.0,D:\pedestrian\JAAD\images\video_0031,1,00269.png
270,pedestrian2,1413.0,646.0,113.0,290.0,D:\pedestrian\JAAD\images\video_0031,1,00270.png
271,pedestrian2,1424.0,643.0,113.0,294.0,D:\pedestrian\JAAD\images\video_0031,1,00271.png
272,pedestrian2,1437.0,641.0,114.0,298.0,D:\pedestrian\JAAD\images\video_0031,1,00272.png
273,pedestrian2,1450.0,639.0,115.0,302.0,D:\pedestrian\JAAD\images\video_0031,1,00273.png
274,pedestrian2,1464.0,636.0,116.0,306.0,D:\pedestrian\JAAD\images\video_0031,0,00274.png
275,pedestrian2,1478.0,634.0,117.0,309.0,D:\pedestrian\JAAD\images\video_0031,0,00275.png
276,pedestrian2,1493.0,631.0,119.0,313.0,D:\pedestrian\JAAD\images\video_0031,0,00276.png
277,pedestrian2,1508.0,629.0,121.0,317.0,D:\pedestrian\JAAD\images\video_0031,0,00277.png
278,pedestrian2,1523.0,627.0,123.0,320.0,D:\pedestrian\JAAD\images\video_0031,0,00278.png
279,pedestrian2,1539.0,624.0,125.0,324.0,D:\pedestrian\JAAD\images\video_0031,0,00279.png
280,pedestrian2,1556.0,621.0,131.0,327.0,D:\pedestrian\JAAD\images\video_0031,0,00280.png
281,pedestrian2,1575.0,619.0,141.0,330.0,D:\pedestrian\JAAD\images\video_0031,0,00281.png
282,pedestrian2,1595.0,616.0,153.0,333.0,D:\pedestrian\JAAD\images\video_0031,0,00282.png
283,pedestrian2,1609.0,610.0,185.0,338.0,D:\pedestrian\JAAD\images\video_0031,0,00283.png
284,pedestrian2,1626.0,604.0,185.0,348.0,D:\pedestrian\JAAD\images\video_0031,0,00284.png
285,pedestrian2,1644.0,598.0,194.0,355.0,D:\pedestrian\JAAD\images\video_0031,0,00285.png
286,pedestrian2,1664.0,592.0,183.0,362.0,D:\pedestrian\JAAD\images\video_0031,0,00286.png
287,pedestrian2,1685.0,586.0,162.0,369.0,D:\pedestrian\JAAD\images\video_0031,0,00287.png
288,pedestrian2,1708.0,581.0,162.0,383.0,D:\pedestrian\JAAD\images\video_0031,0,00288.png
289,pedestrian2,1732.0,575.0,157.0,381.0,D:\pedestrian\JAAD\images\video_0031,0,00289.png
290,pedestrian2,1759.0,569.0,143.0,395.0,D:\pedestrian\JAAD\images\video_0031,0,00290.png
291,pedestrian2,1788.0,563.0,131.0,394.0,D:\pedestrian\JAAD\images\video_0031,0,00291.png
292,pedestrian2,1819.0,557.0,96.0,405.0,D:\pedestrian\JAAD\images\video_0031,0,00292.png
293,pedestrian2,1852.0,551.0,65.0,405.0,D:\pedestrian\JAAD\images\video_0031,0,00293.png
294,pedestrian2,1886.0,545.0,32.0,411.0,D:\pedestrian\JAAD\images\video_0031,0,00294.png
