frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
255,pedestrian2,1218.0,628.0,122.0,316.0,D:\pedestrian\JAAD\images\video_0151,1,00255.png
256,pedestrian2,1224.0,628.0,132.0,319.0,D:\pedestrian\JAAD\images\video_0151,1,00256.png
257,pedestrian2,1231.0,629.0,141.0,323.0,D:\pedestrian\JAAD\images\video_0151,1,00257.png
258,pedestrian2,1237.0,629.0,151.0,326.0,D:\pedestrian\JAAD\images\video_0151,1,00258.png
259,pedestrian2,1244.0,630.0,161.0,329.0,D:\pedestrian\JAAD\images\video_0151,1,00259.png
260,pedestrian2,1256.0,631.0,158.0,331.0,D:\pedestrian\JAAD\images\video_0151,1,00260.png
261,pedestrian2,1268.0,631.0,155.0,333.0,D:\pedestrian\JAAD\images\video_0151,1,00261.png
262,pedestrian2,1280.0,632.0,152.0,335.0,D:\pedestrian\JAAD\images\video_0151,1,00262.png
263,pedestrian2,1292.0,632.0,149.0,337.0,D:\pedestrian\JAAD\images\video_0151,1,00263.png
264,pedestrian2,1304.0,633.0,146.0,339.0,D:\pedestrian\JAAD\images\video_0151,1,00264.png
265,pedestrian2,1328.0,631.0,139.0,346.0,D:\pedestrian\JAAD\images\video_0151,1,00265.png
266,pedestrian2,1352.0,629.0,132.0,353.0,D:\pedestrian\JAAD\images\video_0151,1,00266.png
267,pedestrian2,1376.0,628.0,126.0,360.0,D:\pedestrian\JAAD\images\video_0151,1,00267.png
268,pedestrian2,1400.0,626.0,119.0,367.0,D:\pedestrian\JAAD\images\video_0151,1,00268.png
269,pedestrian2,1424.0,624.0,112.0,374.0,D:\pedestrian\JAAD\images\video_0151,1,00269.png
