frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
249,pedestrian2,646.0,696.0,60.0,162.0,D:\pedestrian\JAAD\images\video_0049,1,00249.png
250,pedestrian2,639.0,696.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0049,1,00250.png
251,pedestrian2,631.0,696.0,65.0,164.0,D:\pedestrian\JAAD\images\video_0049,1,00251.png
252,pedestrian2,624.0,696.0,68.0,164.0,D:\pedestrian\JAAD\images\video_0049,1,00252.png
253,pedestrian2,617.0,696.0,71.0,165.0,D:\pedestrian\JAAD\images\video_0049,1,00253.png
254,pedestrian2,610.0,696.0,74.0,166.0,D:\pedestrian\JAAD\images\video_0049,1,00254.png
255,pedestrian2,602.0,696.0,76.0,167.0,D:\pedestrian\JAAD\images\video_0049,1,00255.png
256,pedestrian2,595.0,696.0,79.0,168.0,D:\pedestrian\JAAD\images\video_0049,1,00256.png
257,pedestrian2,588.0,696.0,82.0,168.0,D:\pedestrian\JAAD\images\video_0049,1,00257.png
258,pedestrian2,580.0,696.0,84.0,169.0,D:\pedestrian\JAAD\images\video_0049,1,00258.png
259,pedestrian2,573.0,696.0,87.0,170.0,D:\pedestrian\JAAD\images\video_0049,1,00259.png
260,pedestrian2,570.0,694.0,83.0,172.0,D:\pedestrian\JAAD\images\video_0049,1,00260.png
261,pedestrian2,567.0,692.0,79.0,175.0,D:\pedestrian\JAAD\images\video_0049,1,00261.png
262,pedestrian2,563.0,691.0,76.0,177.0,D:\pedestrian\JAAD\images\video_0049,1,00262.png
263,pedestrian2,560.0,689.0,72.0,180.0,D:\pedestrian\JAAD\images\video_0049,1,00263.png
264,pedestrian2,557.0,687.0,68.0,182.0,D:\pedestrian\JAAD\images\video_0049,1,00264.png
265,pedestrian2,547.0,687.0,70.0,183.0,D:\pedestrian\JAAD\images\video_0049,1,00265.png
266,pedestrian2,536.0,687.0,72.0,184.0,D:\pedestrian\JAAD\images\video_0049,1,00266.png
267,pedestrian2,526.0,687.0,75.0,184.0,D:\pedestrian\JAAD\images\video_0049,1,00267.png
268,pedestrian2,515.0,687.0,77.0,185.0,D:\pedestrian\JAAD\images\video_0049,1,00268.png
269,pedestrian2,505.0,687.0,79.0,186.0,D:\pedestrian\JAAD\images\video_0049,1,00269.png
