frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
532,pedestrian,1794.0,604.0,125.0,387.0,D:\pedestrian\JAAD\images\video_0038,1,00532.png
533,pedestrian,1796.0,604.0,123.0,388.0,D:\pedestrian\JAAD\images\video_0038,1,00533.png
534,pedestrian,1799.0,603.0,120.0,389.0,D:\pedestrian\JAAD\images\video_0038,1,00534.png
535,pedestrian,1801.0,602.0,118.0,391.0,D:\pedestrian\JAAD\images\video_0038,1,00535.png
536,pedestrian,1804.0,602.0,115.0,392.0,D:\pedestrian\JAAD\images\video_0038,1,00536.png
537,pedestrian,1806.0,601.0,113.0,394.0,D:\pedestrian\JAAD\images\video_0038,1,00537.png
538,pedestrian,1809.0,601.0,110.0,395.0,D:\pedestrian\JAAD\images\video_0038,1,00538.png
539,pedestrian,1811.0,600.0,108.0,397.0,D:\pedestrian\JAAD\images\video_0038,1,00539.png
540,pedestrian,1814.0,593.0,105.0,397.0,D:\pedestrian\JAAD\images\video_0038,1,00540.png
541,pedestrian,1816.0,588.0,103.0,397.0,D:\pedestrian\JAAD\images\video_0038,1,00541.png
542,pedestrian,1818.0,583.0,101.0,398.0,D:\pedestrian\JAAD\images\video_0038,1,00542.png
543,pedestrian,1821.0,579.0,98.0,398.0,D:\pedestrian\JAAD\images\video_0038,1,00543.png
544,pedestrian,1823.0,576.0,96.0,399.0,D:\pedestrian\JAAD\images\video_0038,1,00544.png
545,pedestrian,1825.0,573.0,94.0,401.0,D:\pedestrian\JAAD\images\video_0038,1,00545.png
546,pedestrian,1827.0,571.0,92.0,402.0,D:\pedestrian\JAAD\images\video_0038,1,00546.png
547,pedestrian,1829.0,570.0,90.0,404.0,D:\pedestrian\JAAD\images\video_0038,1,00547.png
548,pedestrian,1830.0,569.0,89.0,407.0,D:\pedestrian\JAAD\images\video_0038,1,00548.png
549,pedestrian,1832.0,568.0,87.0,409.0,D:\pedestrian\JAAD\images\video_0038,1,00549.png
550,pedestrian,1834.0,578.0,85.0,401.0,D:\pedestrian\JAAD\images\video_0038,1,00550.png
551,pedestrian,1835.0,567.0,84.0,415.0,D:\pedestrian\JAAD\images\video_0038,1,00551.png
552,pedestrian,1837.0,573.0,82.0,413.0,D:\pedestrian\JAAD\images\video_0038,1,00552.png
553,pedestrian,1838.0,567.0,81.0,423.0,D:\pedestrian\JAAD\images\video_0038,1,00553.png
554,pedestrian,1839.0,568.0,80.0,423.0,D:\pedestrian\JAAD\images\video_0038,1,00554.png
555,pedestrian,1841.0,569.0,78.0,423.0,D:\pedestrian\JAAD\images\video_0038,1,00555.png
556,pedestrian,1842.0,570.0,77.0,422.0,D:\pedestrian\JAAD\images\video_0038,1,00556.png
557,pedestrian,1843.0,572.0,75.0,421.0,D:\pedestrian\JAAD\images\video_0038,1,00557.png
558,pedestrian,1845.0,573.0,74.0,420.0,D:\pedestrian\JAAD\images\video_0038,1,00558.png
559,pedestrian,1846.0,575.0,73.0,419.0,D:\pedestrian\JAAD\images\video_0038,1,00559.png
560,pedestrian,1847.0,577.0,71.0,417.0,D:\pedestrian\JAAD\images\video_0038,1,00560.png
561,pedestrian,1848.0,579.0,70.0,414.0,D:\pedestrian\JAAD\images\video_0038,1,00561.png
562,pedestrian,1849.0,581.0,69.0,411.0,D:\pedestrian\JAAD\images\video_0038,1,00562.png
563,pedestrian,1851.0,583.0,68.0,407.0,D:\pedestrian\JAAD\images\video_0038,1,00563.png
564,pedestrian,1852.0,586.0,66.0,403.0,D:\pedestrian\JAAD\images\video_0038,1,00564.png
565,pedestrian,1853.0,588.0,65.0,397.0,D:\pedestrian\JAAD\images\video_0038,1,00565.png
566,pedestrian,1854.0,591.0,64.0,391.0,D:\pedestrian\JAAD\images\video_0038,1,00566.png
567,pedestrian,1855.0,593.0,63.0,385.0,D:\pedestrian\JAAD\images\video_0038,1,00567.png
568,pedestrian,1858.0,598.0,60.0,366.0,D:\pedestrian\JAAD\images\video_0038,1,00568.png
569,pedestrian,1861.0,604.0,57.0,348.0,D:\pedestrian\JAAD\images\video_0038,1,00569.png
570,pedestrian,1853.0,588.0,65.0,418.0,D:\pedestrian\JAAD\images\video_0038,1,00570.png
571,pedestrian,1868.0,614.0,50.0,376.0,D:\pedestrian\JAAD\images\video_0038,1,00571.png
572,pedestrian,1862.0,586.0,56.0,426.0,D:\pedestrian\JAAD\images\video_0038,1,00572.png
573,pedestrian,1862.0,583.0,57.0,433.0,D:\pedestrian\JAAD\images\video_0038,1,00573.png
574,pedestrian,1865.0,584.0,54.0,432.0,D:\pedestrian\JAAD\images\video_0038,1,00574.png
575,pedestrian,1869.0,587.0,50.0,430.0,D:\pedestrian\JAAD\images\video_0038,1,00575.png
576,pedestrian,1872.0,591.0,47.0,427.0,D:\pedestrian\JAAD\images\video_0038,1,00576.png
577,pedestrian,1876.0,596.0,43.0,423.0,D:\pedestrian\JAAD\images\video_0038,1,00577.png
578,pedestrian,1879.0,602.0,40.0,418.0,D:\pedestrian\JAAD\images\video_0038,1,00578.png
579,pedestrian,1883.0,583.0,36.0,428.0,D:\pedestrian\JAAD\images\video_0038,1,00579.png
580,pedestrian,1886.0,585.0,33.0,415.0,D:\pedestrian\JAAD\images\video_0038,1,00580.png
