frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
509,pedestrian2,515.0,594.0,258.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00509.png
510,pedestrian2,515.0,593.0,260.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00510.png
511,pedestrian2,515.0,596.0,257.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00511.png
512,pedestrian2,515.0,599.0,254.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00512.png
513,pedestrian2,515.0,603.0,250.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00513.png
514,pedestrian2,515.0,606.0,247.0,441.0,D:\pedestrian\JAAD\images\video_0199,0,00514.png
515,pedestrian2,515.0,609.0,244.0,437.0,D:\pedestrian\JAAD\images\video_0199,0,00515.png
516,pedestrian2,519.0,609.0,241.0,438.0,D:\pedestrian\JAAD\images\video_0199,0,00516.png
517,pedestrian2,522.0,609.0,238.0,438.0,D:\pedestrian\JAAD\images\video_0199,0,00517.png
518,pedestrian2,526.0,608.0,235.0,439.0,D:\pedestrian\JAAD\images\video_0199,0,00518.png
519,pedestrian2,530.0,608.0,232.0,439.0,D:\pedestrian\JAAD\images\video_0199,0,00519.png
520,pedestrian2,533.0,608.0,228.0,440.0,D:\pedestrian\JAAD\images\video_0199,0,00520.png
521,pedestrian2,537.0,608.0,225.0,440.0,D:\pedestrian\JAAD\images\video_0199,0,00521.png
522,pedestrian2,541.0,607.0,222.0,441.0,D:\pedestrian\JAAD\images\video_0199,0,00522.png
523,pedestrian2,544.0,607.0,219.0,441.0,D:\pedestrian\JAAD\images\video_0199,0,00523.png
524,pedestrian2,548.0,607.0,216.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00524.png
525,pedestrian2,549.0,607.0,216.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00525.png
526,pedestrian2,550.0,607.0,217.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00526.png
527,pedestrian2,551.0,607.0,217.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00527.png
528,pedestrian2,552.0,607.0,217.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00528.png
529,pedestrian2,553.0,607.0,217.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00529.png
530,pedestrian2,554.0,607.0,218.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00530.png
531,pedestrian2,555.0,607.0,218.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00531.png
532,pedestrian2,554.0,608.0,222.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00532.png
533,pedestrian2,552.0,608.0,225.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00533.png
534,pedestrian2,551.0,609.0,229.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00534.png
535,pedestrian2,549.0,610.0,233.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00535.png
536,pedestrian2,548.0,611.0,237.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00536.png
537,pedestrian2,546.0,611.0,240.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00537.png
538,pedestrian2,545.0,612.0,244.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00538.png
539,pedestrian2,546.0,611.0,244.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00539.png
540,pedestrian2,546.0,610.0,245.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00540.png
541,pedestrian2,547.0,609.0,245.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00541.png
542,pedestrian2,547.0,608.0,246.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00542.png
543,pedestrian2,548.0,607.0,246.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00543.png
544,pedestrian2,548.0,606.0,247.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00544.png
545,pedestrian2,549.0,605.0,247.0,441.0,D:\pedestrian\JAAD\images\video_0199,0,00545.png
546,pedestrian2,550.0,606.0,245.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00546.png
547,pedestrian2,552.0,608.0,242.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00547.png
548,pedestrian2,553.0,609.0,240.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00548.png
549,pedestrian2,554.0,610.0,237.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00549.png
550,pedestrian2,556.0,612.0,235.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00550.png
551,pedestrian2,557.0,613.0,232.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00551.png
552,pedestrian2,559.0,613.0,232.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00552.png
553,pedestrian2,560.0,613.0,231.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00553.png
554,pedestrian2,562.0,613.0,231.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00554.png
555,pedestrian2,563.0,612.0,231.0,440.0,D:\pedestrian\JAAD\images\video_0199,0,00555.png
556,pedestrian2,565.0,612.0,230.0,439.0,D:\pedestrian\JAAD\images\video_0199,0,00556.png
557,pedestrian2,566.0,612.0,230.0,437.0,D:\pedestrian\JAAD\images\video_0199,0,00557.png
558,pedestrian2,567.0,611.0,230.0,440.0,D:\pedestrian\JAAD\images\video_0199,0,00558.png
559,pedestrian2,568.0,609.0,231.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00559.png
560,pedestrian2,569.0,608.0,231.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00560.png
561,pedestrian2,569.0,607.0,231.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00561.png
562,pedestrian2,570.0,606.0,231.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00562.png
563,pedestrian2,571.0,604.0,232.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00563.png
564,pedestrian2,572.0,603.0,232.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00564.png
565,pedestrian2,572.0,605.0,233.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00565.png
566,pedestrian2,573.0,606.0,235.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00566.png
567,pedestrian2,573.0,608.0,236.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00567.png
568,pedestrian2,573.0,609.0,238.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00568.png
569,pedestrian2,573.0,611.0,239.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00569.png
570,pedestrian2,574.0,612.0,241.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00570.png
571,pedestrian2,574.0,614.0,242.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00571.png
572,pedestrian2,576.0,613.0,244.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00572.png
573,pedestrian2,578.0,611.0,245.0,443.0,D:\pedestrian\JAAD\images\video_0199,0,00573.png
574,pedestrian2,580.0,610.0,247.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00574.png
575,pedestrian2,582.0,608.0,249.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00575.png
576,pedestrian2,584.0,607.0,250.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00576.png
577,pedestrian2,586.0,605.0,252.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00577.png
578,pedestrian2,588.0,606.0,254.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00578.png
579,pedestrian2,589.0,606.0,255.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00579.png
580,pedestrian2,591.0,607.0,257.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00580.png
581,pedestrian2,592.0,608.0,258.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00581.png
582,pedestrian2,594.0,608.0,260.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00582.png
583,pedestrian2,595.0,609.0,261.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00583.png
584,pedestrian2,596.0,609.0,258.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00584.png
585,pedestrian2,596.0,609.0,255.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00585.png
586,pedestrian2,597.0,609.0,252.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00586.png
587,pedestrian2,597.0,609.0,249.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00587.png
588,pedestrian2,598.0,609.0,246.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00588.png
589,pedestrian2,598.0,609.0,243.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00589.png
590,pedestrian2,600.0,608.0,245.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00590.png
591,pedestrian2,602.0,606.0,247.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00591.png
592,pedestrian2,604.0,605.0,248.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00592.png
593,pedestrian2,606.0,603.0,250.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00593.png
594,pedestrian2,608.0,602.0,252.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00594.png
595,pedestrian2,611.0,601.0,250.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00595.png
596,pedestrian2,615.0,601.0,249.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00596.png
597,pedestrian2,618.0,600.0,247.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00597.png
598,pedestrian2,622.0,600.0,246.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00598.png
599,pedestrian2,625.0,599.0,244.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00599.png
600,pedestrian2,627.0,600.0,243.0,457.0,D:\pedestrian\JAAD\images\video_0199,0,00600.png
601,pedestrian2,629.0,601.0,242.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00601.png
602,pedestrian2,632.0,603.0,242.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00602.png
603,pedestrian2,634.0,604.0,241.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00603.png
604,pedestrian2,636.0,605.0,240.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00604.png
605,pedestrian2,636.0,604.0,241.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00605.png
606,pedestrian2,636.0,603.0,241.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00606.png
607,pedestrian2,636.0,602.0,242.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00607.png
608,pedestrian2,635.0,600.0,243.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00608.png
609,pedestrian2,635.0,599.0,243.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00609.png
610,pedestrian2,635.0,598.0,244.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00610.png
611,pedestrian2,633.0,597.0,249.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00611.png
612,pedestrian2,630.0,595.0,254.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00612.png
613,pedestrian2,628.0,594.0,259.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00613.png
614,pedestrian2,626.0,593.0,263.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00614.png
615,pedestrian2,623.0,591.0,268.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00615.png
616,pedestrian2,621.0,590.0,273.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00616.png
617,pedestrian2,624.0,591.0,270.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00617.png
618,pedestrian2,626.0,592.0,267.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00618.png
619,pedestrian2,629.0,594.0,264.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00619.png
620,pedestrian2,632.0,595.0,260.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00620.png
621,pedestrian2,634.0,596.0,257.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00621.png
622,pedestrian2,637.0,597.0,254.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00622.png
623,pedestrian2,639.0,597.0,256.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00623.png
624,pedestrian2,641.0,596.0,258.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00624.png
625,pedestrian2,643.0,596.0,261.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00625.png
626,pedestrian2,645.0,595.0,263.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00626.png
627,pedestrian2,647.0,595.0,265.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00627.png
628,pedestrian2,649.0,594.0,265.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00628.png
629,pedestrian2,651.0,592.0,265.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00629.png
630,pedestrian2,653.0,591.0,266.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00630.png
631,pedestrian2,654.0,590.0,266.0,460.0,D:\pedestrian\JAAD\images\video_0199,0,00631.png
632,pedestrian2,656.0,588.0,266.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00632.png
633,pedestrian2,658.0,587.0,266.0,461.0,D:\pedestrian\JAAD\images\video_0199,0,00633.png
634,pedestrian2,661.0,589.0,265.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00634.png
635,pedestrian2,663.0,590.0,264.0,463.0,D:\pedestrian\JAAD\images\video_0199,0,00635.png
636,pedestrian2,666.0,592.0,263.0,465.0,D:\pedestrian\JAAD\images\video_0199,0,00636.png
637,pedestrian2,668.0,593.0,262.0,466.0,D:\pedestrian\JAAD\images\video_0199,0,00637.png
638,pedestrian2,671.0,595.0,261.0,467.0,D:\pedestrian\JAAD\images\video_0199,0,00638.png
639,pedestrian2,672.0,595.0,261.0,464.0,D:\pedestrian\JAAD\images\video_0199,0,00639.png
640,pedestrian2,674.0,596.0,261.0,462.0,D:\pedestrian\JAAD\images\video_0199,0,00640.png
641,pedestrian2,675.0,596.0,261.0,459.0,D:\pedestrian\JAAD\images\video_0199,0,00641.png
642,pedestrian2,676.0,596.0,260.0,456.0,D:\pedestrian\JAAD\images\video_0199,0,00642.png
643,pedestrian2,678.0,597.0,260.0,454.0,D:\pedestrian\JAAD\images\video_0199,0,00643.png
644,pedestrian2,679.0,597.0,260.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00644.png
645,pedestrian2,681.0,597.0,260.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00645.png
646,pedestrian2,683.0,597.0,260.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00646.png
647,pedestrian2,685.0,598.0,260.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00647.png
648,pedestrian2,687.0,598.0,259.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00648.png
649,pedestrian2,689.0,598.0,259.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00649.png
650,pedestrian2,691.0,598.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00650.png
651,pedestrian2,692.0,599.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00651.png
652,pedestrian2,693.0,599.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00652.png
653,pedestrian2,695.0,600.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00653.png
654,pedestrian2,696.0,601.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00654.png
655,pedestrian2,697.0,601.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00655.png
656,pedestrian2,698.0,602.0,259.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00656.png
657,pedestrian2,702.0,601.0,260.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00657.png
658,pedestrian2,705.0,600.0,261.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00658.png
659,pedestrian2,709.0,600.0,263.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00659.png
660,pedestrian2,712.0,599.0,264.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00660.png
661,pedestrian2,716.0,598.0,265.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00661.png
662,pedestrian2,719.0,598.0,264.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00662.png
663,pedestrian2,721.0,598.0,264.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00663.png
664,pedestrian2,724.0,598.0,263.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00664.png
665,pedestrian2,726.0,598.0,263.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00665.png
666,pedestrian2,729.0,598.0,262.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00666.png
667,pedestrian2,730.0,599.0,262.0,453.0,D:\pedestrian\JAAD\images\video_0199,0,00667.png
668,pedestrian2,732.0,599.0,262.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00668.png
669,pedestrian2,733.0,600.0,262.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00669.png
670,pedestrian2,734.0,601.0,262.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00670.png
671,pedestrian2,736.0,601.0,262.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00671.png
672,pedestrian2,737.0,602.0,262.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00672.png
673,pedestrian2,738.0,603.0,261.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00673.png
674,pedestrian2,740.0,604.0,261.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00674.png
675,pedestrian2,741.0,606.0,260.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00675.png
676,pedestrian2,742.0,607.0,259.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00676.png
677,pedestrian2,744.0,608.0,259.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00677.png
678,pedestrian2,745.0,609.0,258.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00678.png
679,pedestrian2,745.0,608.0,262.0,446.0,D:\pedestrian\JAAD\images\video_0199,0,00679.png
680,pedestrian2,744.0,608.0,265.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00680.png
681,pedestrian2,744.0,607.0,269.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00681.png
682,pedestrian2,744.0,606.0,273.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00682.png
683,pedestrian2,743.0,606.0,276.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00683.png
684,pedestrian2,746.0,606.0,276.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00684.png
685,pedestrian2,749.0,606.0,276.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00685.png
686,pedestrian2,752.0,606.0,275.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00686.png
687,pedestrian2,754.0,605.0,275.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00687.png
688,pedestrian2,757.0,605.0,275.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00688.png
689,pedestrian2,760.0,605.0,275.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00689.png
690,pedestrian2,763.0,605.0,274.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00690.png
691,pedestrian2,765.0,605.0,274.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00691.png
692,pedestrian2,768.0,605.0,274.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00692.png
693,pedestrian2,770.0,605.0,274.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00693.png
694,pedestrian2,773.0,605.0,273.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00694.png
695,pedestrian2,775.0,605.0,273.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00695.png
696,pedestrian2,778.0,605.0,273.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00696.png
697,pedestrian2,780.0,604.0,273.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00697.png
698,pedestrian2,782.0,604.0,272.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00698.png
699,pedestrian2,785.0,604.0,272.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00699.png
700,pedestrian2,787.0,604.0,272.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00700.png
701,pedestrian2,789.0,604.0,272.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00701.png
702,pedestrian2,791.0,604.0,271.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00702.png
703,pedestrian2,793.0,604.0,271.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00703.png
704,pedestrian2,796.0,604.0,271.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00704.png
705,pedestrian2,798.0,604.0,270.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00705.png
706,pedestrian2,800.0,604.0,270.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00706.png
707,pedestrian2,801.0,604.0,270.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00707.png
708,pedestrian2,803.0,604.0,269.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00708.png
709,pedestrian2,805.0,604.0,269.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00709.png
710,pedestrian2,807.0,604.0,269.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00710.png
711,pedestrian2,809.0,604.0,268.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00711.png
712,pedestrian2,811.0,604.0,268.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00712.png
713,pedestrian2,812.0,603.0,268.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00713.png
714,pedestrian2,814.0,603.0,267.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00714.png
715,pedestrian2,816.0,603.0,267.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00715.png
716,pedestrian2,817.0,603.0,267.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00716.png
717,pedestrian2,819.0,603.0,266.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00717.png
718,pedestrian2,820.0,603.0,266.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00718.png
719,pedestrian2,821.0,603.0,266.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00719.png
720,pedestrian2,823.0,603.0,265.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00720.png
721,pedestrian2,824.0,603.0,265.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00721.png
722,pedestrian2,825.0,603.0,264.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00722.png
723,pedestrian2,827.0,603.0,264.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00723.png
724,pedestrian2,828.0,603.0,264.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00724.png
725,pedestrian2,829.0,603.0,263.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00725.png
726,pedestrian2,830.0,603.0,263.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00726.png
727,pedestrian2,831.0,603.0,263.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00727.png
728,pedestrian2,832.0,603.0,262.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00728.png
729,pedestrian2,833.0,603.0,262.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00729.png
730,pedestrian2,834.0,603.0,261.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00730.png
731,pedestrian2,835.0,603.0,261.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00731.png
732,pedestrian2,836.0,603.0,261.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00732.png
733,pedestrian2,836.0,603.0,260.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00733.png
734,pedestrian2,837.0,603.0,260.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00734.png
735,pedestrian2,838.0,603.0,259.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00735.png
736,pedestrian2,838.0,603.0,259.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00736.png
737,pedestrian2,839.0,603.0,259.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00737.png
738,pedestrian2,840.0,603.0,258.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00738.png
739,pedestrian2,840.0,603.0,258.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00739.png
740,pedestrian2,840.0,603.0,257.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00740.png
741,pedestrian2,841.0,603.0,257.0,451.0,D:\pedestrian\JAAD\images\video_0199,0,00741.png
742,pedestrian2,841.0,603.0,257.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00742.png
743,pedestrian2,841.0,603.0,256.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00743.png
744,pedestrian2,842.0,603.0,256.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00744.png
745,pedestrian2,842.0,603.0,255.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00745.png
746,pedestrian2,842.0,603.0,255.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00746.png
747,pedestrian2,842.0,603.0,254.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00747.png
748,pedestrian2,842.0,603.0,254.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00748.png
749,pedestrian2,842.0,603.0,254.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00749.png
750,pedestrian2,842.0,603.0,253.0,449.0,D:\pedestrian\JAAD\images\video_0199,0,00750.png
751,pedestrian2,842.0,603.0,253.0,448.0,D:\pedestrian\JAAD\images\video_0199,0,00751.png
752,pedestrian2,842.0,604.0,252.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00752.png
753,pedestrian2,842.0,604.0,252.0,445.0,D:\pedestrian\JAAD\images\video_0199,0,00753.png
754,pedestrian2,842.0,604.0,251.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00754.png
755,pedestrian2,842.0,605.0,251.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00755.png
756,pedestrian2,841.0,605.0,250.0,440.0,D:\pedestrian\JAAD\images\video_0199,0,00756.png
757,pedestrian2,841.0,606.0,250.0,439.0,D:\pedestrian\JAAD\images\video_0199,0,00757.png
758,pedestrian2,841.0,606.0,249.0,437.0,D:\pedestrian\JAAD\images\video_0199,0,00758.png
759,pedestrian2,841.0,607.0,248.0,436.0,D:\pedestrian\JAAD\images\video_0199,0,00759.png
760,pedestrian2,843.0,607.0,247.0,438.0,D:\pedestrian\JAAD\images\video_0199,0,00760.png
761,pedestrian2,845.0,607.0,247.0,439.0,D:\pedestrian\JAAD\images\video_0199,0,00761.png
762,pedestrian2,848.0,608.0,246.0,441.0,D:\pedestrian\JAAD\images\video_0199,0,00762.png
763,pedestrian2,850.0,608.0,246.0,442.0,D:\pedestrian\JAAD\images\video_0199,0,00763.png
764,pedestrian2,852.0,608.0,245.0,444.0,D:\pedestrian\JAAD\images\video_0199,0,00764.png
765,pedestrian2,855.0,605.0,243.0,447.0,D:\pedestrian\JAAD\images\video_0199,0,00765.png
766,pedestrian2,857.0,601.0,241.0,450.0,D:\pedestrian\JAAD\images\video_0199,0,00766.png
767,pedestrian2,860.0,598.0,239.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00767.png
768,pedestrian2,862.0,594.0,237.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00768.png
769,pedestrian2,865.0,591.0,235.0,458.0,D:\pedestrian\JAAD\images\video_0199,0,00769.png
770,pedestrian2,864.0,593.0,236.0,455.0,D:\pedestrian\JAAD\images\video_0199,0,00770.png
771,pedestrian2,864.0,594.0,237.0,452.0,D:\pedestrian\JAAD\images\video_0199,0,00771.png
