frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
179,pedestrian1,863.0,660.0,63.0,187.0,D:\pedestrian\JAAD\images\video_0251,1,00179.png
180,pedestrian1,872.0,656.0,61.0,191.0,D:\pedestrian\JAAD\images\video_0251,1,00180.png
181,pedestrian1,875.0,654.0,69.0,193.0,D:\pedestrian\JAAD\images\video_0251,1,00181.png
182,pedestrian1,879.0,652.0,77.0,195.0,D:\pedestrian\JAAD\images\video_0251,1,00182.png
183,pedestrian1,882.0,650.0,85.0,196.0,D:\pedestrian\JAAD\images\video_0251,1,00183.png
184,pedestrian1,885.0,648.0,93.0,198.0,D:\pedestrian\JAAD\images\video_0251,1,00184.png
185,pedestrian1,888.0,648.0,97.0,201.0,D:\pedestrian\JAAD\images\video_0251,1,00185.png
186,pedestrian1,891.0,648.0,102.0,203.0,D:\pedestrian\JAAD\images\video_0251,1,00186.png
187,pedestrian1,894.0,648.0,106.0,206.0,D:\pedestrian\JAAD\images\video_0251,1,00187.png
188,pedestrian1,897.0,648.0,110.0,208.0,D:\pedestrian\JAAD\images\video_0251,1,00188.png
189,pedestrian1,910.0,648.0,104.0,211.0,D:\pedestrian\JAAD\images\video_0251,1,00189.png
190,pedestrian1,922.0,649.0,97.0,214.0,D:\pedestrian\JAAD\images\video_0251,1,00190.png
191,pedestrian1,935.0,649.0,91.0,217.0,D:\pedestrian\JAAD\images\video_0251,1,00191.png
192,pedestrian1,947.0,649.0,84.0,220.0,D:\pedestrian\JAAD\images\video_0251,1,00192.png
193,pedestrian1,959.0,650.0,82.0,225.0,D:\pedestrian\JAAD\images\video_0251,1,00193.png
194,pedestrian1,971.0,652.0,79.0,230.0,D:\pedestrian\JAAD\images\video_0251,1,00194.png
195,pedestrian1,983.0,653.0,77.0,235.0,D:\pedestrian\JAAD\images\video_0251,1,00195.png
196,pedestrian1,995.0,654.0,74.0,240.0,D:\pedestrian\JAAD\images\video_0251,1,00196.png
197,pedestrian1,1002.0,661.0,83.0,240.0,D:\pedestrian\JAAD\images\video_0251,1,00197.png
198,pedestrian1,1008.0,667.0,92.0,241.0,D:\pedestrian\JAAD\images\video_0251,1,00198.png
199,pedestrian1,1015.0,674.0,101.0,241.0,D:\pedestrian\JAAD\images\video_0251,1,00199.png
200,pedestrian1,1020.0,676.0,109.0,243.0,D:\pedestrian\JAAD\images\video_0251,1,00200.png
201,pedestrian1,1025.0,678.0,116.0,245.0,D:\pedestrian\JAAD\images\video_0251,1,00201.png
202,pedestrian1,1030.0,680.0,124.0,247.0,D:\pedestrian\JAAD\images\video_0251,1,00202.png
203,pedestrian1,1044.0,678.0,119.0,251.0,D:\pedestrian\JAAD\images\video_0251,1,00203.png
204,pedestrian1,1059.0,676.0,114.0,255.0,D:\pedestrian\JAAD\images\video_0251,1,00204.png
205,pedestrian1,1073.0,674.0,108.0,259.0,D:\pedestrian\JAAD\images\video_0251,1,00205.png
206,pedestrian1,1087.0,672.0,103.0,263.0,D:\pedestrian\JAAD\images\video_0251,1,00206.png
207,pedestrian1,1107.0,666.0,97.0,272.0,D:\pedestrian\JAAD\images\video_0251,1,00207.png
208,pedestrian1,1126.0,661.0,91.0,282.0,D:\pedestrian\JAAD\images\video_0251,1,00208.png
209,pedestrian1,1146.0,655.0,85.0,291.0,D:\pedestrian\JAAD\images\video_0251,1,00209.png
