frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
255,pedestrian3,107.0,570.0,89.0,228.0,D:\pedestrian\JAAD\images\video_0293,0,00255.png
256,pedestrian3,103.0,568.0,85.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00256.png
257,pedestrian3,98.0,567.0,80.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00257.png
258,pedestrian3,94.0,565.0,76.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00258.png
259,pedestrian3,90.0,564.0,72.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00259.png
260,pedestrian3,82.0,565.0,77.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00260.png
261,pedestrian3,74.0,565.0,82.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00261.png
262,pedestrian3,65.0,566.0,87.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00262.png
263,pedestrian3,57.0,566.0,92.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00263.png
264,pedestrian3,49.0,567.0,97.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00264.png
265,pedestrian3,45.0,567.0,98.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00265.png
266,pedestrian3,41.0,566.0,99.0,229.0,D:\pedestrian\JAAD\images\video_0293,0,00266.png
267,pedestrian3,36.0,566.0,99.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00267.png
268,pedestrian3,32.0,565.0,100.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00268.png
269,pedestrian3,28.0,565.0,101.0,230.0,D:\pedestrian\JAAD\images\video_0293,0,00269.png
84,pedestrian4,564.0,637.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0293,0,00084.png
85,pedestrian4,562.0,636.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0293,0,00085.png
86,pedestrian4,559.0,635.0,25.0,79.0,D:\pedestrian\JAAD\images\video_0293,0,00086.png
87,pedestrian4,559.0,637.0,25.0,77.0,D:\pedestrian\JAAD\images\video_0293,0,00087.png
88,pedestrian4,559.0,638.0,24.0,74.0,D:\pedestrian\JAAD\images\video_0293,0,00088.png
89,pedestrian4,558.0,638.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0293,0,00089.png
90,pedestrian4,557.0,637.0,28.0,76.0,D:\pedestrian\JAAD\images\video_0293,0,00090.png
91,pedestrian4,556.0,637.0,30.0,77.0,D:\pedestrian\JAAD\images\video_0293,0,00091.png
92,pedestrian4,556.0,638.0,28.0,78.0,D:\pedestrian\JAAD\images\video_0293,0,00092.png
93,pedestrian4,555.0,638.0,26.0,79.0,D:\pedestrian\JAAD\images\video_0293,0,00093.png
94,pedestrian4,555.0,639.0,26.0,77.0,D:\pedestrian\JAAD\images\video_0293,0,00094.png
95,pedestrian4,555.0,641.0,26.0,75.0,D:\pedestrian\JAAD\images\video_0293,0,00095.png
96,pedestrian4,555.0,642.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0293,0,00096.png
97,pedestrian4,555.0,641.0,27.0,73.0,D:\pedestrian\JAAD\images\video_0293,0,00097.png
98,pedestrian4,553.0,639.0,29.0,74.0,D:\pedestrian\JAAD\images\video_0293,0,00098.png
99,pedestrian4,551.0,638.0,30.0,76.0,D:\pedestrian\JAAD\images\video_0293,0,00099.png
100,pedestrian4,549.0,636.0,32.0,77.0,D:\pedestrian\JAAD\images\video_0293,0,00100.png
101,pedestrian4,547.0,634.0,33.0,79.0,D:\pedestrian\JAAD\images\video_0293,0,00101.png
102,pedestrian4,545.0,632.0,35.0,80.0,D:\pedestrian\JAAD\images\video_0293,0,00102.png
103,pedestrian4,543.0,630.0,36.0,82.0,D:\pedestrian\JAAD\images\video_0293,0,00103.png
104,pedestrian4,541.0,628.0,38.0,83.0,D:\pedestrian\JAAD\images\video_0293,0,00104.png
105,pedestrian4,538.0,626.0,39.0,85.0,D:\pedestrian\JAAD\images\video_0293,0,00105.png
106,pedestrian4,536.0,624.0,41.0,86.0,D:\pedestrian\JAAD\images\video_0293,0,00106.png
107,pedestrian4,534.0,622.0,42.0,88.0,D:\pedestrian\JAAD\images\video_0293,0,00107.png
108,pedestrian4,532.0,621.0,44.0,89.0,D:\pedestrian\JAAD\images\video_0293,0,00108.png
109,pedestrian4,530.0,619.0,45.0,91.0,D:\pedestrian\JAAD\images\video_0293,0,00109.png
110,pedestrian4,528.0,617.0,47.0,92.0,D:\pedestrian\JAAD\images\video_0293,0,00110.png
111,pedestrian4,526.0,615.0,48.0,94.0,D:\pedestrian\JAAD\images\video_0293,0,00111.png
112,pedestrian4,524.0,613.0,50.0,95.0,D:\pedestrian\JAAD\images\video_0293,0,00112.png
113,pedestrian4,521.0,610.0,52.0,97.0,D:\pedestrian\JAAD\images\video_0293,0,00113.png
114,pedestrian4,518.0,607.0,53.0,98.0,D:\pedestrian\JAAD\images\video_0293,0,00114.png
115,pedestrian4,518.0,605.0,50.0,100.0,D:\pedestrian\JAAD\images\video_0293,0,00115.png
116,pedestrian4,518.0,603.0,48.0,101.0,D:\pedestrian\JAAD\images\video_0293,0,00116.png
117,pedestrian4,519.0,601.0,45.0,103.0,D:\pedestrian\JAAD\images\video_0293,0,00117.png
118,pedestrian4,519.0,599.0,43.0,104.0,D:\pedestrian\JAAD\images\video_0293,0,00118.png
119,pedestrian4,519.0,597.0,40.0,106.0,D:\pedestrian\JAAD\images\video_0293,0,00119.png
120,pedestrian4,519.0,602.0,42.0,107.0,D:\pedestrian\JAAD\images\video_0293,0,00120.png
121,pedestrian4,519.0,607.0,45.0,107.0,D:\pedestrian\JAAD\images\video_0293,0,00121.png
122,pedestrian4,518.0,612.0,47.0,108.0,D:\pedestrian\JAAD\images\video_0293,0,00122.png
123,pedestrian4,518.0,617.0,50.0,108.0,D:\pedestrian\JAAD\images\video_0293,0,00123.png
124,pedestrian4,518.0,622.0,52.0,109.0,D:\pedestrian\JAAD\images\video_0293,0,00124.png
125,pedestrian4,515.0,625.0,54.0,110.0,D:\pedestrian\JAAD\images\video_0293,0,00125.png
126,pedestrian4,513.0,628.0,57.0,110.0,D:\pedestrian\JAAD\images\video_0293,0,00126.png
127,pedestrian4,510.0,632.0,59.0,111.0,D:\pedestrian\JAAD\images\video_0293,0,00127.png
128,pedestrian4,508.0,635.0,62.0,111.0,D:\pedestrian\JAAD\images\video_0293,0,00128.png
129,pedestrian4,505.0,638.0,64.0,112.0,D:\pedestrian\JAAD\images\video_0293,0,00129.png
130,pedestrian4,506.0,634.0,61.0,115.0,D:\pedestrian\JAAD\images\video_0293,0,00130.png
131,pedestrian4,507.0,631.0,58.0,118.0,D:\pedestrian\JAAD\images\video_0293,0,00131.png
132,pedestrian4,508.0,627.0,56.0,120.0,D:\pedestrian\JAAD\images\video_0293,0,00132.png
133,pedestrian4,509.0,624.0,53.0,123.0,D:\pedestrian\JAAD\images\video_0293,0,00133.png
134,pedestrian4,510.0,620.0,50.0,126.0,D:\pedestrian\JAAD\images\video_0293,0,00134.png
135,pedestrian4,509.0,618.0,53.0,128.0,D:\pedestrian\JAAD\images\video_0293,0,00135.png
136,pedestrian4,508.0,615.0,55.0,130.0,D:\pedestrian\JAAD\images\video_0293,0,00136.png
137,pedestrian4,508.0,613.0,58.0,131.0,D:\pedestrian\JAAD\images\video_0293,0,00137.png
138,pedestrian4,507.0,610.0,60.0,133.0,D:\pedestrian\JAAD\images\video_0293,0,00138.png
139,pedestrian4,506.0,608.0,63.0,135.0,D:\pedestrian\JAAD\images\video_0293,0,00139.png
140,pedestrian4,503.0,610.0,67.0,136.0,D:\pedestrian\JAAD\images\video_0293,0,00140.png
141,pedestrian4,501.0,612.0,71.0,137.0,D:\pedestrian\JAAD\images\video_0293,0,00141.png
142,pedestrian4,498.0,613.0,75.0,137.0,D:\pedestrian\JAAD\images\video_0293,0,00142.png
143,pedestrian4,496.0,615.0,79.0,138.0,D:\pedestrian\JAAD\images\video_0293,0,00143.png
144,pedestrian4,493.0,617.0,83.0,139.0,D:\pedestrian\JAAD\images\video_0293,0,00144.png
145,pedestrian4,496.0,616.0,77.0,141.0,D:\pedestrian\JAAD\images\video_0293,0,00145.png
146,pedestrian4,499.0,614.0,70.0,143.0,D:\pedestrian\JAAD\images\video_0293,0,00146.png
147,pedestrian4,501.0,613.0,64.0,146.0,D:\pedestrian\JAAD\images\video_0293,0,00147.png
148,pedestrian4,504.0,611.0,57.0,148.0,D:\pedestrian\JAAD\images\video_0293,0,00148.png
149,pedestrian4,507.0,610.0,51.0,150.0,D:\pedestrian\JAAD\images\video_0293,0,00149.png
150,pedestrian4,508.0,606.0,55.0,152.0,D:\pedestrian\JAAD\images\video_0293,0,00150.png
151,pedestrian4,509.0,603.0,60.0,154.0,D:\pedestrian\JAAD\images\video_0293,0,00151.png
152,pedestrian4,511.0,599.0,64.0,157.0,D:\pedestrian\JAAD\images\video_0293,0,00152.png
153,pedestrian4,512.0,596.0,69.0,159.0,D:\pedestrian\JAAD\images\video_0293,0,00153.png
154,pedestrian4,513.0,592.0,73.0,161.0,D:\pedestrian\JAAD\images\video_0293,0,00154.png
155,pedestrian4,511.0,592.0,78.0,164.0,D:\pedestrian\JAAD\images\video_0293,0,00155.png
156,pedestrian4,510.0,591.0,83.0,166.0,D:\pedestrian\JAAD\images\video_0293,0,00156.png
157,pedestrian4,508.0,591.0,89.0,169.0,D:\pedestrian\JAAD\images\video_0293,0,00157.png
158,pedestrian4,507.0,590.0,94.0,171.0,D:\pedestrian\JAAD\images\video_0293,0,00158.png
159,pedestrian4,505.0,590.0,99.0,174.0,D:\pedestrian\JAAD\images\video_0293,0,00159.png
160,pedestrian4,512.0,591.0,93.0,176.0,D:\pedestrian\JAAD\images\video_0293,0,00160.png
161,pedestrian4,518.0,593.0,87.0,178.0,D:\pedestrian\JAAD\images\video_0293,0,00161.png
162,pedestrian4,525.0,594.0,80.0,181.0,D:\pedestrian\JAAD\images\video_0293,0,00162.png
163,pedestrian4,531.0,596.0,74.0,183.0,D:\pedestrian\JAAD\images\video_0293,0,00163.png
164,pedestrian4,538.0,597.0,68.0,185.0,D:\pedestrian\JAAD\images\video_0293,0,00164.png
165,pedestrian4,540.0,598.0,71.0,187.0,D:\pedestrian\JAAD\images\video_0293,0,00165.png
166,pedestrian4,542.0,599.0,75.0,189.0,D:\pedestrian\JAAD\images\video_0293,0,00166.png
167,pedestrian4,543.0,601.0,78.0,192.0,D:\pedestrian\JAAD\images\video_0293,0,00167.png
168,pedestrian4,545.0,602.0,82.0,194.0,D:\pedestrian\JAAD\images\video_0293,0,00168.png
169,pedestrian4,547.0,603.0,85.0,196.0,D:\pedestrian\JAAD\images\video_0293,0,00169.png
170,pedestrian4,546.0,606.0,93.0,199.0,D:\pedestrian\JAAD\images\video_0293,1,00170.png
171,pedestrian4,544.0,609.0,101.0,202.0,D:\pedestrian\JAAD\images\video_0293,1,00171.png
172,pedestrian4,543.0,613.0,108.0,206.0,D:\pedestrian\JAAD\images\video_0293,1,00172.png
173,pedestrian4,541.0,616.0,116.0,209.0,D:\pedestrian\JAAD\images\video_0293,1,00173.png
174,pedestrian4,540.0,619.0,124.0,212.0,D:\pedestrian\JAAD\images\video_0293,1,00174.png
175,pedestrian4,554.0,620.0,111.0,211.0,D:\pedestrian\JAAD\images\video_0293,1,00175.png
176,pedestrian4,568.0,620.0,99.0,211.0,D:\pedestrian\JAAD\images\video_0293,1,00176.png
177,pedestrian4,583.0,621.0,86.0,210.0,D:\pedestrian\JAAD\images\video_0293,1,00177.png
178,pedestrian4,597.0,621.0,74.0,210.0,D:\pedestrian\JAAD\images\video_0293,1,00178.png
179,pedestrian4,611.0,622.0,61.0,209.0,D:\pedestrian\JAAD\images\video_0293,1,00179.png
180,pedestrian4,610.0,618.0,74.0,213.0,D:\pedestrian\JAAD\images\video_0293,1,00180.png
181,pedestrian4,610.0,615.0,87.0,217.0,D:\pedestrian\JAAD\images\video_0293,1,00181.png
182,pedestrian4,609.0,611.0,101.0,222.0,D:\pedestrian\JAAD\images\video_0293,1,00182.png
183,pedestrian4,609.0,608.0,114.0,226.0,D:\pedestrian\JAAD\images\video_0293,1,00183.png
184,pedestrian4,608.0,604.0,127.0,230.0,D:\pedestrian\JAAD\images\video_0293,1,00184.png
185,pedestrian4,613.0,605.0,131.0,233.0,D:\pedestrian\JAAD\images\video_0293,1,00185.png
186,pedestrian4,617.0,606.0,134.0,235.0,D:\pedestrian\JAAD\images\video_0293,1,00186.png
187,pedestrian4,622.0,606.0,138.0,238.0,D:\pedestrian\JAAD\images\video_0293,1,00187.png
188,pedestrian4,626.0,607.0,141.0,240.0,D:\pedestrian\JAAD\images\video_0293,1,00188.png
189,pedestrian4,631.0,608.0,145.0,243.0,D:\pedestrian\JAAD\images\video_0293,1,00189.png
190,pedestrian4,646.0,607.0,131.0,245.0,D:\pedestrian\JAAD\images\video_0293,1,00190.png
191,pedestrian4,660.0,606.0,117.0,248.0,D:\pedestrian\JAAD\images\video_0293,1,00191.png
192,pedestrian4,675.0,605.0,104.0,250.0,D:\pedestrian\JAAD\images\video_0293,1,00192.png
193,pedestrian4,689.0,604.0,90.0,253.0,D:\pedestrian\JAAD\images\video_0293,1,00193.png
194,pedestrian4,704.0,603.0,76.0,255.0,D:\pedestrian\JAAD\images\video_0293,1,00194.png
195,pedestrian4,704.0,604.0,95.0,258.0,D:\pedestrian\JAAD\images\video_0293,1,00195.png
196,pedestrian4,704.0,605.0,113.0,261.0,D:\pedestrian\JAAD\images\video_0293,1,00196.png
197,pedestrian4,704.0,605.0,132.0,264.0,D:\pedestrian\JAAD\images\video_0293,1,00197.png
198,pedestrian4,704.0,606.0,150.0,267.0,D:\pedestrian\JAAD\images\video_0293,1,00198.png
199,pedestrian4,704.0,607.0,169.0,270.0,D:\pedestrian\JAAD\images\video_0293,1,00199.png
200,pedestrian4,713.0,608.0,162.0,272.0,D:\pedestrian\JAAD\images\video_0293,1,00200.png
201,pedestrian4,722.0,610.0,155.0,274.0,D:\pedestrian\JAAD\images\video_0293,1,00201.png
202,pedestrian4,730.0,611.0,149.0,277.0,D:\pedestrian\JAAD\images\video_0293,1,00202.png
203,pedestrian4,739.0,613.0,142.0,279.0,D:\pedestrian\JAAD\images\video_0293,1,00203.png
204,pedestrian4,748.0,614.0,135.0,281.0,D:\pedestrian\JAAD\images\video_0293,1,00204.png
205,pedestrian4,764.0,615.0,128.0,282.0,D:\pedestrian\JAAD\images\video_0293,1,00205.png
206,pedestrian4,779.0,616.0,121.0,283.0,D:\pedestrian\JAAD\images\video_0293,1,00206.png
207,pedestrian4,795.0,616.0,113.0,283.0,D:\pedestrian\JAAD\images\video_0293,1,00207.png
208,pedestrian4,810.0,617.0,106.0,284.0,D:\pedestrian\JAAD\images\video_0293,1,00208.png
209,pedestrian4,826.0,618.0,99.0,285.0,D:\pedestrian\JAAD\images\video_0293,1,00209.png
210,pedestrian4,827.0,619.0,116.0,285.0,D:\pedestrian\JAAD\images\video_0293,1,00210.png
211,pedestrian4,829.0,621.0,133.0,285.0,D:\pedestrian\JAAD\images\video_0293,1,00211.png
212,pedestrian4,830.0,622.0,151.0,286.0,D:\pedestrian\JAAD\images\video_0293,1,00212.png
213,pedestrian4,832.0,624.0,168.0,286.0,D:\pedestrian\JAAD\images\video_0293,1,00213.png
214,pedestrian4,833.0,625.0,185.0,286.0,D:\pedestrian\JAAD\images\video_0293,1,00214.png
215,pedestrian4,846.0,625.0,175.0,290.0,D:\pedestrian\JAAD\images\video_0293,1,00215.png
216,pedestrian4,860.0,625.0,165.0,293.0,D:\pedestrian\JAAD\images\video_0293,1,00216.png
217,pedestrian4,873.0,624.0,156.0,297.0,D:\pedestrian\JAAD\images\video_0293,1,00217.png
218,pedestrian4,887.0,624.0,146.0,300.0,D:\pedestrian\JAAD\images\video_0293,1,00218.png
219,pedestrian4,900.0,624.0,136.0,304.0,D:\pedestrian\JAAD\images\video_0293,1,00219.png
220,pedestrian4,915.0,623.0,131.0,305.0,D:\pedestrian\JAAD\images\video_0293,1,00220.png
221,pedestrian4,929.0,623.0,127.0,306.0,D:\pedestrian\JAAD\images\video_0293,1,00221.png
222,pedestrian4,944.0,622.0,122.0,306.0,D:\pedestrian\JAAD\images\video_0293,1,00222.png
223,pedestrian4,958.0,622.0,118.0,307.0,D:\pedestrian\JAAD\images\video_0293,1,00223.png
224,pedestrian4,973.0,621.0,113.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00224.png
225,pedestrian4,975.0,624.0,128.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00225.png
226,pedestrian4,977.0,626.0,144.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00226.png
227,pedestrian4,979.0,629.0,159.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00227.png
228,pedestrian4,981.0,631.0,175.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00228.png
229,pedestrian4,983.0,634.0,190.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00229.png
230,pedestrian4,1000.0,633.0,179.0,309.0,D:\pedestrian\JAAD\images\video_0293,1,00230.png
231,pedestrian4,1016.0,632.0,167.0,310.0,D:\pedestrian\JAAD\images\video_0293,1,00231.png
232,pedestrian4,1033.0,632.0,156.0,311.0,D:\pedestrian\JAAD\images\video_0293,1,00232.png
233,pedestrian4,1049.0,631.0,144.0,312.0,D:\pedestrian\JAAD\images\video_0293,1,00233.png
234,pedestrian4,1066.0,630.0,133.0,313.0,D:\pedestrian\JAAD\images\video_0293,1,00234.png
235,pedestrian4,1077.0,630.0,136.0,313.0,D:\pedestrian\JAAD\images\video_0293,1,00235.png
236,pedestrian4,1089.0,631.0,140.0,313.0,D:\pedestrian\JAAD\images\video_0293,1,00236.png
237,pedestrian4,1100.0,631.0,143.0,314.0,D:\pedestrian\JAAD\images\video_0293,1,00237.png
238,pedestrian4,1112.0,632.0,147.0,314.0,D:\pedestrian\JAAD\images\video_0293,1,00238.png
239,pedestrian4,1123.0,632.0,150.0,314.0,D:\pedestrian\JAAD\images\video_0293,1,00239.png
240,pedestrian4,1127.0,634.0,156.0,313.0,D:\pedestrian\JAAD\images\video_0293,1,00240.png
241,pedestrian4,1131.0,636.0,162.0,312.0,D:\pedestrian\JAAD\images\video_0293,1,00241.png
242,pedestrian4,1135.0,637.0,168.0,310.0,D:\pedestrian\JAAD\images\video_0293,1,00242.png
243,pedestrian4,1139.0,639.0,174.0,309.0,D:\pedestrian\JAAD\images\video_0293,1,00243.png
244,pedestrian4,1143.0,641.0,180.0,308.0,D:\pedestrian\JAAD\images\video_0293,1,00244.png
245,pedestrian4,1162.0,640.0,168.0,311.0,D:\pedestrian\JAAD\images\video_0293,1,00245.png
246,pedestrian4,1180.0,639.0,157.0,313.0,D:\pedestrian\JAAD\images\video_0293,1,00246.png
247,pedestrian4,1199.0,637.0,145.0,316.0,D:\pedestrian\JAAD\images\video_0293,1,00247.png
248,pedestrian4,1217.0,636.0,134.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00248.png
249,pedestrian4,1236.0,635.0,122.0,321.0,D:\pedestrian\JAAD\images\video_0293,1,00249.png
250,pedestrian4,1245.0,636.0,127.0,320.0,D:\pedestrian\JAAD\images\video_0293,1,00250.png
251,pedestrian4,1253.0,637.0,132.0,319.0,D:\pedestrian\JAAD\images\video_0293,1,00251.png
252,pedestrian4,1262.0,637.0,138.0,317.0,D:\pedestrian\JAAD\images\video_0293,1,00252.png
253,pedestrian4,1270.0,638.0,143.0,316.0,D:\pedestrian\JAAD\images\video_0293,1,00253.png
254,pedestrian4,1279.0,639.0,148.0,315.0,D:\pedestrian\JAAD\images\video_0293,1,00254.png
255,pedestrian4,1283.0,640.0,153.0,316.0,D:\pedestrian\JAAD\images\video_0293,1,00255.png
256,pedestrian4,1288.0,641.0,157.0,316.0,D:\pedestrian\JAAD\images\video_0293,1,00256.png
257,pedestrian4,1292.0,643.0,162.0,317.0,D:\pedestrian\JAAD\images\video_0293,1,00257.png
258,pedestrian4,1297.0,644.0,166.0,317.0,D:\pedestrian\JAAD\images\video_0293,1,00258.png
259,pedestrian4,1301.0,645.0,171.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00259.png
260,pedestrian4,1320.0,644.0,159.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00260.png
261,pedestrian4,1340.0,643.0,147.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00261.png
262,pedestrian4,1359.0,643.0,134.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00262.png
263,pedestrian4,1379.0,642.0,122.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00263.png
264,pedestrian4,1398.0,641.0,110.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00264.png
265,pedestrian4,1403.0,642.0,122.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00265.png
266,pedestrian4,1408.0,643.0,134.0,318.0,D:\pedestrian\JAAD\images\video_0293,1,00266.png
267,pedestrian4,1414.0,644.0,147.0,317.0,D:\pedestrian\JAAD\images\video_0293,1,00267.png
268,pedestrian4,1419.0,645.0,159.0,317.0,D:\pedestrian\JAAD\images\video_0293,1,00268.png
269,pedestrian4,1424.0,646.0,171.0,317.0,D:\pedestrian\JAAD\images\video_0293,1,00269.png
116,pedestrian5,454.0,605.0,27.0,88.0,D:\pedestrian\JAAD\images\video_0293,0,00116.png
117,pedestrian5,451.0,609.0,28.0,89.0,D:\pedestrian\JAAD\images\video_0293,0,00117.png
118,pedestrian5,448.0,602.0,33.0,95.0,D:\pedestrian\JAAD\images\video_0293,0,00118.png
119,pedestrian5,445.0,608.0,34.0,95.0,D:\pedestrian\JAAD\images\video_0293,0,00119.png
120,pedestrian5,441.0,610.0,35.0,97.0,D:\pedestrian\JAAD\images\video_0293,0,00120.png
121,pedestrian5,438.0,613.0,36.0,99.0,D:\pedestrian\JAAD\images\video_0293,0,00121.png
122,pedestrian5,435.0,616.0,37.0,101.0,D:\pedestrian\JAAD\images\video_0293,0,00122.png
123,pedestrian5,432.0,619.0,38.0,101.0,D:\pedestrian\JAAD\images\video_0293,0,00123.png
124,pedestrian5,429.0,624.0,39.0,101.0,D:\pedestrian\JAAD\images\video_0293,0,00124.png
125,pedestrian5,426.0,628.0,40.0,101.0,D:\pedestrian\JAAD\images\video_0293,0,00125.png
126,pedestrian5,423.0,630.0,42.0,101.0,D:\pedestrian\JAAD\images\video_0293,0,00126.png
127,pedestrian5,419.0,630.0,43.0,102.0,D:\pedestrian\JAAD\images\video_0293,0,00127.png
128,pedestrian5,416.0,630.0,45.0,104.0,D:\pedestrian\JAAD\images\video_0293,0,00128.png
129,pedestrian5,413.0,629.0,46.0,106.0,D:\pedestrian\JAAD\images\video_0293,0,00129.png
130,pedestrian5,410.0,628.0,48.0,108.0,D:\pedestrian\JAAD\images\video_0293,0,00130.png
131,pedestrian5,407.0,627.0,49.0,110.0,D:\pedestrian\JAAD\images\video_0293,0,00131.png
132,pedestrian5,404.0,625.0,50.0,111.0,D:\pedestrian\JAAD\images\video_0293,0,00132.png
133,pedestrian5,402.0,622.0,51.0,112.0,D:\pedestrian\JAAD\images\video_0293,0,00133.png
134,pedestrian5,399.0,619.0,52.0,112.0,D:\pedestrian\JAAD\images\video_0293,0,00134.png
135,pedestrian5,396.0,617.0,54.0,114.0,D:\pedestrian\JAAD\images\video_0293,0,00135.png
136,pedestrian5,392.0,614.0,57.0,117.0,D:\pedestrian\JAAD\images\video_0293,0,00136.png
137,pedestrian5,389.0,612.0,59.0,119.0,D:\pedestrian\JAAD\images\video_0293,0,00137.png
138,pedestrian5,385.0,609.0,62.0,122.0,D:\pedestrian\JAAD\images\video_0293,0,00138.png
139,pedestrian5,382.0,607.0,64.0,124.0,D:\pedestrian\JAAD\images\video_0293,0,00139.png
140,pedestrian5,382.0,608.0,61.0,125.0,D:\pedestrian\JAAD\images\video_0293,0,00140.png
141,pedestrian5,382.0,609.0,59.0,126.0,D:\pedestrian\JAAD\images\video_0293,0,00141.png
142,pedestrian5,381.0,609.0,56.0,128.0,D:\pedestrian\JAAD\images\video_0293,0,00142.png
143,pedestrian5,381.0,610.0,54.0,129.0,D:\pedestrian\JAAD\images\video_0293,0,00143.png
144,pedestrian5,381.0,611.0,51.0,130.0,D:\pedestrian\JAAD\images\video_0293,0,00144.png
145,pedestrian5,379.0,610.0,52.0,132.0,D:\pedestrian\JAAD\images\video_0293,0,00145.png
146,pedestrian5,376.0,609.0,53.0,133.0,D:\pedestrian\JAAD\images\video_0293,0,00146.png
147,pedestrian5,374.0,607.0,55.0,135.0,D:\pedestrian\JAAD\images\video_0293,0,00147.png
148,pedestrian5,371.0,606.0,56.0,136.0,D:\pedestrian\JAAD\images\video_0293,0,00148.png
149,pedestrian5,369.0,605.0,57.0,138.0,D:\pedestrian\JAAD\images\video_0293,0,00149.png
150,pedestrian5,366.0,602.0,59.0,140.0,D:\pedestrian\JAAD\images\video_0293,0,00150.png
151,pedestrian5,363.0,599.0,61.0,142.0,D:\pedestrian\JAAD\images\video_0293,0,00151.png
152,pedestrian5,361.0,597.0,63.0,143.0,D:\pedestrian\JAAD\images\video_0293,0,00152.png
153,pedestrian5,358.0,594.0,65.0,145.0,D:\pedestrian\JAAD\images\video_0293,0,00153.png
154,pedestrian5,355.0,591.0,67.0,147.0,D:\pedestrian\JAAD\images\video_0293,0,00154.png
155,pedestrian5,354.0,589.0,66.0,150.0,D:\pedestrian\JAAD\images\video_0293,0,00155.png
156,pedestrian5,354.0,586.0,64.0,153.0,D:\pedestrian\JAAD\images\video_0293,0,00156.png
157,pedestrian5,353.0,584.0,63.0,155.0,D:\pedestrian\JAAD\images\video_0293,0,00157.png
158,pedestrian5,353.0,581.0,61.0,158.0,D:\pedestrian\JAAD\images\video_0293,0,00158.png
159,pedestrian5,352.0,579.0,60.0,161.0,D:\pedestrian\JAAD\images\video_0293,0,00159.png
160,pedestrian5,351.0,581.0,63.0,163.0,D:\pedestrian\JAAD\images\video_0293,0,00160.png
161,pedestrian5,349.0,583.0,67.0,165.0,D:\pedestrian\JAAD\images\video_0293,0,00161.png
162,pedestrian5,348.0,584.0,70.0,167.0,D:\pedestrian\JAAD\images\video_0293,0,00162.png
163,pedestrian5,346.0,586.0,74.0,169.0,D:\pedestrian\JAAD\images\video_0293,0,00163.png
164,pedestrian5,345.0,588.0,77.0,171.0,D:\pedestrian\JAAD\images\video_0293,0,00164.png
165,pedestrian5,342.0,590.0,80.0,172.0,D:\pedestrian\JAAD\images\video_0293,0,00165.png
166,pedestrian5,339.0,592.0,83.0,172.0,D:\pedestrian\JAAD\images\video_0293,0,00166.png
167,pedestrian5,335.0,595.0,86.0,173.0,D:\pedestrian\JAAD\images\video_0293,0,00167.png
168,pedestrian5,332.0,597.0,89.0,173.0,D:\pedestrian\JAAD\images\video_0293,0,00168.png
169,pedestrian5,329.0,599.0,92.0,174.0,D:\pedestrian\JAAD\images\video_0293,0,00169.png
170,pedestrian5,332.0,599.0,89.0,177.0,D:\pedestrian\JAAD\images\video_0293,0,00170.png
171,pedestrian5,334.0,599.0,85.0,179.0,D:\pedestrian\JAAD\images\video_0293,0,00171.png
172,pedestrian5,337.0,599.0,82.0,182.0,D:\pedestrian\JAAD\images\video_0293,0,00172.png
173,pedestrian5,339.0,599.0,78.0,184.0,D:\pedestrian\JAAD\images\video_0293,0,00173.png
174,pedestrian5,342.0,599.0,75.0,187.0,D:\pedestrian\JAAD\images\video_0293,0,00174.png
175,pedestrian5,341.0,597.0,78.0,190.0,D:\pedestrian\JAAD\images\video_0293,0,00175.png
176,pedestrian5,341.0,594.0,81.0,193.0,D:\pedestrian\JAAD\images\video_0293,0,00176.png
