frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
191,pedestrian2,844.0,493.0,224.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00191.png
192,pedestrian2,831.0,493.0,217.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00192.png
193,pedestrian2,818.0,493.0,210.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00193.png
194,pedestrian2,805.0,493.0,205.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00194.png
195,pedestrian2,792.0,493.0,200.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00195.png
196,pedestrian2,771.0,493.0,199.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00196.png
197,pedestrian2,751.0,493.0,197.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00197.png
198,pedestrian2,731.0,494.0,195.0,583.0,D:\pedestrian\JAAD\images\video_0298,1,00198.png
199,pedestrian2,711.0,494.0,193.0,583.0,D:\pedestrian\JAAD\images\video_0298,1,00199.png
200,pedestrian2,693.0,494.0,192.0,582.0,D:\pedestrian\JAAD\images\video_0298,1,00200.png
201,pedestrian2,676.0,495.0,190.0,582.0,D:\pedestrian\JAAD\images\video_0298,1,00201.png
202,pedestrian2,659.0,495.0,188.0,581.0,D:\pedestrian\JAAD\images\video_0298,1,00202.png
203,pedestrian2,642.0,496.0,186.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00203.png
204,pedestrian2,625.0,496.0,184.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00204.png
205,pedestrian2,608.0,497.0,182.0,579.0,D:\pedestrian\JAAD\images\video_0298,1,00205.png
206,pedestrian2,591.0,498.0,180.0,578.0,D:\pedestrian\JAAD\images\video_0298,1,00206.png
207,pedestrian2,574.0,498.0,178.0,577.0,D:\pedestrian\JAAD\images\video_0298,1,00207.png
208,pedestrian2,557.0,499.0,176.0,575.0,D:\pedestrian\JAAD\images\video_0298,1,00208.png
209,pedestrian2,541.0,500.0,174.0,574.0,D:\pedestrian\JAAD\images\video_0298,1,00209.png
210,pedestrian2,524.0,501.0,172.0,578.0,D:\pedestrian\JAAD\images\video_0298,1,00210.png
211,pedestrian2,497.0,502.0,184.0,577.0,D:\pedestrian\JAAD\images\video_0298,1,00211.png
212,pedestrian2,470.0,503.0,197.0,576.0,D:\pedestrian\JAAD\images\video_0298,1,00212.png
213,pedestrian2,444.0,505.0,208.0,574.0,D:\pedestrian\JAAD\images\video_0298,1,00213.png
214,pedestrian2,420.0,506.0,216.0,573.0,D:\pedestrian\JAAD\images\video_0298,1,00214.png
215,pedestrian2,401.0,507.0,219.0,572.0,D:\pedestrian\JAAD\images\video_0298,1,00215.png
216,pedestrian2,376.0,503.0,219.0,576.0,D:\pedestrian\JAAD\images\video_0298,1,00216.png
217,pedestrian2,351.0,499.0,219.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00217.png
218,pedestrian2,328.0,495.0,219.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00218.png
219,pedestrian2,306.0,492.0,219.0,586.0,D:\pedestrian\JAAD\images\video_0298,1,00219.png
220,pedestrian2,289.0,491.0,219.0,587.0,D:\pedestrian\JAAD\images\video_0298,1,00220.png
221,pedestrian2,268.0,491.0,221.0,587.0,D:\pedestrian\JAAD\images\video_0298,1,00221.png
222,pedestrian2,248.0,492.0,222.0,586.0,D:\pedestrian\JAAD\images\video_0298,1,00222.png
223,pedestrian2,228.0,492.0,223.0,586.0,D:\pedestrian\JAAD\images\video_0298,1,00223.png
224,pedestrian2,211.0,492.0,223.0,585.0,D:\pedestrian\JAAD\images\video_0298,1,00224.png
225,pedestrian2,196.0,493.0,223.0,584.0,D:\pedestrian\JAAD\images\video_0298,1,00225.png
226,pedestrian2,184.0,494.0,223.0,583.0,D:\pedestrian\JAAD\images\video_0298,1,00226.png
227,pedestrian2,172.0,495.0,222.0,582.0,D:\pedestrian\JAAD\images\video_0298,1,00227.png
228,pedestrian2,160.0,496.0,221.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00228.png
229,pedestrian2,148.0,498.0,219.0,577.0,D:\pedestrian\JAAD\images\video_0298,1,00229.png
230,pedestrian2,136.0,500.0,217.0,574.0,D:\pedestrian\JAAD\images\video_0298,1,00230.png
231,pedestrian2,106.0,503.0,224.0,573.0,D:\pedestrian\JAAD\images\video_0298,1,00231.png
232,pedestrian2,77.0,506.0,230.0,571.0,D:\pedestrian\JAAD\images\video_0298,1,00232.png
233,pedestrian2,50.0,510.0,234.0,568.0,D:\pedestrian\JAAD\images\video_0298,1,00233.png
234,pedestrian2,31.0,514.0,237.0,565.0,D:\pedestrian\JAAD\images\video_0298,1,00234.png
235,pedestrian2,22.0,518.0,238.0,561.0,D:\pedestrian\JAAD\images\video_0298,1,00235.png
236,pedestrian2,15.0,509.0,222.0,570.0,D:\pedestrian\JAAD\images\video_0298,1,00236.png
237,pedestrian2,9.0,503.0,206.0,576.0,D:\pedestrian\JAAD\images\video_0298,1,00237.png
238,pedestrian2,4.0,499.0,191.0,579.0,D:\pedestrian\JAAD\images\video_0298,1,00238.png
239,pedestrian2,1.0,497.0,177.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00239.png
240,pedestrian2,0.0,496.0,165.0,581.0,D:\pedestrian\JAAD\images\video_0298,1,00240.png
241,pedestrian2,0.0,491.0,154.0,587.0,D:\pedestrian\JAAD\images\video_0298,1,00241.png
242,pedestrian2,0.0,489.0,143.0,590.0,D:\pedestrian\JAAD\images\video_0298,1,00242.png
243,pedestrian2,0.0,487.0,132.0,592.0,D:\pedestrian\JAAD\images\video_0298,1,00243.png
244,pedestrian2,0.0,487.0,123.0,592.0,D:\pedestrian\JAAD\images\video_0298,1,00244.png
245,pedestrian2,0.0,487.0,114.0,592.0,D:\pedestrian\JAAD\images\video_0298,1,00245.png
246,pedestrian2,0.0,496.0,106.0,580.0,D:\pedestrian\JAAD\images\video_0298,1,00246.png
247,pedestrian2,0.0,521.0,98.0,558.0,D:\pedestrian\JAAD\images\video_0298,1,00247.png
248,pedestrian2,1.0,523.0,91.0,556.0,D:\pedestrian\JAAD\images\video_0298,1,00248.png
249,pedestrian2,1.0,551.0,85.0,528.0,D:\pedestrian\JAAD\images\video_0298,1,00249.png
250,pedestrian2,1.0,537.0,85.0,542.0,D:\pedestrian\JAAD\images\video_0298,1,00250.png
230,pedestrian5,1.0,601.0,69.0,409.0,D:\pedestrian\JAAD\images\video_0298,1,00230.png
231,pedestrian5,1.0,601.0,81.0,411.0,D:\pedestrian\JAAD\images\video_0298,1,00231.png
232,pedestrian5,2.0,601.0,93.0,413.0,D:\pedestrian\JAAD\images\video_0298,1,00232.png
233,pedestrian5,3.0,601.0,104.0,415.0,D:\pedestrian\JAAD\images\video_0298,1,00233.png
234,pedestrian5,4.0,601.0,114.0,417.0,D:\pedestrian\JAAD\images\video_0298,1,00234.png
235,pedestrian5,6.0,601.0,123.0,419.0,D:\pedestrian\JAAD\images\video_0298,1,00235.png
236,pedestrian5,8.0,601.0,131.0,421.0,D:\pedestrian\JAAD\images\video_0298,1,00236.png
237,pedestrian5,10.0,601.0,139.0,423.0,D:\pedestrian\JAAD\images\video_0298,1,00237.png
238,pedestrian5,13.0,601.0,146.0,424.0,D:\pedestrian\JAAD\images\video_0298,1,00238.png
239,pedestrian5,16.0,601.0,153.0,426.0,D:\pedestrian\JAAD\images\video_0298,1,00239.png
240,pedestrian5,20.0,601.0,158.0,428.0,D:\pedestrian\JAAD\images\video_0298,1,00240.png
241,pedestrian5,24.0,601.0,163.0,430.0,D:\pedestrian\JAAD\images\video_0298,1,00241.png
242,pedestrian5,29.0,601.0,167.0,432.0,D:\pedestrian\JAAD\images\video_0298,1,00242.png
243,pedestrian5,34.0,601.0,171.0,434.0,D:\pedestrian\JAAD\images\video_0298,1,00243.png
244,pedestrian5,48.0,601.0,173.0,436.0,D:\pedestrian\JAAD\images\video_0298,1,00244.png
245,pedestrian5,69.0,601.0,175.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00245.png
246,pedestrian5,68.0,602.0,186.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00246.png
247,pedestrian5,66.0,602.0,196.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00247.png
248,pedestrian5,65.0,603.0,207.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00248.png
249,pedestrian5,84.0,602.0,194.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00249.png
250,pedestrian5,102.0,602.0,182.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00250.png
251,pedestrian5,121.0,601.0,169.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00251.png
252,pedestrian5,139.0,598.0,164.0,441.0,D:\pedestrian\JAAD\images\video_0298,1,00252.png
253,pedestrian5,156.0,594.0,158.0,445.0,D:\pedestrian\JAAD\images\video_0298,1,00253.png
254,pedestrian5,174.0,591.0,153.0,448.0,D:\pedestrian\JAAD\images\video_0298,1,00254.png
255,pedestrian5,180.0,594.0,176.0,445.0,D:\pedestrian\JAAD\images\video_0298,1,00255.png
256,pedestrian5,187.0,598.0,199.0,443.0,D:\pedestrian\JAAD\images\video_0298,1,00256.png
257,pedestrian5,193.0,601.0,222.0,440.0,D:\pedestrian\JAAD\images\video_0298,1,00257.png
258,pedestrian5,196.0,603.0,233.0,436.0,D:\pedestrian\JAAD\images\video_0298,1,00258.png
259,pedestrian5,200.0,605.0,243.0,432.0,D:\pedestrian\JAAD\images\video_0298,1,00259.png
260,pedestrian5,203.0,607.0,254.0,428.0,D:\pedestrian\JAAD\images\video_0298,1,00260.png
261,pedestrian5,221.0,606.0,237.0,431.0,D:\pedestrian\JAAD\images\video_0298,1,00261.png
262,pedestrian5,239.0,605.0,220.0,435.0,D:\pedestrian\JAAD\images\video_0298,1,00262.png
263,pedestrian5,257.0,604.0,203.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00263.png
264,pedestrian5,280.0,599.0,191.0,444.0,D:\pedestrian\JAAD\images\video_0298,1,00264.png
265,pedestrian5,304.0,594.0,179.0,450.0,D:\pedestrian\JAAD\images\video_0298,1,00265.png
266,pedestrian5,327.0,589.0,167.0,456.0,D:\pedestrian\JAAD\images\video_0298,1,00266.png
267,pedestrian5,345.0,593.0,175.0,450.0,D:\pedestrian\JAAD\images\video_0298,1,00267.png
268,pedestrian5,364.0,597.0,183.0,444.0,D:\pedestrian\JAAD\images\video_0298,1,00268.png
269,pedestrian5,382.0,601.0,191.0,438.0,D:\pedestrian\JAAD\images\video_0298,1,00269.png
